idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2825,28.270000000002,"[10.05908489227295, -2.0208165645599365, -81.28005981445312]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.4629635810852051, -2.3911163806915283, -2.2840189933776855]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.999406099319458, 0.021040581166744232, 0.02728458307683468, -0.000591183255892247]","[[0.9985104041398625, 0.002329831144130755, 0.054511876791103496], [-3.349733199544346e-05, 0.9991138889421236, -0.04208842834882946], [-0.05456163214546792, 0.04202390759776678, 0.9976256910724769]]","[0.03990985453128815, 0.0031006312929093838, 0.00015022922889329493]",[0.643349027412211],"[0.9993255442312673, 0.024156474510139466, 0.027649135354137176, -0.0006683564102460707]",[0.594],"[-0.5528313000526308, 0.5080580473094494, 0.6257476342368378]","[537.4111938476562, 537.1788330078125, 537.3341064453125, 537.2382202148438]"
2826,28.280000000002,"[10.04924488067627, -2.0709290504455566, -81.32804107666016]","[9.999959868914697, -0.028330436875917093, -66.56000000000324]","[-0.4742920398712158, -2.3813939094543457, -2.285593271255493]","[-0.00166529246818925, -4.9999780574161985, -2.000000000001023]","[0.9993968605995178, 0.021426698192954063, 0.0273224376142025, -0.0005993138765916228]","[[0.9985062505457148, 0.002368763913291658, 0.054586230669108934], [-2.70455625403065e-05, 0.9990810749128771, -0.042860296539659073], [-0.05463759593609174, 0.042794797679777064, 0.997588762166992]]","[0.035081371665000916, 0.004261441994458437, 0.00015508163778577]",[0.6432587301558002],"[0.999317554829115, 0.02436139898980585, 0.027757682842721385, -0.0006766777822487648]",[0.594],"[-0.5529482168983342, 0.5169201037249234, 0.6304717819535881]","[537.2937622070312, 537.2282104492188, 537.354248046875, 537.1641845703125]"
2827,28.290000000002,"[10.039164543151855, -2.120836019515991, -81.37605285644531]","[9.999693217514121, -0.0783273844300001, -66.58000000000325]","[-0.4856341481208801, -2.371523380279541, -2.287112236022949]","[-0.026665140057602343, -4.999694755408301, -2.000000000001023]","[0.9993875622749329, 0.02179270051419735, 0.02737145498394966, -0.0006066237692721188]","[[0.9985008708982893, 0.002405500375946992, 0.05468294417182549], [-1.9508658049476784e-05, 0.9990494204104615, -0.043591916646703], [-0.05473582405308177, 0.043525499944999595, 0.9975517632783614]]","[0.03485661372542381, 0.005130348261445761, 0.00015627947868779302]",[0.6431704242265015],"[0.9993087499558407, 0.02459599605382876, 0.02786734257398335, -0.0006858991758159603]",[0.594],"[-0.553365474708365, 0.5240170938511988, 0.6341552193975115]","[537.3954467773438, 537.0621337890625, 537.149169921875, 537.3218994140625]"
2828,28.300000000002,"[10.028846740722656, -2.170534133911133, -81.42410278320312]","[9.999176574303926, -0.1283164993109127, -66.60000000000325]","[-0.49699416756629944, -2.361509323120117, -2.2885820865631104]","[-0.051664321019551096, -4.99891148809126, -1.999999999999602]","[0.9993783235549927, 0.022147059440612793, 0.027427854016423225, -0.0006134614231996238]","[[0.9984946732632971, 0.0024410522616267758, 0.05479442242306745], [-1.1267468772017866e-05, 0.9990182630323188, -0.0443002257435892], [-0.054848767879193946, 0.044232922034891875, 0.9975144416350018]]","[0.032605525106191635, 0.005751957185566425, 0.00015358661767095327]",[0.6430825675584095],"[0.9992991518483174, 0.02485316472919327, 0.027982869240290757, -0.0006959506145262745]",[0.594],"[-0.5540519707982967, 0.5309104708375509, 0.6372228497796577]","[537.374267578125, 537.0345458984375, 537.0526123046875, 537.3872680664062]"
2829,28.310000000002,"[10.018290519714355, -2.2200205326080322, -81.47216796875]","[9.998409952200163, -0.17829278264882428, -66.62000000000324]","[-0.5083748698234558, -2.3513593673706055, -2.2900023460388184]","[-0.07666221037627707, -4.997628333791157, -1.999999999999602]","[0.9993690848350525, 0.02247879095375538, 0.02749110758304596, -0.0006195752648636699]","[[0.9984877102737579, 0.0024743024303902853, 0.05491967097271257], [-2.4350099524733746e-06, 0.9989886401762316, -0.044963282719507364], [-0.05497538018366739, 0.04489515147904713, 0.9974778859440117]]","[0.03128199651837349, 0.006457142997533083, 0.00014695308345835656]",[0.6429968943163484],"[0.9992888313560305, 0.02512751916886408, 0.028105868346059035, -0.000706733352222917]",[0.594],"[-0.5548677426726132, 0.5375218817673357, 0.6403823746147701]","[537.1728515625, 537.0805053710938, 537.2286376953125, 537.0878295898438]"
2830,28.320000000002,"[10.007494926452637, -2.2692925930023193, -81.5202865600586]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[-0.5197793841362, -2.341081142425537, -2.291372537612915]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9993597269058228, 0.022805511951446533, 0.027561912313103676, -0.0006254721083678305]","[[0.9984798995567242, 0.002507270298688893, 0.05506000160591405], [6.983770473596284e-06, 0.9989590348241302, -0.04561629856168933], [-0.055117058452178805, 0.045547341732438594, 0.9974404992422794]]","[0.03115217015147209, 0.007172473706305027, 0.00013638613745570183]",[0.6429116263788391],"[0.9992778951979439, 0.025415064670152795, 0.0282355617956323, -0.0007181271921280132]",[0.594],"[-0.5558362866204917, 0.5434785387421474, 0.6435875396590145]","[537.1537475585938, 537.036376953125, 537.2012939453125, 537.0662841796875]"
2831,28.330000000002,"[9.996459007263184, -2.318347454071045, -81.56841278076172]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[-0.531210720539093, -2.3306760787963867, -2.2926928997039795]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9993501901626587, 0.023127302527427673, 0.02763999067246914, -0.0006311984616331756]","[[0.9984712650727625, 0.002540053350421307, 0.055214861703840365], [1.6900246234835938e-05, 0.9989294589777865, -0.04625943904467943], [-0.05527325337248461, 0.04618965376925604, 0.9974023176964737]]","[0.030394691973924637, 0.007852324284613132, 0.00012191013229312375]",[0.6428298090261744],"[0.9992665039458298, 0.02571245020230584, 0.028368841065910082, -0.0007299678417359263]",[0.594],"[-0.5569488324879414, 0.549396188070241, 0.6468173686772793]","[537.2214965820312, 536.9389038085938, 536.916748046875, 537.3380737304688]"
2832,28.340000000002,"[9.983551979064941, -2.3741402626037598, -81.62346649169922]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[-0.5443117618560791, -2.3186328411102295, -2.294145345687866]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.99933922290802, 0.023483484983444214, 0.027736183255910873, -0.0006374749937094748]","[[0.9984605956184867, 0.0025767918642757926, 0.05540576811907759], [2.857695462387365e-05, 0.9988962391821703, -0.04697129475620279], [-0.05546564865332827, 0.04690057026737118, 0.9973584602980319]]","[0.029281537979841232, 0.00826770905405283, 0.00010066648246720433]",[0.6426086525389734],"[0.9992284449202564, 0.02803730401972232, 0.027492351253028846, -0.00077140659297352]",[0.594],"[-0.7220949448298641, 0.7058277857352541, 0.6295005854720142]","[533.451171875, 540.4349975585938, 538.3012084960938, 535.7283935546875]"
2833,28.350000000002,"[9.972000122070312, -2.4227206707000732, -81.67164611816406]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[-0.5558080077171326, -2.307966470718384, -2.2953481674194336]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9993289709091187, 0.023830844089388847, 0.027808677405118942, -0.0006444686441682279]","[[0.9984525243028067, 0.0026134807828608847, 0.0555493153112678], [3.733613576722972e-05, 0.998863351104759, -0.04766554757667245], [-0.05561074823598402, 0.047593860296982385, 0.997317536766834]]","[0.0477270744740963, 0.0013994872570037842, 7.819728489266708e-05]",[0.6425319947579874],"[0.9992168268418608, 0.028325452974823334, 0.027618629597949557, -0.0007829233584650141]",[0.594],"[-0.5601622908313414, 0.5608334496606082, 0.652766079471272]","[537.4166259765625, 536.4202880859375, 536.5784912109375, 537.3856201171875]"
2834,28.360000000002,"[9.960206985473633, -2.4710757732391357, -81.7198715209961]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[-0.56731116771698, -2.297119140625, -2.296480894088745]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.999314546585083, 0.02448931708931923, 0.0277524646371603, -0.0006634374731220305]","[[0.9984587210053048, 0.002685243438654908, 0.05543439289940985], [3.331238009957353e-05, 0.9987996663133454, -0.04898188912889478], [-0.05549938142660972, 0.04890824102362678, 0.9972601479158979]]","[0.06552068144083023, -0.007685687858611345, 5.4347321565728635e-05]",[0.6424652666996038],"[0.9992053578197715, 0.028599430124739648, 0.02775057867967285, -0.0007942819057757153]",[0.594],"[-0.5621342954376128, 0.5650150232128648, 0.6580675985331563]","[539.052490234375, 534.7488403320312, 536.1021118164062, 537.817138671875]"
2835,28.370000000002,"[9.948172569274902, -2.519199848175049, -81.76809692382812]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[-0.5787848830223083, -2.28600811958313, -2.2975850105285645]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9993022084236145, 0.025032421573996544, 0.027714435011148453, -0.0006789800245314837]","[[0.9984628982743461, 0.002744531106935046, 0.055356194943256144], [3.0506363445476428e-05, 0.998745833808871, -0.050067539571909375], [-0.05542418099489158, 0.04999226938663605, 0.9972105761385704]]","[0.03979387506842613, 0.0011714500142261386, 3.323758573969826e-05]",[0.6423954651658446],"[0.9991943495126449, 0.02884884162761227, 0.027888132053121985, -0.0008051890058053938]",[0.594],"[-0.5600833521325523, 0.5799226374206996, 0.659253077234009]","[536.75390625, 537.033447265625, 537.2626342773438, 536.6197509765625]"
2836,28.380000000002,"[9.935897827148438, -2.5670886039733887, -81.81636810302734]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[-0.5902525186538696, -2.2747082710266113, -2.298654794692993]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9992907643318176, 0.0254532340914011, 0.027745509520173073, -0.0006896128761582077]","[[0.9984594225602127, 0.0027906729300998336, 0.05541654667447063], [3.4178334971714155e-05, 0.9987033148600863, -0.050908621267095416], [-0.05548675817317131, 0.05083208663897587, 0.997164639683618]]","[0.04506136104464531, 0.003183164866641164, 1.465374771214556e-05]",[0.6423217061140626],"[0.9991833249480796, 0.02910452101080532, 0.028016852251595566, -0.0008160835400806583]",[0.594],"[-0.5589026028604286, 0.5899441497377197, 0.6609842650061228]","[537.39453125, 536.27685546875, 536.4884033203125, 537.2789306640625]"
2837,28.390000000002,"[9.923381805419922, -2.6147382259368896, -81.8646469116211]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.6017295718193054, -2.263228178024292, -2.299687147140503]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9992772340774536, 0.025949601083993912, 0.02776998281478882, -0.0007027058163657784]","[[0.9984566685767785, 0.002845635693032474, 0.05546335125164759], [3.684410180687398e-05, 0.9986522488675608, -0.051900717473612155], [-0.05553629099132621, 0.05182266096280746, 0.9971108926261214]]","[0.045658133924007416, 0.0022155861370265484, -3.8055241020629182e-06]",[0.6422496295587705],"[0.9991722203598239, 0.029378328334753852, 0.028126570405490575, -0.0008269961909124134]",[0.594],"[-0.5594138724973683, 0.5975061780701855, 0.6629703695789342]","[537.283447265625, 536.3411254882812, 536.7181396484375, 537.00146484375]"
2838,28.400000000002,"[9.910625457763672, -2.662144184112549, -81.91294860839844]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.6132135391235352, -2.2515578269958496, -2.300682306289673]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.999265193939209, 0.02637464366853237, 0.02780274488031864, -0.0007137933862395585]","[[0.9984529958323332, 0.002893112601738428, 0.05552697554263719], [4.003720331187811e-05, 0.9986077374127981, -0.052750214940931496], [-0.05560227972359873, 0.052670833283381645, 0.9970627712490187]]","[0.037132490426301956, 0.00432168273255229, -2.2259624529397115e-05]",[0.6421739351384138],"[0.9991608759682025, 0.029677483114947202, 0.028215041995292536, -0.0008380546642115203]",[0.594],"[-0.5594998476093483, 0.6075874318179277, 0.664932850209734]","[536.7740478515625, 536.8325805664062, 536.8515014648438, 536.8506469726562]"
2839,28.410000000002,"[9.895750045776367, -2.7160208225250244, -81.96818542480469]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.6263548135757446, -2.238024950027466, -2.3017728328704834]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9992516040802002, 0.026824288070201874, 0.027860499918460846, -0.0007251646602526307]","[[0.9984465334293811, 0.0029439199215921417, 0.05564039196795011], [4.543224922650096e-05, 0.9985598634748605, -0.0536488303039186], [-0.05571820006750581, 0.0535680165076436, 0.9970085003592869]]","[0.03874491900205612, 0.004905978217720985, -4.363867628853768e-05]",[0.6419372495481352],"[0.9991207290436432, 0.031907912338691835, 0.027182720897924995, -0.0008681071769658282]",[0.594],"[-0.7242452058237079, 0.7845193786901721, 0.6509233267895418]","[533.3380737304688, 540.0010986328125, 537.570068359375, 535.890380859375]"
2840,28.420000000002,"[9.882475852966309, -2.762894630432129, -82.01651763916016]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.6378706097602844, -2.226016044616699, -2.3026645183563232]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9992388486862183, 0.027263440191745758, 0.027892164885997772, -0.0007371163228526711]","[[0.9984429677321682, 0.0029939830062037003, 0.05570167189536661], [4.776220257745548e-05, 0.9985123231079358, -0.054526491913246135], [-0.055782057195414694, 0.054444252840422515, 0.9969574642018062]]","[0.05430478975176811, -0.0033916286192834377, -6.309641321422532e-05]",[0.6418632926986404],"[0.9991081532099464, 0.03225804085164643, 0.02723130505315431, -0.0008792126738492445]",[0.594],"[-0.5611157427051693, 0.6228841249216793, 0.6690486743225854]","[536.2672729492188, 537.0357055664062, 536.57421875, 536.8233642578125]"
2841,28.430000000002,"[9.868959426879883, -2.809514284133911, -82.06489562988281]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.6493735313415527, -2.2137959003448486, -2.3034870624542236]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9992225170135498, 0.027970172464847565, 0.027777690440416336, -0.0007607234874740243]","[[0.9984556426554634, 0.0030741572059108414, 0.05546962418241999], [3.3629503805124e-05, 0.9984341817356168, -0.05593910627625237], [-0.05555473443840804, 0.05585458172256534, 0.9968921391916356]]","[0.06983570009469986, -0.013632278889417648, -8.035832433961332e-05]",[0.6417943836752569],"[0.9990947639264434, 0.03262552784785071, 0.027284314117482476, -0.0008909716897635224]",[0.594],"[-0.5623512239042362, 0.6290972966222681, 0.6741358312537873]","[538.6359252929688, 534.6341552734375, 536.0166625976562, 537.3159790039062]"
2842,28.440000000002,"[9.855201721191406, -2.8558740615844727, -82.11328125]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.6608219146728516, -2.2012922763824463, -2.3042843341827393]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9992080926895142, 0.028574729338288307, 0.027679409831762314, -0.0007811691029928625]","[[0.9984664802267424, 0.003142963991966342, 0.055270332376106714], [2.0762307614456384e-05, 0.9983657493793237, -0.05714744119545658], [-0.055359619151026405, 0.05706095200403503, 0.9968346705065221]]","[0.0471314936876297, -0.004403311759233475, -9.062066965270787e-05]",[0.6417181265572626],"[0.9990807235173988, 0.03299534878846034, 0.027353222767691154, -0.0009033595629099401]",[0.594],"[-0.5590793661634322, 0.6447096946853282, 0.6747985270999663]","[536.5743408203125, 536.6890869140625, 536.904296875, 536.3804931640625]"
2843,28.450000000002,"[9.841203689575195, -2.9019691944122314, -82.16166687011719]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.672239363193512, -2.1885716915130615, -2.3050501346588135]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9991944432258606, 0.029072048142552376, 0.027651585638523102, -0.0007967049605213106]","[[0.9984695100910993, 0.003199902910977355, 0.05521229971483302], [1.565011947432613e-05, 0.9983083624955871, -0.058141320301944466], [-0.05530494709801277, 0.05805319967701916, 0.9967804115419535]]","[0.05201558396220207, -0.00260291900485754, -9.435957326786593e-05]",[0.6416396879705447],"[0.9990656478573501, 0.03338368878558077, 0.027432104606686873, -0.0009166413086939507]",[0.594],"[-0.5566724428286733, 0.6559479006923961, 0.6760793575176383]","[537.041015625, 536.1110229492188, 536.2926025390625, 536.8547973632812]"
