idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2256,22.580000000001,"[-8.8948392868042, -4.321473598480225, -56.9809455871582]","[-9.569689528124576, -2.7770312917166082, -55.16000000000146]","[1.1057844161987305, -1.5010234117507935, -0.9629130959510803]","[1.438983480579381, -4.171711509303488, -2.0000000000003126]","[0.9996531009674072, 0.002827292075380683, -0.026186063885688782, 7.742659363429993e-05]","[[0.9986285681701935, -0.00030287076103803804, -0.05235352045136225], [6.728166815007399e-06, 0.9999840008497948, -0.005656677396613404], [0.052354396081712835, 0.005648567405961792, 0.9986125929994972]]","[0.05073908343911171, 0.005787670612335205, 2.3155684175435454e-05]",[0.6029491563675854],"[0.9996445995979555, 0.0071379995004281225, -0.025684427616565548, 0.00018340061214711944]",[0.594],"[0.5410197929723486, 2.0042641311678553, 0.20954792517551724]","[520.1770629882812, 520.149658203125, 520.17529296875, 520.1795654296875]"
2257,22.590000000001,"[-8.871505737304688, -4.352778434753418, -57.00115966796875]","[-9.555060451579, -2.818470705994655, -55.18000000000146]","[1.116380214691162, -1.4802662134170532, -0.9621624946594238]","[1.4629076545576325, -4.143941427804698, -2.0000000000003126]","[0.9996531009674072, 0.0033555752597749233, -0.026125216856598854, 9.165011579170823e-05]","[[0.9986349294493196, -0.0003585668654540711, -0.052231686872580715], [7.906381300774905e-06, 0.9999774634325129, -0.006713610397279601], [0.05223291702788058, 0.006704032881805135, 0.9986124264808035]]","[0.05035632848739624, 0.00584793696179986, 1.735843761707656e-05]",[0.6028400116119451],"[0.9996426349772551, 0.007633157495035663, -0.025618332805231306, 0.00019561867633528722]",[0.594],"[0.5395614812787994, 2.0088791676597664, 0.2072395865189396]","[520.2312622070312, 520.0430297851562, 520.0426025390625, 520.2603149414062]"
2258,22.600000000001,"[-8.847949981689453, -4.383645534515381, -57.02135467529297]","[-9.540192499019792, -2.8596282755508207, -55.20000000000147]","[1.1269478797912598, -1.4593594074249268, -0.9614171981811523]","[1.4867952559207254, -4.115756955616545, -2.0000000000003126]","[0.9996528029441833, 0.0038798085879534483, -0.02606372907757759, 0.00010570836457191035]","[[0.9986413418520342, -0.0004135878408236214, -0.052108533745120075], [9.098765072172092e-06, 0.9999698718253938, -0.007762432525823041], [0.052110174257824826, 0.007751411910316995, 0.9986112583744566]]","[0.049966759979724884, 0.0059082587249577045, 1.1436410204623826e-05]",[0.602736554353873],"[0.999640473022371, 0.008123617296053185, -0.02555168136289202, 0.00020764673526597413]",[0.594],"[0.53806328714093, 2.0134111295296053, 0.20499123604911418]","[520.0123901367188, 520.0834350585938, 520.1240234375, 520.0015869140625]"
2259,22.610000000001,"[-8.824172973632812, -4.414072036743164, -57.041542053222656]","[-9.525086042144995, -2.9004998846624472, -55.22000000000147]","[1.1374874114990234, -1.4383052587509155, -0.9606775045394897]","[1.5106456874796947, -4.087160911162657, -2.0000000000003126]","[0.9996522665023804, 0.004399977624416351, -0.02600160241127014, 0.00011960019037360325]","[[0.9986478048862599, -0.0004679300882712551, -0.051984063301044305], [1.0304263997591191e-05, 0.9999612517897132, -0.008803113822509503], [0.051986168253455985, 0.008790674637501085, 0.9986091138927888]]","[0.04957514628767967, 0.005968601908534765, 5.379135018301895e-06]",[0.6026363549296079],"[0.9996381182490824, 0.008609453806455412, -0.025484537937301804, 0.0002194873806276662]",[0.594],"[0.5365749859253557, 2.0178007264258193, 0.2027570985823388]","[519.970458984375, 520.0569458007812, 520.1026611328125, 519.9548950195312]"
2260,22.620000000001,"[-8.800174713134766, -4.444055557250977, -57.061702728271484]","[-9.509741458615242, -2.9410814462026824, -55.24000000000147]","[1.147998332977295, -1.417106032371521, -0.9599435925483704]","[1.5344583529753208, -4.058156154023518, -2.0000000000003126]","[0.9996514320373535, 0.004915995988994837, -0.025938842445611954, 0.00013332258095033467]","[[0.9986543173471514, -0.0005215827119581879, -0.05185829148139796], [1.152172716637151e-05, 0.9999516304167568, -0.009835481387286946], [0.051860913134506685, 0.009821648453515894, 0.9986060188635509]]","[0.049171917140483856, 0.006028138566762209, -7.877196139816078e-07]",[0.6025433055408117],"[0.9996355792121843, 0.009090893251514605, -0.02541674654482168, 0.00023114516374244743]",[0.594],"[0.5350454153710653, 2.0220488382624486, 0.2006135472559336]","[519.9977416992188, 519.9674072265625, 519.9942016601562, 520.0016479492188]"
2261,22.630000000001,"[-8.775956153869629, -4.473591327667236, -57.08185577392578]","[-9.494159132044322, -2.98136890204919, -55.260000000001476]","[1.1584805250167847, -1.3957633972167969, -0.9592157602310181]","[1.5582326570919847, -4.028745584650739, -2.0000000000003126]","[0.9996504187583923, 0.00542778056114912, -0.025875456631183624, 0.00014687275688629597]","[[0.9986608783200716, -0.0005745354375916503, -0.05173122869229067], [1.2750225061731308e-05, 0.9999410352520471, -0.010859367223558215], [0.05173441746472929, 0.010844165624670297, 0.9986019998585471]]","[0.04876725748181343, 0.0060866461135447025, -7.0799310378788505e-06]",[0.60245341645412],"[0.9996328674347634, 0.009567140015443683, -0.025348398784836555, 0.0002426007469763996]",[0.594],"[0.5335136819078607, 2.0262170526852126, 0.19848312987221917]","[520.0525512695312, 519.8698120117188, 519.8697509765625, 520.0838012695312]"
2262,22.640000000001,"[-8.751518249511719, -4.5026774406433105, -57.10198974609375]","[-9.478339451989587, -3.0213582234899583, -55.28000000000148]","[1.1689338684082031, -1.3742797374725342, -0.9584945440292358]","[1.5819680054734775, -3.99893214407685, -2.0000000000003126]","[0.9996492266654968, 0.005935333203524351, -0.025811463594436646, 0.00016024999786168337]","[[0.9986674854165667, -0.000626786807889, -0.05160291377479642], [1.398829819823763e-05, 0.9999294922837662, -0.01187477433289835], [0.05160671832309366, 0.011858229185979003, 0.9985970804205737]]","[0.04835573211312294, 0.006143947131931782, -1.3478150322043803e-05]",[0.6023688927815983],"[0.9996299840614715, 0.0100385823078461, -0.025279584312454924, 0.0002538651219700792]",[0.594],"[0.5319775340211947, 2.030233183714696, 0.19637860893559456]","[519.8402709960938, 519.9411010742188, 519.9905395507812, 519.822998046875]"
2263,22.650000000001,"[-8.726860046386719, -4.53131103515625, -57.12211227416992]","[-9.462282813942217, -3.061045411626168, -55.30000000000148]","[1.179357647895813, -1.3526571989059448, -0.957780122756958]","[1.6056638047370342, -3.968718813620953, -2.0000000000003126]","[0.9996477365493774, 0.006438491865992546, -0.02574687823653221, 0.0001734495017444715]","[[0.9986741363303986, -0.0006783189472530915, -0.051473384463606886], [1.5234671703833163e-05, 0.999917031474129, -0.012881379424208219], [0.05147785147650655, 0.012863516291101523, 0.9985912881434482]]","[0.04792908951640129, 0.00619841180741787, -1.9981891455245204e-05]",[0.6022881231038372],"[0.99962694725058, 0.01050518847974373, -0.025209862274450715, 0.00026493318879597865]",[0.594],"[0.5303783904421542, 2.034124326330598, 0.19430944882322088]","[519.8216552734375, 519.8988647460938, 519.9467163085938, 519.806396484375]"
2264,22.660000000001,"[-8.701984405517578, -4.5594892501831055, -57.14221954345703]","[-9.445989619317324, -3.1004264977720775, -55.320000000001485]","[1.1897519826889038, -1.3308979272842407, -0.9570726752281189]","[1.6293194624893204, -3.9381086145909627, -2.0000000000003126]","[0.9996461272239685, 0.0069371978752315044, -0.02568170800805092, 0.00018646918761078268]","[[0.9986808303238449, -0.0007291245178349367, -0.051342648170046586], [1.6488220559749333e-05, 0.9999036810383638, -0.013879062434785502], [0.051347822464192956, 0.013859907047580921, 0.9985846504452279]]","[0.04750384762883186, 0.006257095839828253, -2.6594867449603043e-05]",[0.602211843410273],"[0.9996237463941057, 0.010966907415779957, -0.02513993864259367, 0.00027581115447313]",[0.594],"[0.5287990191264572, 2.0378912834842327, 0.19228806241342689]","[520.0221557617188, 519.6778564453125, 519.6500244140625, 520.0829467773438]"
2265,22.670000000001,"[-8.67689037322998, -4.587209224700928, -57.16230773925781]","[-9.429460275443924, -3.1394975438518893, -55.34000000000149]","[1.200116515159607, -1.309004306793213, -0.9563723802566528]","[1.6529343873399327, -3.907104607981182, -2.0000000000003126]","[0.9996442198753357, 0.007431438658386469, -0.02561589702963829, 0.00019930856069549918]","[[0.99868757219948, -0.0007792012311757779, -0.05121060417286436], [1.7749366315612943e-05, 0.9998894679918486, -0.014867800238696861], [0.051216528770197355, 0.01484737836855831, 0.9985771990869371]]","[0.047072216868400574, 0.00631602993234992, -3.330684558022767e-05]",[0.6021407998581352],"[0.9996204017588466, 0.011423729862153209, -0.025069278111719735, 0.00028649341338329886]",[0.594],"[0.5271921314328137, 2.0415100044154, 0.19032707263678716]","[519.9063720703125, 519.7283935546875, 519.7925415039062, 519.8158569335938]"
2266,22.680000000001,"[-8.651577949523926, -4.614468097686768, -57.18238830566406]","[-9.41269519555476, -3.1782546427935556, -55.36000000000149]","[1.2104510068893433, -1.2869783639907837, -0.9556795358657837]","[1.676507988916498, -3.8757098941666346, -2.0000000000003126]","[0.9996421933174133, 0.007921131327748299, -0.02554951421916485, 0.00021196460875216872]","[[0.9986943548948634, -0.000828539580179011, -0.051077382698184425], [1.901541626559024e-05, 0.9998744215092321, -0.01584742408066539], [0.05108409869564753, 0.01582576171129168, 0.9985689561200622]]","[0.046633701771497726, 0.006368447095155716, -4.011638884549029e-05]",[0.6020725538972345],"[0.9996169270184263, 0.011875536001652347, -0.02499765327346331, 0.00029697429423417926]",[0.594],"[0.5255704400985461, 2.0450182801377195, 0.1883745633677396]","[519.7164306640625, 519.8057861328125, 519.8585205078125, 519.6978759765625]"
2267,22.690000000001,"[-8.626049995422363, -4.641263008117676, -57.20244598388672]","[-9.395694798775947, -3.216693918919479, -55.380000000001495]","[1.2207552194595337, -1.264822244644165, -0.9549944996833801]","[1.7000396778811933, -3.843927612592335, -2.0000000000003126]","[0.9996399283409119, 0.008406230248510838, -0.02548254281282425, 0.00022443581838160753]","[[0.9987011793604597, -0.0008771342013564283, -0.050942958096480445], [2.0285765158429658e-05, 0.9998585698518287, -0.016817844164561828], [0.0509505047326784, 0.016794967384563902, 0.9985599506980223]]","[0.0461919791996479, 0.00642932066693902, -4.701510624727234e-05]",[0.6020101457514905],"[0.9996133103685175, 0.012322216801985343, -0.02492585601523334, 0.0003072606162892576]",[0.594],"[0.5239316567879073, 2.0484040714764142, 0.1864750029802984]","[519.7036743164062, 519.7710571289062, 519.8203735351562, 519.6889038085938]"
2268,22.700000000001,"[-8.600305557250977, -4.6675920486450195, -57.22249984741211]","[-9.378459510116524, -3.2548115283340797, -55.4000000000015]","[1.2310287952423096, -1.242538332939148, -0.9543173909187317]","[1.723528865942292, -3.811760941460074, -2.0000000000003126]","[0.9996374845504761, 0.00888668280094862, -0.025414902716875076, 0.00023672127281315625]","[[0.99870805342654, -0.0009249792296695321, -0.05080716912401275], [2.1562556652667193e-05, 0.9998419416710921, -0.017778954143497238], [0.05081558379107245, 0.017754889152149244, 0.9985502192454656]]","[0.04574304446578026, 0.006491172127425671, -5.399969086283818e-05]",[0.6019496146650061],"[0.9996095686003896, 0.01276404542413193, -0.024853345729280787, 0.000317353138460215]",[0.594],"[0.5222688221367242, 2.051645447631266, 0.18458727754556037]","[519.8939208984375, 519.56494140625, 519.5350952148438, 519.9586181640625]"
2269,22.710000000001,"[-8.574346542358398, -4.693450450897217, -57.24252700805664]","[-9.36098976045781, -3.29260365930818, -55.4200000000015]","[1.2412714958190918, -1.2201285362243652, -0.9536485075950623]","[1.7469749658713951, -3.77921309741005, -2.0000000000003126]","[0.999634861946106, 0.009362409822642803, -0.025346672162413597, 0.00024881804711185396]","[[0.998714968635254, -0.0009720662263342373, -0.05067017378236622], [2.2842522868067713e-05, 0.9998245667486328, -0.018730595402381787], [0.05067949192822203, 0.018705368565206004, 0.9985397830255623]]","[0.04529038816690445, 0.006542488466948271, -6.106659566285089e-05]",[0.6018955861153533],"[0.9996057086255286, 0.013200132725036997, -0.02478057093760888, 0.0003272358516523561]",[0.594],"[0.5205884243060788, 2.0547901208596855, 0.18276999722147025]","[519.6580810546875, 519.705078125, 519.7496948242188, 519.6489868164062]"
2270,22.720000000001,"[-8.548171997070312, -4.718837261199951, -57.26255416870117]","[-9.343285986542636, -3.3300665326601777, -55.440000000001504]","[1.2514830827713013, -1.1975955963134766, -0.9529879689216614]","[1.7703773915174636, -3.7462873351997494, -2.0000000000003126]","[0.9996321201324463, 0.00983340386301279, -0.025277895852923393, 0.0002607253845781088]","[[0.9987219201494597, -0.0010183943418961142, -0.050532059981170524], [2.4123417770344604e-05, 0.999806472403046, -0.019672751689534067], [0.05054231525204338, 0.019646389336001272, 0.99852866446338]]","[0.0448310486972332, 0.006596128456294537, -6.82019890518859e-05]",[0.6018425292336919],"[0.9996017430305012, 0.013631144073965516, -0.024706957070770478, 0.000336918271510734]",[0.594],"[0.5188942461718963, 2.0577562712273676, 0.18095005608174475]","[519.620849609375, 519.69970703125, 519.7529907226562, 519.6034545898438]"
2271,22.730000000001,"[-8.521782875061035, -4.743749618530273, -57.282554626464844]","[-9.325348630964427, -3.3671964021339558, -55.46000000000151]","[1.2616634368896484, -1.1749414205551147, -0.952336311340332]","[1.7937355578208525, -3.7129869473778054, -2.0000000000003126]","[0.9996291995048523, 0.010299505665898323, -0.025208527222275734, 0.0002724392688833177]","[[0.9987289120681238, -0.0010639470638007405, -0.05039273971384477], [2.540575455070755e-05, 0.9997876919538173, -0.0206051054888451], [0.050403963671218494, 0.020577634322346886, 0.9985169009145144]]","[0.04435854032635689, 0.0066518583334982395, -7.541562081314623e-05]",[0.6017957753014508],"[0.9995976798554581, 0.014056832336457036, -0.024632578072324843, 0.0003463953818174398]",[0.594],"[0.5171946501140109, 2.060628616415239, 0.1791740197363101]","[519.667724609375, 519.6272583007812, 519.6573486328125, 519.6737060546875]"
2272,22.740000000001,"[-8.4951810836792, -4.768185138702393, -57.30255126953125]","[-9.30717814215614, -3.4039895547735077, -55.48000000000151]","[1.2718122005462646, -1.1521682739257812, -0.9516933560371399]","[1.8170488808287644, -3.6793152639551963, -2.0000000000003126]","[0.9996260404586792, 0.010760698467493057, -0.025138569995760918, 0.00028395935078151524]","[[0.9987359433840585, -0.0011087234199367252, -0.05025222507643752], [2.6689178575471997e-05, 0.9997682534808281, -0.0215276245689657], [0.050264447479730634, 0.02149907124209491, 0.9985045193965246]]","[0.04388982057571411, 0.00671076774597168, -8.269536192528903e-05]",[0.6017506667483519],"[0.9995935141824127, 0.01447719194213263, -0.0245579073589203, 0.0003556741150156373]",[0.594],"[0.5154695802007934, 2.0633730560046706, 0.17743687463634217]","[519.7939453125, 519.4789428710938, 519.44921875, 519.8599853515625]"
2273,22.750000000001,"[-8.468366622924805, -4.792140960693359, -57.32252502441406]","[-9.288774974379045, -3.4404423112942304, -55.50000000000151]","[1.2819290161132812, -1.129278540611267, -0.9510596394538879]","[1.840316777709461, -3.6452756520722662, -2.0000000000003126]","[0.9996228218078613, 0.011216958984732628, -0.025067972019314766, 0.0002952854265458882]","[[0.9987430192919631, -0.001152720819392764, -0.05011040461107822], [2.797527200435162e-05, 0.9997481852995941, -0.022440258633817517], [0.05012365342787362, 0.022410649809432207, 0.998491553365456]]","[0.043412357568740845, 0.006769855506718159, -9.002855222206563e-05]",[0.601710964299074],"[0.9995892602384052, 0.014892058278832325, -0.024482736265445684, 0.0003647481518592356]",[0.594],"[0.5137170405025083, 2.0659766779479964, 0.17572944329200801]","[519.5811157226562, 519.620849609375, 519.665771484375, 519.572998046875]"
