idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4117,41.19,"[9.545831680297852, -2.5400617122650146, -91.60197448730469]","[9.847878071130893, -1.7111796873611316, -92.38000000000075]","[-0.992425799369812, -2.7712857723236084, -1.5189610719680786]","[-0.8564928506196168, -4.706547776743664, -1.999999999999602]","[0.9959642887115479, -0.07932861894369125, 0.041724126785993576, 0.004616582300513983]","[[0.9964755692104608, -0.01581573518760667, 0.08237901727481153], [0.0025760672225405906, 0.9873713161548279, 0.15840217142560867], [-0.08384392550658126, -0.15763168004927966, 0.9839321366844811]]","[0.22698666155338287, -0.040524426847696304, -0.011408413760364056]",[0.8265044042556333],"[0.9973126158030311, -0.06156108232952713, 0.039645814873151906, 0.06156108232952713]",[0.594],"[-0.3466628946126509, 3.631926410966896, 1.8475604352928112]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4118,41.2,"[9.527820587158203, -2.5897746086120605, -91.62948608398438]","[9.83906694618583, -1.7580740485858108, -92.40000000000074]","[-1.008793592453003, -2.752143621444702, -1.5381814241409302]","[-0.8811124945061977, -4.689436122467927, -1.999999999999602]","[0.9961410760879517, -0.07728911936283112, 0.04134588688611984, 0.0044574742205441]","[[0.9965412971323091, -0.015271720662792851, 0.08168364375964439], [0.002489371952797032, 0.9880130459379093, 0.1543503290692161], [-0.08306170078402857, -0.15361313617165787, 0.9846338193756967]]","[0.21774257719516754, -0.0375073179602623, -0.011733438819646835]",[0.8193456781484537],"[0.9975464989278735, -0.05853284630542193, 0.038338333427256746, 0.05853284630542193]",[0.594],"[-0.40744566706842167, 3.6700743767188015, 1.7032610555108327]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4119,41.21,"[9.51258659362793, -2.630934953689575, -91.65267181396484]","[9.830009845079564, -1.8047926038706883, -92.42000000000074]","[-1.0222876071929932, -2.735724687576294, -1.5537973642349243]","[-0.9057101106266785, -4.671855528487745, -1.999999999999602]","[0.9962673187255859, -0.07576801627874374, 0.04113363102078438, 0.00432217214256525]","[[0.9965786865204892, -0.014845304664298913, 0.08130521817522339], [0.0023788504073066433, 0.9884810532980576, 0.15132596717517588], [-0.08261514778680838, -0.15061482065250714, 0.9851344645052151]]","[0.19695232808589935, -0.02257045917212963, -0.011960881762206554]",[0.8137007218940718],"[0.9975774749352747, -0.05768271656865119, 0.03881813497601335, 0.05768271656865119]",[0.594],"[-0.3790903886051662, 3.6302295441055055, 1.6807327761857334]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4120,41.22,"[9.497151374816895, -2.6718461513519287, -91.67609405517578]","[9.820706994239151, -1.8513306813991677, -92.44000000000074]","[-1.0356632471084595, -2.7189340591430664, -1.568838357925415]","[-0.9302850840413157, -4.653807752847938, -1.999999999999602]","[0.9963928461074829, -0.0742180198431015, 0.04093301668763161, 0.004183198790997267]","[[0.9966139780844943, -0.014412153166343486, 0.08094979016470066], [0.002260283742753723, 0.9889483730801577, 0.14824306560345868], [-0.08219166505188624, -0.14755814183981503, 0.9856323477711045]]","[0.2198486626148224, -0.03320791572332382, -0.012141111306846142]",[0.8080713083331512],"[0.9976055210590379, -0.05684182364827639, 0.039334569924664775, 0.05684182364827639]",[0.594],"[-0.3576802436620965, 3.595730144599227, 1.6570596043011605]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4121,41.23,"[9.481515884399414, -2.712502956390381, -91.69973754882812]","[9.811158626235375, -1.8976836274022775, -92.46000000000073]","[-1.048931360244751, -2.701789379119873, -1.5835515260696411]","[-0.9548368003775565, -4.63529460031098, -1.999999999999602]","[0.9965272545814514, -0.07254800945520401, 0.04066843166947365, 0.004042975138872862]","[[0.996659466201442, -0.013958696666643022, 0.08046777751637794], [0.002157042193011642, 0.989440881877882, 0.14492097307738677], [-0.08164101665238017, -0.14426328727742116, 0.9861657306679633]]","[0.21933938562870026, -0.033857330679893494, -0.012264298275113106]",[0.8024203813701252],"[0.997630911012897, -0.05600752533490924, 0.039883692989181825, 0.05600752533490924]",[0.594],"[-0.343680583477477, 3.562275399662157, 1.626254021810757]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4122,41.24,"[9.462492942810059, -2.7609474658966064, -91.72840118408203]","[9.801364979776942, -1.943846806624045, -92.48000000000073]","[-1.064694881439209, -2.680734395980835, -1.6006741523742676]","[-0.9793646458433614, -4.61631792217676, -1.999999999999602]","[0.9966676235198975, -0.07072784006595612, 0.04045096039772034, 0.003873922163620591]","[[0.9966974252799067, -0.01344404281266558, 0.08008433150907918], [0.0020000073447780757, 0.9899651314017041, 0.14129769488363078], [-0.08118030802494969, -0.14067087943728082, 0.9867225857693318]]","[0.1872403919696808, -0.013181306421756744, -0.01235463097691536]",[0.7952253202144518],"[0.997831501708089, -0.053215781145232, 0.038679704121799705, 0.053215781145232]",[0.594],"[-0.40007526677840133, 3.614017204811847, 1.496338862481645]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4123,41.25,"[9.44642448425293, -2.801025629043579, -91.75251007080078]","[9.791326299704501, -1.9898156027850171, -92.50000000000072]","[-1.0777239799499512, -2.6628479957580566, -1.6143296957015991]","[-1.0038680072440798, -4.596879616097205, -1.999999999999602]","[0.9967653155326843, -0.06937284022569656, 0.04040290787816048, 0.0037296260707080364]","[[0.9967073898167373, -0.013040852886830961, 0.08002696570963032], [0.0018293948863776074, 0.9903469977630122, 0.13859825877743975], [-0.08106190473370344, -0.1379955078173652, 0.9871100280227992]]","[0.1849651336669922, -0.004641091451048851, -0.012381666339933872]",[0.7895837801226355],"[0.9978497177828946, -0.052419797985276774, 0.03929179259343759, 0.052419797985276774]",[0.594],"[-0.37085357945990216, 3.5732724992868845, 1.4815875932109588]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4124,41.26,"[9.430160522460938, -2.8408329486846924, -91.77680969238281]","[9.781042836984534, -2.035585419043885, -92.52000000000072]","[-1.0906716585159302, -2.6446478366851807, -1.627278447151184]","[-1.0283462719966607, -4.5769816258868, -1.999999999999602]","[0.9968732595443726, -0.06787074357271194, 0.040303975343704224, 0.0035829124972224236]","[[0.9967255045572343, -0.0126143411087451, 0.07986956218434484], [0.0016724978000896241, 0.9907614496354085, 0.13560587254043516], [-0.08084226194408094, -0.1350282500617418, 0.9875383032414633]]","[0.21456044912338257, -0.022407107055187225, -0.012348122894763947]",[0.7840555399514774],"[0.9978658485705741, -0.051623531783205126, 0.039931087191027594, 0.051623531783205126]",[0.594],"[-0.35012813239370244, 3.535461994973174, 1.4687759399319464]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4125,41.27,"[9.413704872131348, -2.8803653717041016, -91.80130004882812]","[9.770514848703069, -2.081151678457164, -92.54000000000072]","[-1.1035361289978027, -2.626128673553467, -1.6398273706436157]","[-1.0527988281465284, -4.556625941327885, -1.999999999999602]","[0.9969885945320129, -0.06627405434846878, 0.04012119024991989, 0.003438637126237154]","[[0.9967569318716232, -0.012174551365675777, 0.07954494996486566], [0.0015385760402083799, 0.9911918513601469, 0.13242487145930373], [-0.08045651962169975, -0.13187302262513415, 0.9879960801309253]]","[0.20426352322101593, -0.02136063016951084, -0.012252719141542912]",[0.7825699029826423],"[0.9978794208906472, -0.050828565673072146, 0.04060591459719525, 0.050828565673072146]",[0.594],"[-0.33167925981389246, 3.509215611111323, 1.5142402909268782]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4126,41.28,"[9.39370059967041, -2.927433729171753, -91.83094024658203]","[9.759742598059267, -2.1265098244368845, -92.56000000000071]","[-1.1188642978668213, -2.6035521030426025, -1.6544697284698486]","[-1.077225064380194, -4.535814597972054, -1.999999999999602]","[0.9971016645431519, -0.06461287289857864, 0.04003554955124855, 0.0032680421136319637]","[[0.9967729495977983, -0.011690763298638794, 0.07941670481454308], [0.0013435166085031753, 0.9916289937668976, 0.1291128718756299], [-0.08026133510743355, -0.1285895204686033, 0.988444663758385]]","[0.1683466136455536, 0.0018153723794966936, -0.012082493863999844]",[0.778649523318097],"[0.9980553654168487, -0.04820009338979634, 0.03947915160829009, 0.04820009338979634]",[0.594],"[-0.3819778593640546, 3.5736452348295282, 1.451175260162488]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4127,41.29,"[9.37682056427002, -2.966346025466919, -91.85585021972656]","[9.748726354358835, -2.1716553212062473, -92.58000000000071]","[-1.131643295288086, -2.5845980644226074, -1.6669683456420898]","[-1.1016243700431971, -4.514549676936275, -1.999999999999602]","[0.9971780776977539, -0.06339506059885025, 0.04008995741605759, 0.0031256787478923798]","[[0.9967660509804889, -0.01131672690579158, 0.07955734601469033], [0.0011507060600985403, 0.9919425930648311, 0.1266829425746893], [-0.08034995636790779, -0.12618170927657665, 0.9887477235148088]]","[0.16533315181732178, 0.010389355011284351, -0.011892675422132015]",[0.7754104621244448],"[0.99806673058063, -0.047374255977806215, 0.04018510794147411, 0.047374255977806215]",[0.594],"[-0.35292411064408546, 3.5311189009618573, 1.4524164848614074]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4128,41.3,"[9.359749794006348, -3.0049729347229004, -91.88095092773438]","[9.737466393007288, -2.2165836542531965, -92.6000000000007]","[-1.1444134712219238, -2.565483331680298, -1.6792283058166504]","[-1.1259961351546721, -4.492833304694921, -1.999999999999602]","[0.9972633719444275, -0.06203038617968559, 0.0401141494512558, 0.0029809484258294106]","[[0.9967639380269432, -0.010922173361906304, 0.07963892250697852], [0.0009689889621561894, 0.9922866905273097, 0.12396041651571871], [-0.08037856001080937, -0.12348210368880064, 0.9890861727671543]]","[0.2000044286251068, -0.005574620328843594, -0.011646471917629242]",[0.771808518067806],"[0.9980781835158955, -0.04651139594964111, 0.04090227958659732, 0.04651139594964111]",[0.594],"[-0.3328112656719453, 3.4895484211276138, 1.4415214332425972]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4129,41.31,"[9.342488288879395, -3.0433120727539062, -91.90624237060547]","[9.725962995503076, -2.261290330781867, -92.6200000000007]","[-1.1571686267852783, -2.546198844909668, -1.691442608833313]","[-1.1503397504212032, -4.470667652867055, -1.999999999999602]","[0.9973601698875427, -0.06050398573279381, 0.04004871845245361, 0.002837425097823143]","[[0.9967760983111752, -0.010506083823210523, 0.07954264289203686], [0.0008136553823241757, 0.9926624333968739, 0.12091580247228094], [-0.08022934500835241, -0.12046126151297155, 0.9894707356330626]]","[0.1986858993768692, -0.007056341972202063, -0.011342725716531277]",[0.7679350970570786],"[0.9980894620141318, -0.04561457082410088, 0.04163072001422364, 0.04561457082410088]",[0.594],"[-0.3209267268586884, 3.4477718173670615, 1.4169224428527016]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4130,41.32,"[9.32152271270752, -3.0889346599578857, -91.93681335449219]","[9.714216449430538, -2.3057708801618615, -92.6400000000007]","[-1.1724350452423096, -2.522786855697632, -1.7059651613235474]","[-1.1746546072538777, -4.448054937999446, -1.999999999999602]","[0.9974561333656311, -0.05888592079281807, 0.04008243605494499, 0.0026702219620347023]","[[0.9967725365382873, -0.010047440641153765, 0.07964646470240257], [0.000606276224541371, 0.9930506366429784, 0.11768630120840219], [-0.08027541860475175, -0.11725818521339014, 0.989851693521961]]","[0.16437117755413055, 0.01600426435470581, -0.010926086455583572]",[0.7623462089523461],"[0.9982534442250452, -0.04299063767290212, 0.04048242441079109, 0.04299063767290212]",[0.594],"[-0.37645046162572515, 3.5032549862529363, 1.2976786432278615]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4131,41.33,"[9.303841590881348, -3.1266300678253174, -91.96248626708984]","[9.702227048452713, -2.3500208543753103, -92.6600000000007]","[-1.185158371925354, -2.5031144618988037, -1.717859148979187]","[-1.198940097782497, -4.424997421344878, -1.999999999999602]","[0.9975195527076721, -0.05768895894289017, 0.04025527462363243, 0.0025313778314739466]","[[0.996746210532478, -0.00969476589569197, 0.08001876844448833], [0.0004056279258150353, 0.9933311534119333, 0.11529551217330146], [-0.08060289855291006, -0.11488790700306901, 0.9901029954349817]]","[0.16168257594108582, 0.026005711406469345, -0.010538548231124878]",[0.7580504161789519],"[0.9982630781928519, -0.04205478940060713, 0.04122142300078489, 0.04205478940060713]",[0.594],"[-0.3505762247810593, 3.4513239824548387, 1.272172523639556]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4132,41.34,"[9.285969734191895, -3.164029359817505, -91.98834991455078]","[9.689995092303999, -2.3940358284616647, -92.68000000000069]","[-1.1978815793991089, -2.483309030532837, -1.7291640043258667]","[-1.2231956148713863, -4.401497408635446, -1.999999999999602]","[0.9975903630256653, -0.056367166340351105, 0.040379561483860016, 0.0023933507036417723]","[[0.9967275258617744, -0.009327329860981, 0.08029470784012094], [0.00022300427075377504, 0.9936340290339392, 0.11265596573140828], [-0.08083433341446661, -0.11226939593426814, 0.9903844674054584]]","[0.1924763321876526, 0.0052118245512247086, -0.010103010572493076]",[0.7537496998488511],"[0.9982727763228757, -0.04107618337826445, 0.04196700228224195, 0.04107618337826445]",[0.594],"[-0.3327095411065857, 3.40340080042784, 1.2512837474072374]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4133,41.35,"[9.26427173614502, -3.20851469039917, -92.01959228515625]","[9.677520886782663, -2.4378114009601966, -92.70000000000068]","[-1.2131259441375732, -2.4593000411987305, -1.7421916723251343]","[-1.2474205521336046, -4.377557249853181, -1.999999999999602]","[0.9976884722709656, -0.05460502579808235, 0.04038591310381889, 0.0022333457600325346]","[[0.9967279803997685, -0.008866914236233822, 0.08034121557535669], [4.58189846419179e-05, 0.9940266066865765, 0.10913800025559756], [-0.08082902318362699, -0.10877721742670862, 0.9907745384193536]]","[0.18938690423965454, 0.004283875226974487, -0.009518270380795002]",[0.7480033677763414],"[0.9984262243290655, -0.03846098851427117, 0.040784294185671054, 0.03846098851427117]",[0.594],"[-0.3880589979295962, 3.449749655003255, 1.1532020107018077]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4134,41.36,"[9.245980262756348, -3.245253562927246, -92.0457992553711]","[9.664804743743197, -2.481343194350135, -92.72000000000068]","[-1.225809931755066, -2.439096212387085, -1.7527981996536255]","[-1.2716143039465777, -4.35317933899384, -1.999999999999602]","[0.9977554678916931, -0.053290966898202896, 0.04049278050661087, 0.0021048637572675943]","[[0.9967118085395854, -0.008516077526229347, 0.08057944614674462], [-0.00011552020562086499, 0.9943112847718107, 0.10651317115978251], [-0.08102812704753182, -0.10617224401414091, 0.9910408151172033]]","[0.16429732739925385, 0.022681323811411858, -0.0090017793700099]",[0.743597447854458],"[0.9984336167675917, -0.037450539063720194, 0.0415372431267384, 0.037450539063720194]",[0.594],"[-0.3627938659498875, 3.38918038803609, 1.138557071565307]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
4135,41.37,"[9.227498054504395, -3.281688690185547, -92.0721664428711]","[9.65184698108851, -2.5246268554884184, -92.74000000000068]","[-1.2384788990020752, -2.41876482963562, -1.7627891302108765]","[-1.2957762654686178, -4.328366113828341, -1.999999999999602]","[0.99781733751297, -0.05201571807265282, 0.04063347354531288, 0.001980047207325697]","[[0.9966900007254358, -0.00817860887063116, 0.08088357565582732], [-0.0002757077230365352, 0.994580889372423, 0.103965275358706], [-0.08129554993468072, -0.10364345059916394, 0.9912865724444756]]","[0.18287062644958496, 0.010864137671887875, -0.008460290729999542]",[0.7392320531819019],"[0.9984406051596854, -0.0363958893102435, 0.04230034939172437, 0.0363958893102435]",[0.594],"[-0.34341106899928386, 3.33833307325674, 1.1261415087973496]","[597.642822265625, 591.4024047851562, 593.4769897460938, 594.8399047851562]"
