idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5811,58.129999999997,"[-3.037712574005127, -3.7524142265319824, -126.35440063476562]","[-3.5168599032674495, -3.5541097930128247, -126.25999999999401]","[1.2640594244003296, -0.9692986011505127, -1.2119879722595215]","[1.7726514263993298, -1.7628652528368427, -1.999999999999602]","[0.9996333122253418, -0.021910304203629494, -0.015911150723695755, -0.0003596569877117872]","[[0.9994934119169575, 0.0014162863549152826, -0.031794868572774256], [-2.181390411493925e-05, 0.9990396185429898, 0.04381598002591079], [0.031826389345206825, -0.04379308980236844, 0.9985335478724834]]","[0.013008290901780128, 0.00928588304668665, 0.0005845363484695554]",[0.6255418241738029],"[0.9996485961885516, -0.021106402525974, -0.016034004550795945, 0.021106402525974]",[0.594],"[0.1484527339642705, 1.059541203313673, 0.492104215594928]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5812,58.139999999997,"[-3.0149097442626953, -3.7697970867156982, -126.37623596191406]","[-3.4990454676890446, -3.571649592981477, -126.279999999994]","[1.2695165872573853, -0.9621050953865051, -1.2124766111373901]","[1.7814435578404897, -1.7539799968652403, -1.999999999999602]","[0.9996352195739746, -0.021836115047335625, -0.01589396968483925, -0.0003537345037329942]","[[0.999494513265605, 0.00140133585349145, -0.031760891199351785], [-1.3085833704790345e-05, 0.9990461180285483, 0.04366753806718488], [0.03179178794456673, -0.04364504908822767, 0.998541131806484]]","[0.006151247303932905, -0.0033954689279198647, 0.0005531703354790807]",[0.6251826064303588],"[0.9996816012217634, -0.020448700981078528, -0.01478023686181265, 0.020448700981078528]",[0.594],"[0.16628183408476482, 1.0860150622001548, 0.47741187999480594]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5813,58.149999999997,"[-2.9958324432373047, -3.784184217453003, -126.3944320678711]","[-3.4811435561561894, -3.5891001018963293, -126.299999999994]","[1.2740675210952759, -0.9561106562614441, -1.212960124015808]","[1.7901911532855141, -1.7450508914852225, -1.999999999999602]","[0.9996358156204224, -0.021781302988529205, -0.015929922461509705, -0.0003480251180008054]","[[0.9994922329346299, 0.0013897455799434478, -0.03183307887356545], [-1.8478098083000863e-06, 0.9990509075061654, 0.043557826021198315], [0.031863400633535814, -0.04353564997023025, 0.9985436249266911]]","[0.00901418924331665, -0.004658340942114592, 0.000526862742844969]",[0.6254603984924968],"[0.999675450871373, -0.0205120502848457, -0.015104723167882835, 0.0205120502848457]",[0.594],"[0.15555872939505438, 1.0761086126130412, 0.475524188723222]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5814,58.159999999997,"[-2.9728496074676514, -3.8013296127319336, -126.41626739501953]","[-3.463154616215739, -3.606460883495566, -126.319999999994]","[1.279535174369812, -0.9489061236381531, -1.213491439819336]","[1.7988939940450255, -1.7360781599236486, -1.999999999999602]","[0.999639093875885, -0.02165522240102291, -0.015894707292318344, -0.000342189974617213]","[[0.9994944823851042, 0.0013725397601811597, -0.03176312038102235], [4.273890400220736e-06, 0.999061868521467, 0.043305690712987226], [0.03179276118028216, -0.043283934675601855, 0.9985568192824742]]","[0.019162999466061592, 0.014452312141656876, 0.0004923103260807693]",[0.625124560805239],"[0.9997072504722831, -0.019858076664660544, -0.013820086205045828, 0.019858076664660544]",[0.594],"[0.1721364715211191, 1.096958718691559, 0.464058380462701]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5815,58.169999999997,"[-2.9536221027374268, -3.815518379211426, -126.43446350097656]","[-3.445079097590256, -3.623731503760551, -126.33999999999399]","[1.2840688228607178, -0.9428776502609253, -1.2139670848846436]","[1.8075518625483067, -1.7270620264985048, -1.999999999999602]","[0.99964439868927, -0.021508624777197838, -0.015760790556669235, -0.0003391812788322568]","[[0.9995029649051598, 0.0013561071070696917, -0.031495779388818854], [-1.3547049061040425e-07, 0.9990745280901956, 0.04301264141313236], [0.03152496067843129, -0.04299125835407957, 0.9985779531710862]]","[0.019092848524451256, 0.019953042268753052, 0.0004620694671757519]",[0.6256820513395654],"[0.9997017419970041, -0.019916791893745317, -0.014130435133121486, 0.019916791893745317]",[0.594],"[0.16287080833301387, 1.0825113040992735, 0.4703299514950263]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5816,58.179999999997,"[-2.9343268871307373, -3.8296165466308594, -126.45266723632812]","[-3.426917452166765, -3.640911530926678, -126.35999999999399]","[1.2885576486587524, -0.9368176460266113, -1.2144137620925903]","[1.816164542349119, -1.718002716612732, -1.999999999999602]","[0.9996503591537476, -0.021358944475650787, -0.015585490502417088, -0.00033723478554748]","[[0.9995139575492249, 0.0013400129126651579, -0.03114567433336659], [-8.454495888941425e-06, 0.999087363587685, 0.04271346213935862], [0.031174486247695227, -0.04269243826256371, 0.998601776046082]]","[0.020836709067225456, 0.025890624150633812, 0.0004340487939771265]",[0.6261011283229662],"[0.9996960925317162, -0.019973827406509773, -0.014445950611201686, 0.019973827406509773]",[0.594],"[0.15636023691540957, 1.0716600952238076, 0.47586434922104814]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5817,58.189999999997,"[-2.9149649143218994, -3.843623638153076, -126.47090148925781]","[-3.408670133985454, -3.658000535494163, -126.37999999999398]","[1.2929952144622803, -0.9307307004928589, -1.2149856090545654]","[1.8247318181310757, -1.7089004567484967, -1.999999999999602]","[0.9996563792228699, -0.021207202225923538, -0.015404490754008293, -0.00033557560527697206]","[[0.9995251781228642, 0.0013242928467078806, -0.030784160649799764], [-1.7548287260928845e-05, 0.9991002839551187, 0.04241016732882199], [0.03081262712775618, -0.04238948984426711, 0.9986259125219156]]","[0.018686914816498756, 0.020398220047354698, 0.0004100558580830693]",[0.6264756130812323],"[0.999690293314328, -0.020028021930193818, -0.014768488362616764, 0.020028021930193818]",[0.594],"[0.15119826416286913, 1.063432565994761, 0.4779289848372148]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5818,58.199999999997,"[-2.8916425704956055, -3.860311269760132, -126.49278259277344]","[-3.390337599228329, -3.6749980902387813, -126.39999999999398]","[1.2982627153396606, -0.9233951568603516, -1.2158377170562744]","[1.8332534757125263, -1.699755474461817, -1.999999999999602]","[0.9996612668037415, -0.02106611430644989, -0.0152826476842165, -0.00033240337506867945]","[[0.9995326604219344, 0.001308473434090681, -0.03054093395955987], [-2.068954992504588e-05, 0.9991122167602329, 0.042128112851112134], [0.03056894374675779, -0.04210779283844969, 0.9986453191501384]]","[0.012997152283787727, 0.007329974323511124, 0.0003877000999636948]",[0.626162448134284],"[0.9997208102910262, -0.01940160701665373, -0.013483717603312474, 0.01940160701665373]",[0.594],"[0.16821056386203037, 1.0876689687074095, 0.46265603788302556]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5819,58.209999999997,"[-2.8721351623535156, -3.8741166591644287, -126.51101684570312]","[-3.371920306207803, -3.6919037702225492, -126.41999999999398]","[1.302628993988037, -0.9172658920288086, -1.2166433334350586]","[1.841729302052597, -1.6905679983767907, -1.999999999999602]","[0.9996635913848877, -0.02097683772444725, -0.015250730328261852, -0.0003288621373940259]","[[0.999534614156018, 0.0012973271797069993, -0.030477402221467866], [-1.7678819831890773e-05, 0.9991197282721549, 0.04194959195075254], [0.030504996171769473, -0.041929530399995016, 0.9986547750293874]]","[0.012029227800667286, 0.003745422000065446, 0.00037234474439173937]",[0.6264904009004115],"[0.9997153965747808, -0.019453258950435492, -0.01380667913026824, 0.019453258950435492]",[0.594],"[0.15678664533048564, 1.076226023011164, 0.4616132915138085]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5820,58.219999999997,"[-2.852562189102173, -3.8878297805786133, -126.52928161621094]","[-3.3534187153552426, -3.7087171528043488, -126.43999999999397]","[1.3069816827774048, -0.9111204743385315, -1.217410683631897]","[1.8501590852560312, -1.681338258179954, -1.999999999999602]","[0.9996675252914429, -0.020853746682405472, -0.015162146650254726, -0.0003261051024310291]","[[0.9995400059458144, 0.001284368444871836, -0.030300609095183444], [-1.961822992840802e-05, 0.9991300298416458, 0.04170351404566472], [0.030327811146971202, -0.041683736232848864, 0.9986704611655959]]","[0.021197985857725143, 0.021167397499084473, 0.0003572980349417776]",[0.6268400127465646],"[0.9997100159297949, -0.01949971879020605, -0.014126892395901584, 0.01949971879020605]",[0.594],"[0.1491782849773769, 1.0669717265472463, 0.4636001571598385]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5821,58.229999999997,"[-2.8329248428344727, -3.9014506340026855, -126.54755401611328]","[-3.334833289209455, -3.7254378176504903, -126.45999999999397]","[1.3112980127334595, -0.9049489498138428, -1.2182484865188599]","[1.8585426145787398, -1.6720664846141542, -1.999999999999602]","[0.9996739029884338, -0.020684348419308662, -0.014974244870245457, -0.00032483317772857845]","[[0.999551332987478, 0.001268919385817904, -0.029925283065465852], [-2.9989502133296654e-05, 0.9991441045031649, 0.041364931248562546], [0.02995215891360293, -0.04134547472409574, 0.9986958595569791]]","[0.02130989357829094, 0.02454817295074463, 0.00034250138560310006]",[0.6271899326457255],"[0.9997045414793598, -0.019543318356780952, -0.014450212917232192, 0.019543318356780952]",[0.594],"[0.14504239526131496, 1.0591592371497396, 0.464912860702432]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5822,58.239999999997,"[-2.809274911880493, -3.917673110961914, -126.5694808959961]","[-3.3161644924051266, -3.742065346745224, -126.47999999999396]","[1.3164118528366089, -0.8975043892860413, -1.2193915843963623]","[1.8668796804328647, -1.6627529094733529, -1.999999999999602]","[0.9996790289878845, -0.020539630204439163, -0.014828675426542759, -0.0003226589469704777]","[[0.9995600125662936, 0.001254261745922919, -0.029634576189711728], [-3.5959745118260616e-05, 0.9991560389908108, 0.04107564308796665], [0.029661085370698184, -0.04105650466937006, 0.9987164679922756]]","[0.011145421303808689, 0.006849028170108795, 0.0003299826057627797]",[0.6268410868317612],"[0.999734040456499, -0.01894027231283844, -0.013154935365337397, 0.01894027231283844]",[0.594],"[0.16239199700309082, 1.0845172188217427, 0.4481645916375321]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5823,58.249999999997,"[-2.789496421813965, -3.931089401245117, -126.5877914428711]","[-3.2974127916612046, -3.758599324401187, -126.49999999999396]","[1.3206470012664795, -0.8912853002548218, -1.2204195261001587]","[1.8751700743921962, -1.6533977655963206, -1.999999999999602]","[0.999680757522583, -0.020465906709432602, -0.014814447611570358, -0.00031940918415784836]","[[0.9995608602571182, 0.0012449965858752732, -0.02960636123455337], [-3.223222352177844e-05, 0.9991620893143338, 0.04092820834215568], [0.029632509227763223, -0.04090928086041471, 0.9987233576603434]]","[0.011464151553809643, 0.0021035142708569765, 0.00032330091926269233]",[0.627140127837849],"[0.999728884832976, -0.018982932703332997, -0.013481081963268311, 0.018982932703332997]",[0.594],"[0.1510609010083328, 1.0737989772416097, 0.4476714709414793]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5824,58.259999999997,"[-2.7696545124053955, -3.9444122314453125, -126.6061019897461]","[-3.2785786557692314, -3.775039337269801, -126.51999999999396]","[1.324872612953186, -0.8850526213645935, -1.2214010953903198]","[1.8834135891973247, -1.6440012868613962, -1.999999999999602]","[0.9996846914291382, -0.02033563330769539, -0.01472693495452404, -0.0003168685070704669]","[[0.9995660339638117, 0.0012325002853507902, -0.029431695311392815], [-3.4574093352383005e-05, 0.9991727232273606, 0.040667775486891225], [0.029457470198374476, -0.04064910947938137, 0.9987391588137742]]","[0.022649478167295456, 0.021656759083271027, 0.0003164702211506665]",[0.6274731083293192],"[0.9997237836816304, -0.01901984840418008, -0.013803359872548049, 0.01901984840418008]",[0.594],"[0.1438759415850568, 1.0646336980872504, 0.45037754476244807]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5825,58.269999999997,"[-2.745760917663574, -3.960275888442993, -126.62809753417969]","[-3.2596625555816234, -3.7913849743515997, -126.53999999999395]","[1.329892873764038, -0.8775351643562317, -1.2226756811141968]","[1.891610018760792, -1.6345637081798703, -1.999999999999602]","[0.9996920228004456, -0.02013300731778145, -0.014506359584629536, -0.0003155616868752986]","[[0.9995789319101022, 0.001215042274318551, -0.02899107713988674], [-4.681571421358754e-05, 0.9991891248844493, 0.040262768421176966], [0.029016489962573822, -0.040244457816201736, 0.9987684551112594]]","[0.018596725538372993, 0.0209076926112175, 0.00030835167854093015]",[0.6271205418216014],"[0.9997519898049495, -0.01843463125149908, -0.012492805415009177, 0.01843463125149908]",[0.594],"[0.1619700929235916, 1.0874824746721936, 0.43529282294754346]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5826,58.279999999997,"[-2.725780963897705, -3.9733920097351074, -126.64644622802734]","[-3.2406649639998997, -3.8076358270065076, -126.55999999999395]","[1.3340234756469727, -0.8712388873100281, -1.22381591796875]","[1.899759158172376, -1.6250852654907888, -1.999999999999602]","[0.9996955990791321, -0.020029190927743912, -0.014407302252948284, -0.00031375110847875476]","[[0.9995846624572752, 0.001204444265565074, -0.028793261263468095], [-5.017798312071948e-05, 0.9991974662448527, 0.040055223529977375], [0.028818397983669995, -0.04003714230408547, 0.9987825224611098]]","[0.011602280661463737, 0.008750843815505505, 0.00030575194978155196]",[0.6274166326782401],"[0.9997470910428986, -0.01847495715426684, -0.012820833681904932, 0.01847495715426684]",[0.594],"[0.15152024662574237, 1.075261161650501, 0.43653221606844284]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5827,58.289999999997,"[-2.7057394981384277, -3.9864132404327393, -126.66481018066406]","[-3.2215863559628604, -3.823791488964054, -126.57999999999394]","[1.3381257057189941, -0.8649250268936157, -1.2249114513397217]","[1.9078608037039313, -1.6155661957546474, -1.999999999999602]","[0.9996993541717529, -0.019913339987397194, -0.014302574098110199, -0.00031188741559162736]","[[0.9995906782011192, 0.0011932113364201804, -0.028584126716294324], [-5.3963254421317644e-05, 0.99920672323416, 0.039823627805862544], [0.028608969596853794, -0.03980578463438869, 0.998797790530319]]","[0.020367637276649475, 0.021163007244467735, 0.00030556655838154256]",[0.6277335079628813],"[0.999742154323337, -0.018510673812058415, -0.013149925590003728, 0.018510673812058415]",[0.594],"[0.14357266006266278, 1.0658246173295383, 0.4402031756315985]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
5828,58.299999999997,"[-2.685636520385742, -3.999340295791626, -126.68319702148438]","[-3.2024272084347127, -3.8398515563335325, -126.59999999999394]","[1.342188835144043, -0.858586847782135, -1.226073145866394]","[1.9159147528147624, -1.6060067369478404, -1.999999999999602]","[0.9997053742408752, -0.019743556156754494, -0.014117545448243618, -0.0003108522214461118]","[[0.9996011965807783, 0.0011789823223834785, -0.02821449618475842], [-6.40601671592926e-05, 0.9992201907574656, 0.0394842535564363], [0.028239045496815638, -0.039466699675770656, 0.9988217738546409]]","[0.022242581471800804, 0.024622509256005287, 0.00030606461223214865]",[0.628052194049498],"[0.9997371223908256, -0.018543135249320476, -0.013482422362907953, 0.018543135249320476]",[0.594],"[0.13881291649402178, 1.0577010222897805, 0.4427625768835881]","[530.1281127929688, 529.2686767578125, 530.094482421875, 529.5257568359375]"
