idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2555,25.570000000001,"[3.379227876663208, 3.3620760440826416, -62.3336296081543]","[2.1689183946183674, 2.117288683030471, -61.140000000002395]","[3.076909065246582, 2.667599678039551, -1.2875056266784668]","[4.883669011159197, 4.540090162333543, -2.0000000000003126]","[0.9970459938049316, -0.06896869093179703, 0.03376144915819168, 0.0016980405198410153]","[[0.9977145626762488, -0.008043013992140725, 0.06708920441966715], [-0.0012709167660860943, 0.9904808737336341, 0.13764455506277873], [-0.06755765089399823, -0.13741524185394743, 0.9882069697750091]]","[-0.12558849155902863, 0.05281222611665726, 0.0045294007286429405]",[0.615806324433214],"[0.9958943768147409, -0.0809922037745957, 0.040297800246274294, 0.0032772628555782506]",[0.594],"[0.04570480129361354, -1.1219373220050792, 0.31217661451123924]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2556,25.580000000001,"[3.425342082977295, 3.4019312858581543, -62.352935791015625]","[2.217700861883058, 2.1624778575499044, -61.1600000000024]","[3.0714685916900635, 2.646275758743286, -1.286893606185913]","[4.87824672646906, 4.518917451943327, -2.0000000000003126]","[0.9969714879989624, -0.06986880302429199, 0.0341062992811203, 0.001739369472488761]","[[0.9976674700323294, -0.00823413563979744, 0.067762956322437], [-0.0012977289891797738, 0.9902306505269058, 0.13943304721812344], [-0.06824906694425742, -0.13919575340981571, 0.9879102221831253]]","[-0.12234213203191757, 0.04733750596642494, 0.004730497486889362]",[0.6161474164991977],"[0.9958547756747786, -0.08155004953716588, 0.040150280068002094, 0.003287886354973856]",[0.594],"[0.14549276275625245, -0.7135535980858196, 0.303947214908348]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2557,25.590000000001,"[3.480569839477539, 3.4493327140808105, -62.376094818115234]","[2.266427886741707, 2.2074507860856416, -61.1800000000024]","[3.064807653427124, 2.6203503608703613, -1.286028265953064]","[4.872702485864888, 4.49729285357372, -2.0000000000003126]","[0.99686199426651, -0.07111836969852448, 0.034717027097940445, 0.0017829015851020813]","[[0.9975830988458692, -0.0084926494711252, 0.06896256812237664], [-0.0013834229260003372, 0.9898779986083027, 0.14191417833405115], [-0.06946975628344076, -0.1416665901904244, 0.9874738124050367]]","[-0.15322928130626678, 0.08623029291629791, 0.004980551078915596]",[0.6157776357247052],"[0.9955497767700863, -0.08378516594721763, 0.0429837370049489, 0.003617498212570958]",[0.594],"[0.035232110002601735, -1.149320709121446, 0.3188078960377876]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2558,25.600000000001,"[3.5173211097717285, 3.480672597885132, -62.39152145385742]","[2.315098251021231, 2.2522029713823075, -61.200000000002404]","[3.0602381229400635, 2.602818250656128, -1.2854254245758057]","[4.867036427952387, 4.475218529666591, -2.0000000000003126]","[0.996778130531311, -0.07202747464179993, 0.035245783627033234, 0.0018071912927553058]","[[0.9975089379156667, -0.008680065962681074, 0.07000410868828998], [-0.0014745918648221756, 0.9896175552604849, 0.14371819613080775], [-0.07052477832074773, -0.14346341267077342, 0.9871395569359303]]","[-0.14666448533535004, 0.08709312230348587, 0.005157866049557924]",[0.6169339344205836],"[0.9957764450812869, -0.08265115008502705, 0.039838733137193175, 0.003306683069261297]",[0.594],"[0.25630183184778565, -0.28890118682302046, 0.3080096050609207]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2559,25.610000000001,"[3.5631818771362305, 3.51954984664917, -62.410797119140625]","[2.3637107379650564, 2.2967299382586632, -61.22000000000241]","[3.0543622970581055, 2.580629587173462, -1.2845436334609985]","[4.861248694382558, 4.452696687635571, -2.0000000000003126]","[0.9966751337051392, -0.07310596108436584, 0.03592962399125099, 0.0018354137428104877]","[[0.9974113870380454, -0.008911960878468617, 0.07135195834833803], [-0.001594716735598049, 0.9893043006005544, 0.14585766243766932], [-0.07188867703175185, -0.14559387956417855, 0.9867291626115425]]","[-0.14247648417949677, 0.0945528969168663, 0.005400730296969414]",[0.6173923483514953],"[0.9957401779026548, -0.08317829217487063, 0.03964720887266783, 0.003311895207919676]",[0.594],"[0.13994539521833194, -0.7316537548753432, 0.33919347560029856]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2560,25.620000000001,"[3.618096113204956, 3.5657594203948975, -62.43391418457031]","[2.4122641322635427, 2.341027234055129, -61.24000000000241]","[3.047043561935425, 2.553575277328491, -1.2836414575576782]","[4.855339429848637, 4.42972957964658, -2.0000000000003126]","[0.9965652823448181, -0.0742635428905487, 0.03659224882721901, 0.001878606271930039]","[[0.9973149562146741, -0.00917924804916195, 0.07265410873291794], [-0.0016906325725423383, 0.988962793603808, 0.14815442831335338], [-0.0732121565863714, -0.147879458589095, 0.9862918664651802]]","[-0.11328959465026855, 0.046419404447078705, 0.0057247234508395195]",[0.6170612093692269],"[0.9954528466946958, -0.08524462713455583, 0.042353619344315085, 0.003626910607361356]",[0.594],"[0.008534292253322362, -1.1956100409788237, 0.3313792961520239]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2561,25.630000000001,"[3.6637561321258545, 3.6038930416107178, -62.45315933227539]","[2.460757220084361, 2.385090429079038, -61.260000000002414]","[3.0408027172088623, 2.530736207962036, -1.2829293012619019]","[4.849308782081829, 4.4063195023908985, -2.0000000000003126]","[0.996496856212616, -0.07506008446216583, 0.03682692348957062, 0.0019344005268067122]","[[0.9972800715063759, -0.009383712391634373, 0.07310543699335194], [-0.0016732159466760275, 0.988724483234726, 0.14973675768033679], [-0.07368622208142885, -0.14945180558954513, 0.9860195223632193]]","[-0.10871843248605728, 0.028961339965462685, 0.00600644713267684]",[0.6174618409003957],"[0.9954237326663632, -0.08571385896324495, 0.04209027482202257, 0.0036243056714705276]",[0.594],"[0.12140645612041434, -0.7569699652507296, 0.3161259036975341]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2562,25.640000000001,"[3.709321975708008, 3.6416823863983154, -62.4724006652832]","[2.5091887891028417, 2.4289151170476084, -61.28000000000242]","[3.0345020294189453, 2.5076751708984375, -1.282135248184204]","[4.843156901848067, 4.382468796857042, -2.0000000000003126]","[0.9964128136634827, -0.07598641514778137, 0.037197839468717575, 0.001986738760024309]","[[0.9972247473738626, -0.00961228431366855, 0.07382687326041358], [-0.0016938369327614018, 0.9884442358218366, 0.15157547158769047], [-0.07443073385088435, -0.1512798620466675, 0.985684771718403]]","[-0.13849599659442902, 0.07135508954524994, 0.00627925805747509]",[0.6179011197591577],"[0.995393863048268, -0.08618571804502981, 0.04183252521148453, 0.0036220498807855088]",[0.594],"[0.12331457471982199, -0.7593168510865087, 0.3280528736795105]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2563,25.650000000001,"[3.7547926902770996, 3.6791234016418457, -62.49162673950195]","[2.5575576285322823, 2.4724969155285637, -61.30000000000242]","[3.0280709266662598, 2.4843294620513916, -1.281339406967163]","[4.836883942944059, 4.3581798480955225, -2.0000000000003126]","[0.996309220790863, -0.07703711837530136, 0.037803467363119125, 0.002027821494266391]","[[0.9971335715769966, -0.009865214933117504, 0.07501545153117545], [-0.0017838658832698842, 0.9881223406083579, 0.15365890085891787], [-0.07564032163213774, -0.15335226612275293, 0.9852723604254832]]","[-0.13395428657531738, 0.08042742311954498, 0.006545281503349543]",[0.6183602187591077],"[0.9953654269205651, -0.08664237766161402, 0.04156530696522426, 0.0036180853044529937]",[0.594],"[0.12297097338072838, -0.7653581394189699, 0.33149356472992864]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2564,25.660000000001,"[3.80922794342041, 3.7235870361328125, -62.51468276977539]","[2.6058625291542143, 2.5158314663783723, -61.32000000000242]","[3.0201308727264404, 2.4559261798858643, -1.2804032564163208]","[4.8304900621932045, 4.333455084980864, -2.0000000000003126]","[0.9962053298950195, -0.07808838039636612, 0.03837790712714195, 0.0020837062038481236]","[[0.9970455890034089, -0.010145335064299682, 0.07613912020294533], [-0.0018421386580811131, 0.9877957267639379, 0.15574404872118922], [-0.0767899731345823, -0.15542417560771185, 0.9848586830924797]]","[-0.10329900681972504, 0.04524390771985054, 0.0068723587319254875]",[0.618063042646129],"[0.995091301835815, -0.08848108952455747, 0.04414734937535927, 0.003925474542031102]",[0.594],"[-0.01682257331883341, -1.2505856668096549, 0.33646629949288887]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2565,25.670000000001,"[3.854480743408203, 3.760247230529785, -62.53388595581055]","[2.65410228334864, 2.5589144361780622, -61.340000000002426]","[3.013387441635132, 2.431993007659912, -1.279638648033142]","[4.823975419442572, 4.308296979968995, -2.0000000000003126]","[0.9961351752281189, -0.07884403318166733, 0.038649458438158035, 0.00214417208917439]","[[0.9970032439178456, -0.010366328359355118, 0.07666205615321679], [-0.0018227878018821746, 0.9875580425002546, 0.15724436440678743], [-0.07733827682281423, -0.1569128800621902, 0.9845796763130278]]","[-0.10674726963043213, 0.03671860694885254, 0.007146539632230997]",[0.618504008136944],"[0.9950695963015695, -0.08888726579890444, 0.04382043064625506, 0.003914377728706801]",[0.594],"[0.10873583046057422, -0.7871151936501661, 0.3236344592491296]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2566,25.680000000001,"[3.8996312618255615, 3.7965471744537354, -62.55307388305664]","[2.7022756851242162, 2.6017415166665563, -61.36000000000243]","[3.0065717697143555, 2.407846212387085, -1.2787909507751465]","[4.817340177557616, 4.282708048849404, -2.0000000000003126]","[0.9960469603538513, -0.07974879443645477, 0.039061035960912704, 0.0022012845147401094]","[[0.9969387797168665, -0.01061530626092495, 0.07746215056162517], [-0.0018449755041087005, 0.9872705686165241, 0.15903905309386876], [-0.0781643496872734, -0.15869511528900923, 0.9842287309469144]]","[-0.13306328654289246, 0.07276681065559387, 0.007408606354147196]",[0.6189880866715746],"[0.9950474109636133, -0.08929503257039849, 0.043494965257007065, 0.0039032153608757262]",[0.594],"[0.11030374305130752, -0.7888738559662036, 0.33622709439750764]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2567,25.690000000001,"[3.944679021835327, 3.8324830532073975, -62.57225036621094]","[2.750381530148408, 2.644308425171494, -61.38000000000243]","[2.999619245529175, 2.3834242820739746, -1.2779426574707031]","[4.810584502419157, 4.256690850493783, -2.0000000000003126]","[0.9959441423416138, -0.08073515444993973, 0.0396496057510376, 0.0022493479773402214]","[[0.9968456985546342, -0.010882683421615445, 0.07861437829473857], [-0.0019217841068364097, 0.9869535511997993, 0.16099377168062065], [-0.07934078408340868, -0.16063702865668925, 0.9838194880187014]]","[-0.12350384891033173, 0.07563573122024536, 0.007662881165742874]",[0.619489089199613],"[0.9950269113086805, -0.08968763781759453, 0.04315601954751661, 0.0038899062998568102]",[0.594],"[0.10904784015622992, -0.7950728095851323, 0.3402433916684746]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2568,25.700000000001,"[3.998596429824829, 3.8751189708709717, -62.595245361328125]","[2.798418615777595, 2.686610905037498, -61.400000000002436]","[2.9910640716552734, 2.353755235671997, -1.2769536972045898]","[4.803708562918718, 4.230247986600411, -2.0000000000003126]","[0.9958440065383911, -0.08169920742511749, 0.04018356651067734, 0.0023148839827626944]","[[0.9967598449896027, -0.011176456370068331, 0.07965486952667165], [-0.0019554041491365278, 0.9866397632872681, 0.1629053525672413], [-0.0804113661798919, -0.1625332714352714, 0.9834210430256369]]","[-0.09560582041740417, 0.04191204532980919, 0.007971975952386856]",[0.6192342120314726],"[0.9947695135365138, -0.09130154529947823, 0.045608333846848245, 0.004186006207556435]",[0.594],"[-0.04090720256071356, -1.3009128414155333, 0.34609406591030734]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2569,25.710000000001,"[4.043409824371338, 3.9102389812469482, -62.61439514160156]","[2.846385741087138, 2.728644726051833, -61.42000000000244]","[2.9838175773620605, 2.328786611557007, -1.2761549949645996]","[4.796712530954306, 4.203382101433473, -2.0000000000003126]","[0.9957752227783203, -0.08240627497434616, 0.04043843597173691, 0.0023833594750612974]","[[0.9967181051055636, -0.01141134196256028, 0.08014237474263013], [-0.0019181810549799986, 0.9864070513737406, 0.16430900639223336], [-0.0809279898194374, -0.1639234890879772, 0.9831478780880366]]","[-0.10046936571598053, 0.03475044295191765, 0.008225553669035435]",[0.619712892059788],"[0.9947559920767957, -0.09164699300306904, 0.04521056899467691, 0.0041652553322845945]",[0.594],"[0.09557991132781918, -0.8152168599588228, 0.3320469238338024]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2570,25.720000000001,"[4.09704065322876, 3.9518866539001465, -62.63735580444336]","[2.8942817069014026, 2.770405684867425, -61.44000000000244]","[2.975027322769165, 2.2985544204711914, -1.2751102447509766]","[4.7895965814264585, 4.176095881559183, -2.0000000000003126]","[0.9956691265106201, -0.08343355357646942, 0.04093613475561142, 0.002459225943312049]","[[0.9966363700984224, -0.011728045286372004, 0.08110732858873546], [-0.001933743725237913, 0.9860655884436642, 0.16634577218088623], [-0.08192805644127901, -0.16594308735530686, 0.9827261497114766]]","[-0.12385258823633194, 0.07261750102043152, 0.008506041951477528]",[0.6194870808547266],"[0.9945037348089916, -0.09314414993115264, 0.047608887080170276, 0.00445899714705687]",[0.594],"[-0.049222625600712555, -1.3213483216915392, 0.34867059110716525]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2571,25.730000000001,"[4.141611099243164, 3.9861748218536377, -62.65647506713867]","[2.9421053158237394, 2.811889605423195, -61.460000000002445]","[2.9675559997558594, 2.2730824947357178, -1.2742141485214233]","[4.7823608922336724, 4.1483920555770215, -2.0000000000003126]","[0.9955717325210571, -0.08431683480739594, 0.04148794710636139, 0.002513963496312499]","[[0.9965448603715701, -0.01200192707648547, 0.08218451808861936], [-0.001990602832050317, 0.9857687023268794, 0.16809551752841376], [-0.08303239589083837, -0.1676783207788978, 0.9823388427489753]]","[-0.11072609573602676, 0.07206087559461594, 0.008726960979402065]",[0.6200183363403499],"[0.9944961507139728, -0.09344042558283593, 0.04718724709114092, 0.004433598307156016]",[0.594],"[0.09441224282520166, -0.8259454461925366, 0.3384614949865252]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2572,25.740000000001,"[4.186068534851074, 4.020079135894775, -62.67558288574219]","[2.989855372266414, 2.853092339361655, -61.48000000000245]","[2.95993709564209, 2.247380495071411, -1.2732136249542236]","[4.7750056442674715, 4.120273393845997, -2.0000000000003126]","[0.9954795241355896, -0.08512068539857864, 0.04205257073044777, 0.0025659864768385887]","[[0.9964499940772418, -0.012267861071361748, 0.08328810772372391], [-0.002050313257939686, 0.9854957695086158, 0.1696876085522024], [-0.08416178181935782, -0.16925598324831806, 0.9819721007318059]]","[-0.10729385912418365, 0.0775035172700882, 0.0089513398706913]",[0.6205881872797777],"[0.994489903785262, -0.09373113133950141, 0.0467428873323966, 0.004405538653599462]",[0.594],"[0.09173839492167202, -0.8310533500545358, 0.3543904126016173]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
2573,25.750000000001,"[4.230410575866699, 4.053596496582031, -62.69467544555664]","[3.0375306824805044, 2.894009766443749, -61.50000000000245]","[2.9521541595458984, 2.221442461013794, -1.272233009338379]","[4.767531021409033, 4.0917427082094004, -2.0000000000003126]","[0.9953866600990295, -0.08592317253351212, 0.042611800134181976, 0.002620148006826639]","[[0.9963547387199652, -0.012538802538667255, 0.08438016983371324], [-0.002106561309386752, 0.9852206868673127, 0.17127685356798947], [-0.0852806955278847, -0.17083025668656307, 0.9816028862888919]]","[-0.10686008632183075, 0.0679268166422844, 0.009183517657220364]",[0.6211640683008679],"[0.9944853812309115, -0.09401451509821486, 0.046270548101727815, 0.004374225328207724]",[0.594],"[0.08733037886316186, -0.8367394722285346, 0.35795129052931607]","[532.595947265625, 520.8482666015625, 527.5557861328125, 524.0292358398438]"
