idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2398,24.000000000001,"[-4.238280773162842, -4.058271408081055, -59.200504302978516]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.8955800533294678, 2.153538227081299, -1.2672816514968872]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9963182210922241, 0.08312384784221649, -0.020863110199570656, 0.00227037793956697]","[[0.999119152029875, -0.007992481849420535, -0.04119514875552942], [0.0010555938289167413, 0.9861705425489682, -0.16573034342069648], [0.041950038960314046, 0.16554087483929858, 0.9853103130428849]]","[-0.056788213551044464, 0.022291718050837517, -0.005249752197414637]",[0.6261346992284733],"[0.9971014316551077, 0.07426280362436558, -0.016500325408017782, 0.0012289225414908443]",[0.594],"[0.343651952129117, 1.2338472526557582, 0.33048019627616476]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2399,24.010000000001,"[-4.194797992706299, -4.025784492492676, -59.219520568847656]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.9019153118133545, 2.177917003631592, -1.2676979303359985]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9963539838790894, 0.08272284269332886, -0.020755862817168236, 0.0022312074434012175]","[[0.9991284318434975, -0.007880111901251291, -0.040991224894813626], [0.0010121767851977467, 0.9863039075818273, -0.1649350702154453], [0.041729512100058604, 0.16474982769411967, 0.9854522525696763]]","[-0.06650219857692719, 0.016337107867002487, -0.005326003301888704]",[0.6262645955363719],"[0.9970788255727934, 0.0744245781191566, -0.01712204411183752, 0.0012780342705894364]",[0.594],"[0.2095595659882613, 0.7319781915189869, 0.3407615622978195]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2400,24.020000000001,"[-4.15122127532959, -3.9929332733154297, -59.2385368347168]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.9082047939300537, 2.202120542526245, -1.2680054903030396]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9964216351509094, 0.08197388797998428, -0.0204783882945776, 0.002198439324274659]","[[0.9991516049470082, -0.007738531299650824, -0.040449789432604404], [0.0010237588057948775, 0.9865508969846363, -0.16345115348848743], [0.041170647914810225, 0.16327107151033782, 0.9857218344736718]]","[-0.12848427891731262, 0.05672009289264679, -0.005386226810514927]",[0.6264110285570272],"[0.9970561147127035, 0.07458378922125398, -0.017737026234473634, 0.0013268005747750907]",[0.594],"[0.21048409528055428, 0.729407076717514, 0.35680552969153645]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2401,24.030000000001,"[-4.0988054275512695, -3.953035354614258, -59.26136016845703]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.9156086444854736, 2.2308132648468018, -1.2684365510940552]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9965246319770813, 0.08085029572248459, -0.01993013359606266, 0.0021717646159231663]","[[0.9991961464581371, -0.007551147962984479, -0.039370560926280364], [0.0011057194357959434, 0.9869170267534839, -0.16122518317121665], [0.04007291214446664, 0.1610520489422726, 0.9861320394570687]]","[-0.10188135504722595, 0.05247381702065468, -0.005443506874144077]",[0.6257055300895829],"[0.9973514004124222, 0.07117410519752283, -0.01494301436176533, 0.0010663800900190057]",[0.594],"[0.333544575439118, 1.2032321914052024, 0.33720929711994074]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2402,24.040000000001,"[-4.055025100708008, -3.9193949699401855, -59.2803955078125]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.9216413497924805, 2.25443696975708, -1.2688339948654175]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9965762495994568, 0.0802808329463005, -0.019654301926493645, 0.002141646109521389]","[[0.9992182436227202, -0.00742435392603693, -0.03883015040283976], [0.0011128997120779293, 0.9871008038668012, -0.16009611007062494], [0.039517882860258015, 0.15992773985239625, 0.986337394079707]]","[-0.06556971371173859, 0.027869662269949913, -0.00551615608856082]",[0.625820214070848],"[0.9973285605614921, 0.0713553853819849, -0.015585501062102856, 0.00111508832558808]",[0.594],"[0.20194090326304476, 0.7076946388281908, 0.34456120208890084]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2403,24.050000000001,"[-4.011154651641846, -3.885401487350464, -59.29943084716797]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.9275925159454346, 2.2778642177581787, -1.2691256999969482]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9966357350349426, 0.0796111598610878, -0.019358938559889793, 0.00211053597740829]","[[0.9992415542319962, -0.007289246634321799, -0.03825157747765015], [0.0011244961039473052, 0.9873152170671515, -0.15876837738087407], [0.03892366638096739, 0.15860494642711326, 0.9865745887485222]]","[-0.118660107254982, 0.05369963124394417, -0.0055959178134799]",[0.6259628592683011],"[0.9973051292827193, 0.07153723390746176, -0.016234138395787023, 0.0011644834881585177]",[0.594],"[0.19967672404871628, 0.7013977222503867, 0.35991077465564913]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2404,24.060000000001,"[-3.9583935737609863, -3.8441483974456787, -59.32227325439453]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.9345908164978027, 2.305647134780884, -1.2695297002792358]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9967386722564697, 0.07844463735818863, -0.018819468095898628, 0.0020802640356123447]","[[0.9992830002742152, -0.007099531629095372, -0.03718981061541238], [0.0011943864755836003, 0.9876842232571185, -0.1564558997606975], [0.03784255281967257, 0.15629930191664307, 0.9869845335244419]]","[-0.11994187533855438, 0.05602284520864487, -0.005682405084371567]",[0.6252536012551818],"[0.9975870631150867, 0.0681008721011971, -0.013471340205493697, 0.0009196290231564515]",[0.594],"[0.315802196314992, 1.1627033675483036, 0.341358169143394]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2405,24.070000000001,"[-3.9143309593200684, -3.809391498565674, -59.34132385253906]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.9402823448181152, 2.328486442565918, -1.2699109315872192]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.9968006610870361, 0.07773153483867645, -0.01849370449781418, 0.0020494870841503143]","[[0.9993075649703975, -0.00696094846169934, -0.036550455393172074], [0.0012107721298143053, 0.9879072157890285, -0.15504150096931962], [0.03718769452096164, 0.15488989053028424, 0.9872315823492136]]","[-0.08062820136547089, 0.0360841304063797, -0.00577263068407774]",[0.625356085483926],"[0.997563662935209, 0.06830523628580049, -0.01414901024270464, 0.0009688118400328319]",[0.594],"[0.19166519292536288, 0.6826853347797603, 0.34785706323752486]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2406,24.080000000001,"[-3.8701837062835693, -3.774293899536133, -59.36037826538086]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.9458765983581543, 2.3510940074920654, -1.2701947689056396]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9968633651733398, 0.07700730115175247, -0.018146254122257233, 0.0020194619428366423]","[[0.9993332705082678, -0.00682104297252803, -0.035867643190152634], [0.0012314670729630089, 0.9881315953741814, -0.1536047971650729], [0.03648969641004683, 0.15345821449515792, 0.9874811787876571]]","[-0.1194319948554039, 0.05852028355002403, -0.005870557855814695]",[0.6254870219740837],"[0.9975390127357489, 0.06851809258478048, -0.014837466303289061, 0.0010191429878057612]",[0.594],"[0.18891213577028543, 0.6740169504588533, 0.36230962172054504]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2407,24.090000000001,"[-3.8170976638793945, -3.731731414794922, -59.383243560791016]","[-4.9806911618434135, -4.318943254084168, -58.18000000000193]","[2.9524316787719727, 2.377882719039917, -1.2705897092819214]","[4.329442752200574, 2.4976350310694784, -2.0000000000003126]","[0.9969629049301147, 0.07584048807621002, -0.01758529618382454, 0.001988260541111231]","[[0.9993736083620961, -0.006631798839328613, -0.03476219431333898], [0.0012970891065451338, 0.988488534483364, -0.15129023350758905], [0.03536535690719577, 0.15115037690685992, 0.9878779555652312]]","[-0.12278423458337784, 0.05686306208372116, -0.005982832983136177]",[0.6247696964648088],"[0.9978063746333624, 0.06507659063195238, -0.012118227794627207, 0.0007903466738879801]",[0.594],"[0.29682594300821324, 1.1178333811393555, 0.3435948924114367]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2408,24.100000000001,"[-3.7727701663970947, -3.695896863937378, -59.40230178833008]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.957750082015991, 2.3998892307281494, -1.2709624767303467]","[4.341894454164041, 2.5408241036996237, -2.0000000000003126]","[0.9970263242721558, 0.07508029043674469, -0.017252983525395393, 0.001954851672053337]","[[0.9993970262458228, -0.006488794999228765, -0.034109814869977245], [0.0013073590893415816, 0.9887182574037731, -0.1497815018240164], [0.03469689817862186, 0.14964659373304923, 0.9881305694294039]]","[-0.08909068256616592, 0.03731256723403931, -0.006093197967857122]",[0.6248639262433824],"[0.9977817965938012, 0.06531347720806459, -0.012842483609366673, 0.000840651997639906]",[0.594],"[0.17983650320538747, 0.6549476466090014, 0.3499564446680079]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2409,24.110000000001,"[-3.728363513946533, -3.659734010696411, -59.4213752746582]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.9629695415496826, 2.4216489791870117, -1.271240472793579]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.9970911145210266, 0.07429862022399902, -0.01689372956752777, 0.0019222245318815112]","[[0.9994218139480004, -0.006343627160700402, -0.033403535731032184], [0.0013229043162538037, 0.9889520409299795, -0.14822992499693974], [0.033974810213720945, 0.14810003084022086, 0.9883886346655688]]","[-0.12500348687171936, 0.06016583368182182, -0.006207750178873539]",[0.6249830721372062],"[0.9977557360396457, 0.06556156341787506, -0.013578531729795465, 0.0008922321736361743]",[0.594],"[0.17716500828196302, 0.645991491963382, 0.3640416094506449]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2410,24.120000000001,"[-3.674973726272583, -3.615910768508911, -59.44426345825195]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[2.9690699577331543, 2.4474029541015625, -1.271630883216858]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.9971887469291687, 0.07310722768306732, -0.016322480514645576, 0.0018881862051784992]","[[0.9994600227936798, -0.0061523383483649535, -0.03227710597473448], [0.001379173400936439, 0.9893035365867572, -0.145865041657228], [0.032829266181063986, 0.1457417621335146, 0.9887778203682721]]","[-0.12375544011592865, 0.057278312742710114, -0.006336340680718422]",[0.6242556283943536],"[0.9980084519154901, 0.06212605765514089, -0.01090970433519815, 0.0006791294394633583]",[0.594],"[0.2772751042626251, 1.0715761303619484, 0.3449382055519763]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2411,24.130000000001,"[-3.630399465560913, -3.5790398120880127, -59.46333694458008]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[2.9740078449249268, 2.4685428142547607, -1.2719988822937012]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9972503185272217, 0.07233700901269913, -0.01599118486046791, 0.001851889886893332]","[[0.9994817050150763, -0.0060071045970086666, -0.03162650841488269], [0.001380086608746025, 0.9895278551379486, -0.14433544009370466], [0.03216234912297931, 0.14421698443821254, 0.9890232781377999]]","[-0.09131161123514175, 0.036668721586465836, -0.006457024719566107]",[0.6243404921885969],"[0.9979824184185296, 0.06240206275435011, -0.011685086458033848, 0.0007306476396645669]",[0.594],"[0.16768532956132826, 0.6257320595302207, 0.3510960844641815]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2412,24.140000000001,"[-3.585752010345459, -3.541853904724121, -59.482418060302734]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[2.9788482189178467, 2.4894325733184814, -1.2722713947296143]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9973140358924866, 0.07153218239545822, -0.015638818964362144, 0.00181562767829746]","[[0.9995042616792658, -0.005858859586640499, -0.030933875433412115], [0.0013841442221031262, 0.9897597008424773, -0.14273688637833692], [0.03145337866999737, 0.1426233092890285, 0.9892771485370961]]","[-0.12841568887233734, 0.058996424078941345, -0.0065780323930084705]",[0.6244516697141143],"[0.9979548451818336, 0.06268924118781592, -0.012472855314196854, 0.0007835162471203278]",[0.594],"[0.16501900414072473, 0.6169426812003511, 0.36507885130669315]","[532.7277221679688, 525.3729858398438, 529.0321655273438, 530.0565795898438]"
2413,24.150000000001,"[-3.53208065032959, -3.4968202114105225, -59.50532913208008]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[2.984497308731079, 2.514134407043457, -1.2726600170135498]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.9974088668823242, 0.07032007724046707, -0.015083706006407738, 0.0017766596283763647]","[[0.9995386506038267, -0.005665486674149369, -0.029839373482467464], [0.001422737339863995, 0.9901038607882601, -0.14032932933155326], [0.030339112833814096, 0.14022213488934912, 0.9896551374693764]]","[-0.12417826056480408, 0.053879715502262115, -0.006708843633532524]",[0.6237136954337741],"[0.9981934107645658, 0.05926543994473856, -0.009857979724460552, 0.0005852948927893351]",[0.594],"[0.257541765633024, 1.024689375726535, 0.3453043574502104]","[532.7277221679688, 525.3729858398438, 529.0321655273438, 530.0565795898438]"
2414,24.160000000001,"[-3.4872779846191406, -3.4589550495147705, -59.52442169189453]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[2.9890658855438232, 2.5343942642211914, -1.2730233669281006]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.9974672794342041, 0.0695524513721466, -0.014779407531023026, 0.001735733705572784]","[[0.9995571126656616, -0.005518563418383623, -0.02924250292439226], [0.0014067871623163284, 0.9903188870927139, -0.13880390058398398], [0.029725401079981305, 0.13870128811675056, 0.9898880508448359]]","[-0.09094127267599106, 0.0334775410592556, -0.00682621356099844]",[0.6237889733249117],"[0.9981660230377599, 0.059582064881929464, -0.010684625956102655, 0.000637781753999428]",[0.594],"[0.15560231073567865, 0.5960321802542503, 0.3514614256354811]","[532.7277221679688, 525.3729858398438, 529.0321655273438, 530.0565795898438]"
2415,24.170000000001,"[-3.4424071311950684, -3.420787811279297, -59.543514251708984]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[2.993544101715088, 2.5544049739837646, -1.2732884883880615]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9975282549858093, 0.0687442421913147, -0.01444464921951294, 0.0016954370075836778]","[[0.9995769551676368, -0.005368466036377173, -0.028584790889781206], [0.0013965198324752295, 0.9905427084924262, -0.137197639866165], [0.02905099705954612, 0.13709967988622246, 0.9901311616876531]]","[-0.12959271669387817, 0.057219892740249634, -0.006937879603356123]",[0.6238926942507479],"[0.9981371273743186, 0.059908565545345946, -0.011522172923808301, 0.0006915651496168764]",[0.594],"[0.15329301104959187, 0.5874300725114059, 0.3654848533729478]","[532.7277221679688, 525.3729858398438, 529.0321655273438, 530.0565795898438]"
2416,24.180000000001,"[-3.397469997406006, -3.3823225498199463, -59.56261444091797]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[2.9979088306427, 2.5741400718688965, -1.2735958099365234]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9976052641868591, 0.06771504133939743, -0.013987993821501732, 0.001659612637013197]","[[0.9996031634327602, -0.005205671723241146, -0.027684230838662775], [0.0014168814349561519, 0.9908238378002292, -0.1351521915983033], [0.028133753788248665, 0.13505933299381814, 0.9904380184893182]]","[-0.13229811191558838, 0.05657852441072464, -0.007032171823084354]",[0.6239758492064573],"[0.9981062297561227, 0.060251555925955776, -0.012375219607060521, 0.0007470409601921608]",[0.594],"[0.15118535219413048, 0.5807589272725018, 0.36578678460569236]","[532.7277221679688, 525.3729858398438, 529.0321655273438, 530.0565795898438]"
