idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2121,21.230000000001,"[-9.621188163757324, 2.58123779296875, -53.675777435302734]","[-9.284514674357201, 3.4487675956012813, -52.46000000000104]","[-0.7922531962394714, -2.947035074234009, -1.2696709632873535]","[-1.8688665244006586, -3.6029172428365897, -2.0000000000003126]","[0.9983184337615967, -0.05742417275905609, 0.007845550775527954, 0.0011003121035173535]","[[0.9998744732918737, -0.0030979722560078335, 0.015538346990561789], [0.0012958751929862682, 0.9934025073538897, 0.11467248619651249], [-0.015791085041323084, -0.11463795597840251, 0.9932818233926923]]","[0.1713522970676422, -0.05964898318052292, -0.005265457089990377]",[0.6295616453066416],"[0.9991121399691851, -0.04204742753205154, 0.0026331206419101696, 0.00011081433699452559]",[0.594],"[1.6732916718240227, -0.7936464722632428, 0.3618749788925797]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2122,21.240000000001,"[-9.632976531982422, 2.536909580230713, -53.69483184814453]","[-9.302971227217917, 3.4123935492873185, -52.48000000000104]","[-0.7796216607093811, -2.9632015228271484, -1.2710120677947998]","[-1.8456552860715902, -3.6374046313962793, -2.0000000000003126]","[0.9983976483345032, -0.05609240382909775, 0.007389626931399107, 0.0010760403238236904]","[[0.9998884711005575, -0.0029776361740499135, 0.014634857122793344], [0.0013196283995981352, 0.9937049686542792, 0.11202095273958843], [-0.014876287879594148, -0.11198914659293158, 0.9935980712060135]]","[0.17588144540786743, -0.06137492507696152, -0.00541356485337019]",[0.6293296372606925],"[0.9991220292377752, -0.04184273002579103, 0.0020854275549474113, 8.733666120501837e-05]",[0.594],"[1.4152605645794887, -0.4523579645716833, 0.3828255791213504]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2123,21.250000000001,"[-9.644577980041504, 2.4923417568206787, -53.713905334472656]","[-9.32119520628248, 3.3756782664620792, -52.500000000001044]","[-0.7669535279273987, -2.9789507389068604, -1.272291898727417]","[-1.8223979064563522, -3.671528282523928, -2.0000000000003126]","[0.9984747171401978, -0.05476580560207367, 0.006923111155629158, 0.0010512914741411805]","[[0.9999019306450461, -0.002857675179886232, 0.01370995203768929], [0.0013410762758890768, 0.993999203179535, 0.10937909120518238], [-0.013940251315228358, -0.10934997837684113, 0.9939055546792425]]","[0.17745783925056458, -0.06296223402023315, -0.005561111494898796]",[0.6291088867885087],"[0.9991302769851571, -0.04166972648486833, 0.0015229812121954353, 6.351745314462109e-05]",[0.594],"[1.409257329776219, -0.43849159958370865, 0.3885252493764497]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2124,21.260000000001,"[-9.655988693237305, 2.4475409984588623, -53.733001708984375]","[-9.339186155952365, 3.3386254186232485, -52.52000000000105]","[-0.7542581558227539, -2.9942989349365234, -1.273640751838684]","[-1.7990949669885126, -3.7052847838830782, -2.0000000000003126]","[0.9985477924346924, -0.05347704142332077, 0.006445303093641996, 0.0010263051372021437]","[[0.9999148095386611, -0.0027389807120316084, 0.0127621177679169], [0.0013602778643240958, 0.9942783059514754, 0.10681198415157457], [-0.012981652799042627, -0.10678552476306659, 0.9941973286987255]]","[0.16312968730926514, -0.06423069536685944, -0.005708067677915096]",[0.6288616647251415],"[0.9991370297079114, -0.04152471308361217, 0.0009447370682756615, 3.926381920913118e-05]",[0.594],"[1.4020813198765394, -0.42549750052527036, 0.3805952955087193]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2125,21.270000000001,"[-9.669429779052734, 2.393480062484741, -53.755943298339844]","[-9.356943626454767, 3.3012387110247343, -52.54000000000105]","[-0.7389788627624512, -3.0122246742248535, -1.2753740549087524]","[-1.7757470502401063, -3.7386707598514146, -2.0000000000003126]","[0.9986223578453064, -0.05213499441742897, 0.005864366423338652, 0.0009965650970116258]","[[0.9999292321328245, -0.0026018616517964007, 0.011608662377933308], [0.001378906876293029, 0.9945618987302077, 0.1041380248035781], [-0.01181648602954553, -0.10411464791329338, 0.9944951034307834]]","[0.13688108325004578, -0.06413749605417252, -0.005884711164981127]",[0.6276972674478942],"[0.9992993867127881, -0.03742578593380245, 0.00021493692877176123, 8.049823298643617e-06]",[0.594],"[1.6482706842447548, -0.7130254829053799, 0.3261185750546325]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2126,21.280000000001,"[-9.680420875549316, 2.3481857776641846, -53.77508544921875]","[-9.374467173853848, 3.263521882306141, -52.560000000001054]","[-0.7262070775032043, -3.0268023014068604, -1.2768579721450806]","[-1.7523547399081352, -3.7716828718593387, -2.0000000000003126]","[0.9986763596534729, -0.05114343762397766, 0.005382440518587828, 0.0009712062310427427]","[[0.999940172187222, -0.0024903943376600587, 0.010651290167473031], [0.0013892883340869155, 0.994766811283669, 0.10216193540867476], [-0.010849973461420399, -0.10214102557035744, 0.9947107564369263]]","[0.13891224563121796, -0.06476739794015884, -0.006030914839357138]",[0.6273893305293321],"[0.999303671028012, -0.03730993808595505, -0.0003760224239293101, -1.4039149222078698e-05]",[0.594],"[1.3875411218355094, -0.3992189908495327, 0.3482340028960458]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2127,21.290000000001,"[-9.691216468811035, 2.302675485610962, -53.79425048828125]","[-9.391756360061835, 3.225478704118909, -52.58000000000106]","[-0.7134098410606384, -3.041046142578125, -1.2782336473464966]","[-1.7289186207987584, -3.804317818723213, -2.0000000000003126]","[0.9987418055534363, -0.04990117624402046, 0.00488264299929142, 0.0009443751187063754]","[[0.9999505359086044, -0.0023736729528182334, 0.009658747993805589], [0.0013990744896773722, 0.9950179617972226, 0.09968599847257052], [-0.009847249700658471, -0.09966755428731087, 0.9949720650830951]]","[0.1892172396183014, -0.06841515749692917, -0.006170034408569336]",[0.6270975761309001],"[0.9993071672401025, -0.03720511490360094, -0.0009816271683187531, -3.654687246030792e-05]",[0.594],"[1.3797555446559615, -0.3919749604930107, 0.3569715959403066]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2128,21.300000000001,"[-9.703919410705566, 2.2477853298187256, -53.81727600097656]","[-9.408810752849975, 3.187112980749155, -52.60000000000106]","[-0.6980066895484924, -3.057603120803833, -1.279960036277771]","[-1.7054392788139694, -3.8365723369753635, -2.0000000000003126]","[0.9988267421722412, -0.04823054000735283, 0.004256558138877153, 0.000911231036297977]","[[0.9999621027414092, -0.0022309160622016834, 0.008415229913847558], [0.0014097316672397582, 0.9953459693115841, 0.09635566424351699], [-0.008591026574623411, -0.09634014941189581, 0.9953113934210176]]","[0.16385212540626526, -0.06930573284626007, -0.006327053997665644]",[0.6258865688584436],"[0.9994484746464666, -0.03316457031989402, -0.0016895736368808879, -5.606490490747521e-05]",[0.594],"[1.6273001136518261, -0.6597067539198662, 0.30550831810978707]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2129,21.310000000001,"[-9.714293479919434, 2.201819658279419, -53.83648681640625]","[-9.425629925859335, 3.1484285487372445, -52.62000000000106]","[-0.685127317905426, -3.0709657669067383, -1.2814420461654663]","[-1.6819173009359645, -3.868443201191063, -2.0000000000003126]","[0.9988786578178406, -0.04718820005655289, 0.0037399334833025932, 0.0008837589411996305]","[[0.9999704637373394, -0.0021184972060680103, 0.007388072990857827], [0.0014125743360146946, 0.9955449857913851, 0.09427717591960531], [-0.007554884954490937, -0.09426395512187495, 0.9955185736479785]]","[0.1289861649274826, -0.0686744749546051, -0.006457495037466288]",[0.6255390562372151],"[0.999448754207247, -0.03311894437372221, -0.0023059484494417984, -7.641270060545555e-05]",[0.594],"[1.364262402862141, -0.3622991457767213, 0.3263742603024191]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2130,21.320000000001,"[-9.72447395324707, 2.155656099319458, -53.85572052001953]","[-9.442213458611466, 3.1094292764941422, -52.640000000001066]","[-0.6722213625907898, -3.083998918533325, -1.2828022241592407]","[-1.6583532752131092, -3.899927224310229, -2.0000000000003126]","[0.9989341497421265, -0.04603834077715874, 0.0032156407833099365, 0.000855343765579164]","[[0.9999778560835947, -0.002004949654028042, 0.006345669337625879], [0.001412778610728718, 0.9957594792849935, 0.09198403921700556], [-0.006503183762953332, -0.09197303730421956, 0.9957402618203112]]","[0.18205828964710236, -0.07120933383703232, -0.006581543013453484]",[0.625215491368756],"[0.999448258937399, -0.03308383946810375, -0.0029373149515156583, -9.723130282554402e-05]",[0.594],"[1.3561179215023547, -0.3535313377786016, 0.3355267219241824]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2131,21.330000000001,"[-9.73445987701416, 2.109299421310425, -53.87497329711914]","[-9.458560936518914, 3.0701190639145732, -52.66000000000107]","[-0.6592885851860046, -3.096646547317505, -1.2841932773590088]","[-1.6347477907448393, -3.9310212579569015, -2.0000000000003126]","[0.999001145362854, -0.04459637776017189, 0.002670995192602277, 0.0008260170579887927]","[[0.9999843669600932, -0.0018886175050444561, 0.005262980081790584], [0.0014121506349255356, 0.996020961341663, 0.08910808267836184], [-0.0054103295653743855, -0.08909925752748521, 0.9960080575186352]]","[0.1862054020166397, -0.07352522015571594, -0.006693840026855469]",[0.6248687128107997],"[0.9994464991494244, -0.03307326466881118, -0.0035833561288614564, -0.00011857891918507087]",[0.594],"[1.347590650058675, -0.34518515588084375, 0.3295000952873046]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2132,21.340000000001,"[-9.746187210083008, 2.0534262657165527, -53.89810562133789]","[-9.474671950895582, 3.030501841987036, -52.68000000000107]","[-0.6437301635742188, -3.1112747192382812, -1.285952091217041]","[-1.6111014376667399, -3.9617221927537027, -2.0000000000003126]","[0.9990637302398682, -0.04320846125483513, 0.0020068916492164135, 0.000791051599662751]","[[0.9999906932461924, -0.0017540513914661654, 0.003941665221150301], [0.0014071925778691044, 0.9962648060832118, 0.08633919138507887], [-0.004078385715981305, -0.08633284116543705, 0.9962580023800336]]","[0.12257036566734314, -0.07296891510486603, -0.006823053117841482]",[0.6236064692950036],"[0.9995657921349862, -0.029154735691513705, -0.0042676792012870945, -0.0001244771080690333]",[0.594],"[1.5964371952021927, -0.5736137170993981, 0.2745352741135303]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2133,21.350000000001,"[-9.753849983215332, 2.0160329341888428, -53.913543701171875]","[-9.490546098966949, 2.99058157240071, -52.700000000001076]","[-0.6333352327346802, -3.1207692623138428, -1.2871495485305786]","[-1.587414807136689, -3.9920269586326107, -2.0000000000003126]","[0.9990934133529663, -0.042537376284599304, 0.0015699785435572267, 0.0007673853542655706]","[[0.99999389257498, -0.0016669446241640011, 0.00307182492332207], [0.0013998135868136953, 0.996379965950217, 0.08500002338215203], [-0.0032023951445353653, -0.08499520426861852, 0.9963762140460168]]","[0.11104760318994522, -0.07239598780870438, -0.006907231640070677]",[0.6241040759659451],"[0.9994389940388595, -0.033128245706394076, -0.004918328292337524, -0.0001630270472786175]",[0.594],"[1.0711549160186453, -0.07334432960915427, 0.34007665434295653]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2134,21.360000000001,"[-9.76511001586914, 1.959732174873352, -53.93672561645508]","[-9.506182983880139, 2.9503622471492865, -52.72000000000108]","[-0.6177015900611877, -3.1346659660339355, -1.288787841796875]","[-1.5636884913190485, -4.021932525142358, -2.0000000000003126]","[0.9991498589515686, -0.041209038347005844, 0.0009054568945430219, 0.0007309583015739918]","[[0.9999972916954918, -0.0015352998148756784, 0.0017491301151976685], [0.0013860477802812704, 0.9966025616477695, 0.08234933508325715], [-0.0018696184723697145, -0.08234668767826811, 0.9966019905434594]]","[0.17519447207450867, -0.07524585723876953, -0.007019371725618839]",[0.622859573159106],"[0.999557187584717, -0.029224271255498355, -0.005598564464438835, -0.0001636864489419595]",[0.594],"[1.5813569045655675, -0.5425740363595172, 0.27783686396069207]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2135,21.370000000001,"[-9.774277687072754, 1.9126267433166504, -53.95606994628906]","[-9.521582214713847, 2.9098478881317758, -52.74000000000108]","[-0.6046317219734192, -3.1458585262298584, -1.290287971496582]","[-1.5399230833708089, -4.051435901751077, -2.0000000000003126]","[0.9991957545280457, -0.04009120166301727, 0.0003312562475912273, 0.0007006132509559393]","[[0.9999987988208152, -0.0014266604069971514, 0.0006058027813465755], [0.0013735385661354012, 0.9967844095764287, 0.0801183762764695], [-0.0007181564830308434, -0.08011744794645995, 0.9967851718328339]]","[0.11657874286174774, -0.07733085751533508, -0.007100588642060757]",[0.6224396401859565],"[0.9995516256251907, -0.02927552431526265, -0.006281523575234385, -0.00018397738690950443]",[0.594],"[1.3132142705210534, -0.29566435142604963, 0.2866245759561945]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2136,21.380000000001,"[-9.783248901367188, 1.8653557300567627, -53.97543716430664]","[-9.536743406488101, 2.869042546750316, -52.760000000001085]","[-0.5915320515632629, -3.156735897064209, -1.2916672229766846]","[-1.5161191774254235, -4.080534138145975, -2.0000000000003126]","[0.9992281794548035, -0.039276279509067535, -0.00025419011944904923, 0.0006702639511786401]","[[0.9999989722673351, -0.001319525846174024, -0.0005606387561227884], [0.0013594604111153111, 0.9969138495203189, 0.07849158236377714], [0.0004553368689205511, -0.07849226386160792, 0.996914618802541]]","[0.11428097635507584, -0.07829737663269043, -0.007177100516855717]",[0.6220512554245006],"[0.9995453068545203, -0.029333427377617214, -0.006977653758508329, -0.0002047716080379256]",[0.594],"[1.3042074472902685, -0.2813718075091336, 0.2936486291579641]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2137,21.390000000001,"[-9.792023658752441, 1.8179237842559814, -53.99482345581055]","[-9.5516661801739, 2.827950303505043, -52.78000000000109]","[-0.5784021019935608, -3.1673507690429688, -1.293030023574829]","[-1.4922773685798418, -4.109224324527316, -2.0000000000003126]","[0.9992650151252747, -0.038318391889333725, -0.0008457933436147869, 0.0006396786193363369]","[[0.9999977508897546, -0.0012135980559376761, -0.0017393663187865675], [0.0013432358198861437, 0.9970625832914202, 0.07657937527671474], [0.00164132049413868, -0.07658153942040052, 0.9970619709361285]]","[0.13657081127166748, -0.0791996568441391, -0.007242425810545683]",[0.621656511726794],"[0.9995386073313798, -0.02938425801177803, -0.007686791949120664, -0.00022597494109693377]",[0.594],"[1.295137315239857, -0.2752657832977017, 0.2903074074897791]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2138,21.400000000001,"[-9.8006010055542, 1.7703348398208618, -54.01422882080078]","[-9.566350162702676, 2.786575267586036, -52.80000000000109]","[-0.5652418732643127, -3.1776645183563232, -1.294405460357666]","[-1.468398252877634, -4.137503591900682, -2.0000000000003126]","[0.9993013739585876, -0.03734081611037254, -0.0014461638638749719, 0.0006089648813940585]","[[0.9999950755438753, -0.001109076968962157, -0.002935785461505119], [0.0013250807170770765, 0.9972105853249612, 0.07462769376673511], [0.0028448284820525847, -0.07463121641863599, 0.997207144221692]]","[0.11695718765258789, -0.08063199371099472, -0.0072972942143678665]",[0.6212494270451308],"[0.9995312298501478, -0.029437299568317414, -0.008408604014807875, -0.0002476426828327973]",[0.594],"[1.285901630665451, -0.2656926726419765, 0.2838299584194992]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
2139,21.410000000001,"[-9.810632705688477, 1.7130268812179565, -54.03754425048828]","[-9.580794986975631, 2.7449215764624086, -52.820000000001095]","[-0.5493958592414856, -3.189678430557251, -1.2960776090621948]","[-1.4444824272954904, -4.165369112362738, -2.0000000000003126]","[0.9993324279785156, -0.03646472096443176, -0.0021785928402096033, 0.0005715956795029342]","[[0.9999898540237436, -0.0009835445867704075, -0.004395962877204944], [0.0013013116907852095, 0.9973399949409886, 0.07287826204700726], [0.0043125905735827835, -0.07288324314377528, 0.9973311558511495]]","[0.08300016820430756, -0.08102847635746002, -0.007354389410465956]",[0.6199421061934924],"[0.9996320838238647, -0.025567757188007155, -0.009051694998289594, -0.0002315167186019866]",[0.594],"[1.5395936097300074, -0.4552316661023824, 0.2338981491004457]","[534.1270751953125, 526.2469482421875, 527.0609130859375, 534.3834228515625]"
