idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2371,23.730000000001,"[-5.527904987335205, -4.861011981964111, -58.78429412841797]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.6586925983428955, 1.384701132774353, -1.161758303642273]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9940255880355835, 0.09703773260116577, 0.049762532114982605, -0.004540766589343548]","[[0.9950061442687472, 0.018684960697430253, 0.09804919740200059], [0.0006304101363927544, 0.9811261220340048, -0.19336787542292297], [-0.09981169996799437, 0.19246403535790943, 0.9762147405377817]]","[-0.027903763577342033, -0.025192856788635254, -0.007669911719858646]",[0.6730183655870265],"[0.9944503228674016, 0.09257748139093018, 0.049764471652054366, -0.004632779880862721]",[0.594],"[1.8452461244749592, 0.7284044184002703, 0.9854928181461595]","[553.2368774414062, 545.9208984375, 547.9937133789062, 550.1209106445312]"
2372,23.740000000001,"[-5.487967014312744, -4.840025901794434, -58.801727294921875]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.6662797927856445, 1.4134142398834229, -1.162326693534851]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9940674304962158, 0.09662221372127533, 0.04973055049777031, -0.0045804958790540695]","[[0.9950117828949445, 0.01871679497407377, 0.09798588411665334], [0.0005035082109282017, 0.9812863340672009, -0.1925535693058824], [-0.09975619469338863, 0.19164240699503915, 0.976382040730698]]","[-0.07809250801801682, 0.013577690348029137, -0.007479118183255196]",[0.6735915412828007],"[0.9944652928622439, 0.09292154763577994, 0.048821685132422195, -0.004561834961212506]",[0.594],"[1.8487601162391891, 0.7292550059706673, 0.9948901808836208]","[553.6907958984375, 545.99267578125, 549.3961181640625, 548.7487182617188]"
2373,23.750000000001,"[-5.447915554046631, -4.818609237670898, -58.81916427612305]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.67382550239563, 1.4419864416122437, -1.1629849672317505]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9941167831420898, 0.09603994339704514, 0.049871232360601425, -0.004593468736857176]","[[0.9949835209021873, 0.018712147728559444, 0.0982733364675849], [0.0004463718980715452, 0.9815104602805372, -0.19140798601943584], [-0.1000379622204251, 0.1904916583141438, 0.9765783809953568]]","[-0.06448543816804886, 0.012301521375775337, -0.00724032474681735]",[0.6741368667969388],"[0.9944784875218889, 0.09327100905133583, 0.047884106770721725, -0.004490996046738331]",[0.594],"[1.8486944497587408, 0.7261846248092056, 0.9968811763852479]","[544.6740112304688, 555.5438842773438, 550.0711059570312, 548.4376831054688]"
2374,23.760000000001,"[-5.407751083374023, -4.7967658042907715, -58.83661651611328]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.6813111305236816, 1.4704084396362305, -1.1637095212936401]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.994147777557373, 0.09572769701480865, 0.049849823117256165, -0.00463368184864521]","[[0.9949870486136848, 0.018757145210118998, 0.09822903132269627], [0.00033088848009514907, 0.9816294753464804, -0.1907969172806718], [-0.10000331796416793, 0.18987296446456056, 0.9767024079839248]]","[-0.022209854796528816, -0.019437149167060852, -0.00698811886832118]",[0.6746765473463955],"[0.9944898951785633, 0.09363438796097956, 0.04693528816022221, -0.004419106721909453]",[0.594],"[1.8430685375802616, 0.7162670163254568, 1.0003392477477089]","[546.9955444335938, 553.7607421875, 548.5157470703125, 550.3971557617188]"
2375,23.770000000001,"[-5.359405517578125, -4.769991397857666, -58.857574462890625]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.690295457839966, 1.5044434070587158, -1.1647305488586426]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9941760897636414, 0.09557345509529114, 0.04957298934459686, -0.004714545793831348]","[[0.9950405840220597, 0.018849899431601556, 0.09766738166069903], [0.00010154632824478475, 0.981686977144536, -0.19050109866656023], [-0.0994697232195876, 0.18956624223801505, 0.9768164689266745]]","[-0.02058703452348709, -0.03808226063847542, -0.00665835477411747]",[0.6743912394498014],"[0.9946281882095183, 0.09093679921124562, 0.049244238974801444, -0.004502298974678566]",[0.594],"[1.986220140165591, 1.2817577039082835, 0.9673601438321473]","[551.5028686523438, 549.9452514648438, 548.4498901367188, 550.79296875]"
2376,23.780000000001,"[-5.318994045257568, -4.747211456298828, -58.87505340576172]","[-6.259667775889696, -4.881600192705118, -57.560000000001835]","[2.6978347301483154, 1.5327767133712769, -1.165727138519287]","[3.8914078090030557, 1.0572301084759594, -2.0000000000003126]","[0.9942096471786499, 0.09536368399858475, 0.04929635673761368, -0.004779886454343796]","[[0.9950940439570267, 0.01890658220159071, 0.09711016852372126], [-0.00010225407487852306, 0.9817658415187782, -0.1900942449708285], [-0.09893347878931186, 0.18915172105053574, 0.9769512747308665]]","[-0.03845055401325226, -0.031020404770970345, -0.006333153694868088]",[0.6748381431406145],"[0.9946457586206593, 0.09123710795080144, 0.04833166810010446, -0.0044333790011900085]",[0.594],"[1.8362253206715673, 0.7147199713373795, 0.9785159241518411]","[556.5340576171875, 544.9306640625, 549.88330078125, 549.0416870117188]"
2377,23.790000000001,"[-5.270349979400635, -4.719315528869629, -58.89604568481445]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.706944704055786, 1.566658616065979, -1.1669529676437378]","[3.9070569458403703, 1.106045703604508, -2.0000000000003126]","[0.9942638874053955, 0.09483715146780014, 0.04921537637710571, -0.004817143082618713]","[[0.9951092843140957, 0.01891391273001039, 0.09695244286313641], [-0.0002441305773867291, 0.9819654218544381, -0.1890604418763917], [-0.09877981915426533, 0.1881121319518676, 0.9771675256271944]]","[-0.06955661624670029, 0.005422208458185196, -0.005871145986020565]",[0.6744608437411379],"[0.9947806265648751, 0.08841596255575122, 0.05073253970177265, -0.0045091010126719275]",[0.594],"[1.9909334936818681, 1.2822794663010382, 0.9519132217055954]","[550.0081787109375, 551.9933471679688, 550.3888549804688, 548.6525268554688]"
2378,23.800000000001,"[-5.2296881675720215, -4.69560432434082, -58.91355514526367]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.7145156860351562, 1.5947325229644775, -1.1680063009262085]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.9943060874938965, 0.09437380731105804, 0.04925133287906647, -0.0048336912877857685]","[[0.9951018836167372, 0.018908407628855005, 0.09702944575417596], [-0.00031626572516052325, 0.9821404410854607, -0.1881490206204851], [-0.09885414102814613, 0.18719675773206568, 0.9773357829815655]]","[-0.05531371757388115, 0.0021609272807836533, -0.005450825206935406]",[0.6748714553949008],"[0.9948007332093343, 0.08868124846707606, 0.04987354788277167, -0.004445964245983318]",[0.594],"[1.8385500095549911, 0.71035614922521, 0.9776646153076225]","[547.9019165039062, 554.1259155273438, 550.3338012695312, 548.7105712890625]"
2379,23.810000000001,"[-5.188913345336914, -4.671473503112793, -58.93108367919922]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.7220633029937744, 1.6226462125778198, -1.168975591659546]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9943474531173706, 0.09389913827180862, 0.04932108521461487, -0.004843277856707573]","[[0.995087946094031, 0.018894218079486286, 0.09717503826357746], [-0.0003693872274906883, 0.9823189877889422, -0.1872145020621644], [-0.0989941568550341, 0.1862589991180904, 0.977500763250898]]","[-0.07396598160266876, 0.01488067489117384, -0.005024698097258806]",[0.6753057523016681],"[0.9948189890588592, 0.08895398335109625, 0.049021970283194015, -0.004383410023701479]",[0.594],"[1.838533209926758, 0.703407402682855, 0.9949187789365137]","[553.4307250976562, 548.480224609375, 548.8529052734375, 550.0376586914062]"
2380,23.820000000001,"[-5.148025035858154, -4.64692497253418, -58.94862747192383]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.729557991027832, 1.6504011154174805, -1.169976830482483]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9943963289260864, 0.09332096576690674, 0.049434710294008255, -0.004840394016355276]","[[0.9950655604106233, 0.018853128355957004, 0.09741196043549262], [-0.0003999502341030612, 0.9825355372938107, -0.18607460330354877], [-0.09921880126519576, 0.18511746947804955, 0.9776948153537182]]","[-0.07376012951135635, 0.00924639217555523, -0.004599489737302065]",[0.6757246338188599],"[0.9948358494217802, 0.0892328105654719, 0.04817124846998711, -0.0043207689911084245]",[0.594],"[1.8365565429722326, 0.6989545178068926, 1.0006517766414973]","[548.1771240234375, 554.119384765625, 549.4324340820312, 549.90478515625]"
2381,23.830000000001,"[-5.098811626434326, -4.616918563842773, -58.96969985961914]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.7384860515594482, 1.6834903955459595, -1.1712441444396973]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9944466352462769, 0.09279364347457886, 0.049413420259952545, -0.004855782259255648]","[[0.9950694707279979, 0.018828134597852184, 0.09737684412973806], [-0.0004871300362699095, 0.9827315228290824, -0.18503652812988192], [-0.09917918697705634, 0.1840767649259351, 0.9778953080391439]]","[-0.043701112270355225, -0.014560235664248466, -0.004105559550225735]",[0.6753189192314379],"[0.9949704303952899, 0.08632333413134005, 0.05062443626275818, -0.004392160805205664]",[0.594],"[1.9788494379811752, 1.2452166744757749, 0.9697293736069401]","[547.9987182617188, 554.5147094726562, 549.9212646484375, 549.7159423828125]"
2382,23.840000000001,"[-5.057677745819092, -4.59145975112915, -58.98727798461914]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.745919942855835, 1.7109391689300537, -1.172360897064209]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9944806098937988, 0.09250505268573761, 0.04926800727844238, -0.0048846048302948475]","[[0.9950976085033298, 0.018830367591829114, 0.0970884483721427], [-0.0006002103249233073, 0.982837912827172, -0.18447026008843292], [-0.0988958507649309, 0.18350764116484314, 0.9780309587817738]]","[-0.044277340173721313, -0.017316902056336403, -0.0036974113900214434]",[0.67569904991056],"[0.9949902875330267, 0.0865845246455855, 0.04978632205339725, -0.004332429253689921]",[0.594],"[1.8268255513259224, 0.6863234955067914, 0.9924384148039032]","[556.3599853515625, 546.1046142578125, 549.2257690429688, 550.3442993164062]"
2383,23.850000000001,"[-5.016432285308838, -4.565589904785156, -59.0048713684082]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.753375291824341, 1.7382702827453613, -1.1734349727630615]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9945279955863953, 0.09198880195617676, 0.04927820712327957, -0.004884641617536545]","[[0.9950955975263435, 0.018781910734994252, 0.09711844115734178], [-0.0006497391536525229, 0.9830284024566323, -0.1834522766350795], [-0.09891577034387167, 0.18248945118199086, 0.9782194388707343]]","[-0.09127873182296753, 0.017747633159160614, -0.0032753050327301025]",[0.6760807650878918],"[0.9950089712001241, 0.08683670659254618, 0.04897210769436785, -0.004273907743711269]",[0.594],"[1.8299182590015093, 0.6847609945069659, 1.0049761854871075]","[555.1658325195312, 547.4984741210938, 549.7545776367188, 549.8909912109375]"
2384,23.860000000001,"[-4.966790676116943, -4.5340070724487305, -59.026004791259766]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.7622556686401367, 1.7708194255828857, -1.174760341644287]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9945935010910034, 0.0911748930811882, 0.04947059601545334, -0.004854149185121059]","[[0.9950581947122277, 0.01867676314187216, 0.09752111389122245], [-0.0006348578633801321, 0.9833271521508757, -0.18184418824461202], [-0.09929142002980759, 0.18088363762759468, 0.9784795979207095]]","[-0.07440726459026337, 0.012987596914172173, -0.0027642138302326202]",[0.6756280633740843],"[0.9951391184693068, 0.08382872251377906, 0.051498164575602266, -0.00433811239861358]",[0.594],"[1.9761880063506059, 1.2258786769933776, 0.9754361515092835]","[546.0104370117188, 556.8667602539062, 550.8016967773438, 549.2103271484375]"
2385,23.870000000001,"[-4.925300598144531, -4.507242202758789, -59.043636322021484]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.769590377807617, 1.7977328300476074, -1.1758688688278198]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.994630753993988, 0.09076972305774689, 0.04946800321340561, -0.00485373055562377]","[[0.9950587165156966, 0.018635731004811258, 0.09752363926787679], [-0.0006749453786695919, 0.9834745993585499, -0.18104490289780484], [-0.09928592616715852, 0.1800844855795637, 0.9786275506640274]]","[-0.04587007313966751, -0.00774834118783474, -0.0023668857757002115]",[0.6759900953802247],"[0.9951593436635534, 0.08408266927375452, 0.05069162836376941, -0.004283020050806965]",[0.594],"[1.8222325150732792, 0.6701408755023226, 1.004622420032332]","[553.5488891601562, 549.1166381835938, 549.3965454101562, 550.5396728515625]"
2386,23.880000000001,"[-4.883700847625732, -4.480074882507324, -59.061279296875]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[2.7769176959991455, 1.8245033025741577, -1.1768980026245117]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.994674026966095, 0.09027433395385742, 0.049504052847623825, -0.004842436872422695]","[[0.9950517989935243, 0.018571183616745604, 0.0976064980358588], [-0.0006954015876459128, 0.9836541904720164, -0.18006651544213872], [-0.09935508913177465, 0.17910763441549668, 0.9787997862472703]]","[-0.09067712724208832, 0.018929271027445793, -0.001985564362257719]",[0.6763704138304378],"[0.9951783581917434, 0.08433445637254089, 0.04989843936815348, -0.004228546293548539]",[0.594],"[1.8230315273538693, 0.6656394755702006, 1.0206324682780714]","[554.8611450195312, 547.9017333984375, 549.4630737304688, 550.6483764648438]"
2387,23.890000000001,"[-4.841991901397705, -4.452507019042969, -59.078941345214844]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.784191608428955, 1.851090669631958, -1.1779557466506958]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9947324395179749, 0.08952390402555466, 0.04969716817140579, -0.004801400005817413]","[[0.9950142761551414, 0.01845038538471574, 0.09801108879415403], [-0.0006540476428360358, 0.9839248346147389, -0.17858189171928826], [-0.09973044905715094, 0.1776274278018858, 0.9790313245363219]]","[-0.0971040204167366, 0.023889552801847458, -0.0016118800267577171]",[0.6767293770311156],"[0.9951959719272017, 0.08459129070288723, 0.04911074648785049, -0.0041743953452149304]",[0.594],"[1.8227914177896245, 0.6628540172628627, 1.026161833725233]","[549.5208740234375, 553.3920288085938, 550.5994873046875, 549.7335815429688]"
2388,23.900000000001,"[-4.800173282623291, -4.42454195022583, -59.09661865234375]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.7913856506347656, 1.8774570226669312, -1.1790457963943481]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9947793483734131, 0.08895110338926315, 0.04979013279080391, -0.004775465000420809]","[[0.9949962757874975, 0.018358840344873728, 0.0982108148332023], [-0.0006432933505392726, 0.9841297940751798, -0.17744896333089513], [-0.09990994616491027, 0.1764978792924596, 0.9792172901162383]]","[-0.054735150188207626, -0.0020729568786919117, -0.0012694200268015265]",[0.6770853992333293],"[0.9952116965883177, 0.08486699499594341, 0.04831456719715797, -0.004120040134786043]",[0.594],"[1.8176140472432154, 0.652371191729449, 1.0307672301474913]","[545.8948364257812, 557.146240234375, 551.0042114257812, 549.7512817382812]"
