idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2379,23.810000000001,"[-5.104089736938477, -4.622505187988281, -58.83999252319336]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.7362923622131348, 1.6253753900527954, -1.2457473278045654]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.995650053024292, 0.09309472888708115, 0.0037837682757526636, 0.00010044140799436718]","[[0.9999713460178488, 0.0005044887854757803, 0.007553319423750146], [0.0009045067648079095, 0.9826667224460908, -0.18537878644702033], [-0.007515917160552583, 0.1853803066350978, 0.982638108817846]]","[-0.05326257646083832, 0.01448599062860012, -0.008014684543013573]",[0.6283472304995346],"[0.9962214256769673, 0.08661751781764239, 0.006322534134122503, -0.0005497193685057176]",[0.594],"[0.819268416401757, 0.845450232642428, 0.36527765643060484]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2380,23.820000000001,"[-5.062989234924316, -4.597917079925537, -58.85868453979492]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.743645191192627, 1.6529051065444946, -1.2458834648132324]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9956960082054138, 0.09259476512670517, 0.003975748084485531, 6.039724394213408e-05]","[[0.9999683795631578, 0.0006159922436057602, 0.007928456810017352], [0.0008565413883658455, 0.982852414073088, -0.18439196969378346], [-0.007906086938714328, 0.1843929301905552, 0.982820808227552]]","[-0.08474627882242203, 0.037253495305776596, -0.007883033715188503]",[0.6286739488845488],"[0.9961996883817975, 0.08692114200725959, 0.005537373503757654, -0.00048315095284680494]",[0.594],"[0.8176012545239533, 0.8384951912049208, 0.38066636010614374]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2381,23.830000000001,"[-5.013524055480957, -4.567868232727051, -58.8811149597168]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.7523534297943115, 1.6857022047042847, -1.246094822883606]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9957705736160278, 0.09177201241254807, 0.0043483152985572815, 2.7877529646502808e-05]","[[0.9999621827555611, 0.0007425880094500247, 0.00866496519219142], [0.0008536264990723237, 0.9831557946988005, -0.1827674880058541], [-0.008654731684676849, 0.1827679728869863, 0.9831179805629883]]","[-0.08472283184528351, 0.03550435230135918, -0.007705734111368656]",[0.6281797801603051],"[0.9964285418753831, 0.08405315925979416, 0.008047763512785449, -0.0006788644843032948]",[0.594],"[0.9607184050651991, 1.3835913905970978, 0.3682061963392247]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2382,23.840000000001,"[-4.972184658050537, -4.542378902435303, -58.89980697631836]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.759502649307251, 1.7128106355667114, -1.2463040351867676]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9958162307739258, 0.09126683324575424, 0.00452747056260705, -1.089848046831321e-05]","[[0.999959003787091, 0.0008481214857250076, 0.009015067114220641], [0.0008047099550336145, 0.9833407317008342, -0.18177006854803207], [-0.009019045793027147, 0.18176987117785348, 0.9832997359630327]]","[-0.058258622884750366, 0.01676998846232891, -0.007564515341073275]",[0.6284796106805726],"[0.9964081644183554, 0.08436778366450909, 0.007243671687377513, -0.0006133355262239735]",[0.594],"[0.8084932633927793, 0.8241722940192129, 0.37517544259275937]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2383,23.850000000001,"[-4.9307379722595215, -4.516484260559082, -58.91849899291992]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.7665908336639404, 1.7397464513778687, -1.246431827545166]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9958649277687073, 0.09072297066450119, 0.0047349873930215836, -4.5856693759560585e-05]","[[0.9999551555846267, 0.0009504783584529691, 0.009422494925185185], [0.0007678100725847108, 0.983538681541207, -0.18069607737822257], [-0.009439135946550697, 0.18069520885478474, 0.9834938455371789]]","[-0.09106596559286118, 0.039320919662714005, -0.007420595735311508]",[0.6288047461770288],"[0.9963861833078268, 0.084692650136836, 0.006436567399415072, -0.0005471070955952936]",[0.594],"[0.8066692142669165, 0.8170879346401494, 0.39061321448662056]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2384,23.860000000001,"[-4.889185428619385, -4.49018669128418, -58.937191009521484]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.773589611053467, 1.7664906978607178, -1.2465945482254028]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9959299564361572, 0.0899883508682251, 0.005064830649644136, -6.762190605513752e-05]","[[0.9999486858375122, 0.0010462448387982607, 0.010076262380948667], [0.0007768581213634644, 0.9838041848941474, -0.17924486680577906], [-0.010100603115245393, 0.17924349683182228, 0.9837528890225475]]","[-0.09509918093681335, 0.04145851358771324, -0.0072653391398489475]",[0.6291143192294346],"[0.9963622745113458, 0.08503164231327481, 0.0056220574364981, -0.00047979815096817923]",[0.594],"[0.804569281884497, 0.8120851260437254, 0.3948400786956565]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2385,23.870000000001,"[-4.84752893447876, -4.463489532470703, -58.95589065551758]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.7804818153381348, 1.793020486831665, -1.2468172311782837]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9959810376167297, 0.0894087702035904, 0.005289304070174694, -9.854025847744197e-05]","[[0.9999440271124855, 0.0011421086399665927, 0.01051847089263636], [0.0007495317801431573, 0.9840121264701432, -0.17809989658002975], [-0.010553712340938617, 0.1780978117427647, 0.9839561924233535]]","[-0.058381058275699615, 0.015683110803365707, -0.007119205314666033]",[0.6294149749261988],"[0.996335957114598, 0.08539064190715336, 0.004788570219713847, -0.0004104028184057724]",[0.594],"[0.798558709853679, 0.801651189293165, 0.39584186803099186]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2386,23.880000000001,"[-4.797405242919922, -4.430929660797119, -58.97834396362305]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[2.7886765003204346, 1.82466459274292, -1.2471712827682495]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.9960166215896606, 0.08900999277830124, 0.005308139603585005, -0.0001583029079483822]","[[0.9999435971933923, 0.0012602994763746501, 0.010545808511853586], [0.0006296102233298768, 0.9841543936888384, -0.17731252909459497], [-0.01060217066951444, 0.17730916791915965, 0.9840980911214643]]","[-0.039298832416534424, -0.008327462710440159, -0.0069510554894804955]",[0.6288984021385954],"[0.9965671426199882, 0.08246690514545378, 0.007264873988778527, -0.0006011754236159147]",[0.594],"[0.9290009817659972, 1.3227801791989588, 0.3757844105304553]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2387,23.890000000001,"[-4.755522727966309, -4.4033613204956055, -58.99705505371094]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.7955009937286377, 1.8509260416030884, -1.2475088834762573]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9960458874702454, 0.08868610113859177, 0.005233286879956722, -0.00021502593881450593]","[[0.9999451329482869, 0.0013565909308966826, 0.010387047418735952], [0.0004998881809379469, 0.9842694595271849, -0.17667309119916913], [-0.010463326662176753, 0.17666859002977747, 0.9842147774200767]]","[-0.054653339087963104, -0.005399956367909908, -0.006789103616029024]",[0.6291674702429402],"[0.9965458402352189, 0.0827928231219903, 0.006438217653761498, -0.0005348857964255169]",[0.594],"[0.7903790326238901, 0.7903708191037875, 0.38301499945327677]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2388,23.900000000001,"[-4.71353816986084, -4.375400543212891, -59.01576614379883]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.8023273944854736, 1.877047061920166, -1.2477738857269287]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9960963726043701, 0.08811072260141373, 0.005334651563316584, -0.0002534103987272829]","[[0.9999429545520595, 0.0014449223578432084, 0.01058299773588231], [0.00043523764776535394, 0.9844728727798014, -0.175536245057466], [-0.010672310428761569, 0.17553083763277777, 0.9844160841991803]]","[-0.09383704513311386, 0.029155835509300232, -0.006590648554265499]",[0.629449029289892],"[0.9965238117278017, 0.08311669387644781, 0.005629157995916583, -0.0004695091039696667]",[0.594],"[0.7926550581153027, 0.7873244594091287, 0.39694410814526115]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2389,23.910000000001,"[-4.663022518157959, -4.341332912445068, -59.03822708129883]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.8104360103607178, 1.9081324338912964, -1.2481476068496704]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9961636662483215, 0.08732947707176208, 0.005608561914414167, -0.00028336019022390246]","[[0.9999369274820094, 0.0015441317734279096, 0.011124599539088448], [0.0004150392964271688, 0.9847469646454472, -0.1739920784517522], [-0.011223582325675602, 0.17398572147921956, 0.9846842132994386]]","[-0.06755267828702927, 0.020180316641926765, -0.006323410663753748]",[0.6289041931533687],"[0.9967529395337401, 0.08010324797974959, 0.008161921020352363, -0.0006559262155677696]",[0.594],"[0.926406662585632, 1.301377515173389, 0.37999930343458566]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2390,23.920000000001,"[-4.620814800262451, -4.312517166137695, -59.05695724487305]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.8171193599700928, 1.933840274810791, -1.2484872341156006]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9961956143379211, 0.08696126937866211, 0.005655017681419849, -0.0003240038058720529]","[[0.9999358315962319, 0.0016290772935715664, 0.011210655517128732], [0.000337992674566078, 0.9848752660342558, -0.17326452641814977], [-0.011323358640619795, 0.17325719742950174, 0.9848115175443322]]","[-0.044024690985679626, -0.0014121844433248043, -0.006106788292527199]",[0.6291624123379919],"[0.9967333083247706, 0.08042599726295843, 0.0073497843956761115, -0.0005930510546331376]",[0.594],"[0.7848216601081236, 0.7704421998117552, 0.38893068527530694]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2391,23.930000000001,"[-4.578506946563721, -4.2833170890808105, -59.075687408447266]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.8237833976745605, 1.9594099521636963, -1.248740315437317]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9962387084960938, 0.08646009117364883, 0.0057410080917179585, -0.00035882662632502615]","[[0.9999338241390598, 0.0017076901163246476, 0.011376780612388197], [0.00027778221661958, 0.9850490477494454, -0.17227389925624584], [-0.011500877343747945, 0.17226565914998151, 0.9849833869146963]]","[-0.09252241253852844, 0.025854360312223434, -0.005882744211703539]",[0.6294424206259313],"[0.9967132104016375, 0.08074427879797548, 0.006546479834419078, -0.000530333888805042]",[0.594],"[0.7846692382812478, 0.7661225053998315, 0.4039260617093845]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2392,23.940000000001,"[-4.527606010437012, -4.247772216796875, -59.09816360473633]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.8317031860351562, 1.989843726158142, -1.249107837677002]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9963139295578003, 0.0855691134929657, 0.006027701310813427, -0.00038068939466029406]","[[0.999927043784804, 0.001790142413038624, 0.011945815079917078], [0.0002729978223398122, 0.9853555637469422, -0.17051198921229757], [-0.012076116096308934, 0.17050281048442198, 0.9852831872294086]]","[-0.08703013509511948, 0.025994054973125458, -0.005595027003437281]",[0.6288876247666175],"[0.9969380488075753, 0.07766045076169502, 0.009103752027454738, -0.0007091729390010394]",[0.594],"[0.9160501549375434, 1.2724101406559634, 0.3865708008756137]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2393,23.950000000001,"[-4.485080718994141, -4.217735290527344, -59.11690139770508]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.8382201194763184, 2.014969825744629, -1.2494425773620605]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9963548183441162, 0.08508394658565521, 0.006132296286523342, -0.0004100253863725811]","[[0.9999244536409988, 0.001860581524266013, 0.012150113050569865], [0.0002264584062885576, 0.9855211074658566, -0.16955263329085057], [-0.01228965936632458, 0.16954257570198406, 0.985446233590142]]","[-0.053229715675115585, 0.007282998412847519, -0.005365975666791201]",[0.6291360742335199],"[0.9969200713456395, 0.07798125674607054, 0.008299007618647871, -0.000649166430137003]",[0.594],"[0.777936391456826, 0.7509110327066832, 0.3955859481355084]","[525.9497680664062, 537.7073974609375, 532.1094970703125, 529.93115234375]"
2394,23.960000000001,"[-4.442458152770996, -4.187322616577148, -59.135650634765625]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.8446993827819824, 2.0399301052093506, -1.2496864795684814]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9963989853858948, 0.0845542922616005, 0.0062759569846093655, -0.0004340728046372533]","[[0.9999208478849019, 0.0019263377172602206, 0.01243330962125721], [0.00019629880923989625, 0.9857007656592907, -0.16850508017702506], [-0.012580120504847218, 0.16849418328739782, 0.9856223672210348]]","[-0.09356676787137985, 0.03221660479903221, -0.005139635875821114]",[0.6294092811023466],"[0.9969012658050926, 0.07830254993154215, 0.007498666640705428, -0.0005889898420177397]",[0.594],"[0.7771679686387979, 0.7444530843481838, 0.4109469535120507]","[525.9497680664062, 537.7073974609375, 532.1094970703125, 529.93115234375]"
2395,23.970000000001,"[-4.391182899475098, -4.15033483505249, -59.15814971923828]","[-5.4916988939706455, -4.589471719030845, -57.940000000001895]","[2.8523778915405273, 2.069622755050659, -1.2500357627868652]","[4.171671655022191, 1.9611440898551713, -2.0000000000003126]","[0.9964748024940491, 0.08363154530525208, 0.006605649832636118, -0.00044548220466822386]","[[0.999912333880593, 0.0019927047901733613, 0.01309021317949861], [0.00021705780087346975, 0.9860111337559607, -0.1666793238383091], [-0.013239238625260101, 0.16666755304168854, 0.9859242614540528]]","[-0.09437932074069977, 0.029955878853797913, -0.004863732494413853]",[0.6288503751182642],"[0.997119815877387, 0.07516741043004505, 0.01006763122088482, -0.0007589436655340135]",[0.594],"[0.9038000601037841, 1.2382069947521401, 0.3944464872889064]","[525.9497680664062, 537.7073974609375, 532.1094970703125, 529.93115234375]"
2396,23.980000000001,"[-4.348348617553711, -4.119105815887451, -59.17689895629883]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.858682870864868, 2.0941174030303955, -1.2503540515899658]","[4.185400873654466, 2.0070384245908457, -2.0000000000003126]","[0.9965201616287231, 0.083078533411026, 0.006739973556250334, -0.0004663574800360948]","[[0.9999087105452765, 0.002049363253448655, 0.013355548881935733], [0.00019042495095306913, 0.9861954812502015, -0.1655851336926767], [-0.013510526045288353, 0.16557256074585236, 0.9861050617525704]]","[-0.06250245124101639, 0.011622244492173195, -0.004653669893741608]",[0.6290940371395711],"[0.997103045602135, 0.07549371946683911, 0.009258691357174394, -0.0007010038240596011]",[0.594],"[0.7692565206029229, 0.7291042515028214, 0.4033918413936206]","[525.9497680664062, 537.7073974609375, 532.1094970703125, 529.93115234375]"
2397,23.990000000001,"[-4.305420398712158, -4.087510585784912, -59.195648193359375]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.864940881729126, 2.11842679977417, -1.2505829334259033]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9965676069259644, 0.08249211311340332, 0.006917890161275864, -0.0004818624001927674]","[[0.9999038212118899, 0.0021017596034559652, 0.013708790334311164], [0.00018092583130066727, 0.9863896386185922, -0.16442459697906103], [-0.013867789719504357, 0.16441126309487547, 0.9862943885959421]]","[-0.09913168847560883, 0.036977171897888184, -0.004452527035027742]",[0.6293650600681233],"[0.9970852178435712, 0.07582361023327354, 0.008451945728017095, -0.0006427304578639246]",[0.594],"[0.768291066439636, 0.7219006588274406, 0.4187142037495306]","[525.9497680664062, 537.7073974609375, 532.1094970703125, 529.93115234375]"
