idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2626,26.280000000001,"[6.50531005859375, 5.2390031814575195, -63.78314208984375]","[5.4268407120500175, 4.558203773772915, -62.56000000000262]","[2.420607805252075, 0.563294529914856, -1.2517147064208984]","[4.2064505466631985, 2.0776965687197446, -2.0000000000003126]","[0.9939092993736267, -0.10535150021314621, 0.032204948365688324, 0.002890198025852442]","[[0.9979089764173966, -0.012530866810542279, 0.06340861268440004], [-0.0010404897075415188, 0.9777854195580264, 0.20960579829981463], [-0.06462655929842087, -0.20923348364138689, 0.975727808949062]]","[-0.02291088178753853, 0.014161908999085426, 0.008629202842712402]",[0.6204149443600341],"[0.9936466285580396, -0.10775703427362508, 0.03228836174821083, 0.003501544717753683]",[0.594],"[-0.34386144934922147, -1.0152954168765476, 0.18782212964839928]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2627,26.290000000001,"[6.548774242401123, 5.248800277709961, -63.8056640625]","[5.468769546781495, 4.5785249228812255, -62.58000000000262]","[2.4086360931396484, 0.5252580046653748, -1.2517551183700562]","[4.192883473147724, 2.032114910831062, -2.0000000000003126]","[0.9938839077949524, -0.10554302483797073, 0.03235228732228279, 0.0029582835268229246]","[[0.9978891560727274, -0.012709497640728182, 0.06368438475937452], [-0.000948735769308681, 0.9777038363580591, 0.2099864478274099], [-0.06493328955859054, -0.20960361886297155, 0.97562799819739]]","[-0.02472885325551033, 0.010484158992767334, 0.008495276793837547]",[0.6199555436864835],"[0.9936700852524086, -0.10703559565134003, 0.03390872653360663, 0.0036525611429482113]",[0.594],"[-0.5451284651541517, -1.6536727363374761, 0.1750819081669288]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2628,26.300000000001,"[6.584829330444336, 5.256441593170166, -63.824432373046875]","[5.510561662559135, 4.598388223312673, -62.60000000000262]","[2.3986170291900635, 0.4935035705566406, -1.251800537109375]","[4.179211577763997, 1.9863300431447684, -2.0000000000003126]","[0.993860125541687, -0.10575748234987259, 0.032377831637859344, 0.003026084043085575]","[[0.9978850378270171, -0.012863403480202287, 0.06371800477006703], [-0.0008333873191931533, 0.9776123971723594, 0.21041222958870343], [-0.0649981287926735, -0.21002031745956995, 0.9755340637351586]]","[-0.029895951971411705, -0.0006432955269701779, 0.00835630763322115]",[0.6202819550116085],"[0.9936525419460327, -0.1073393889331963, 0.033463620439189844, 0.0036149100594059995]",[0.594],"[-0.34917593830159255, -1.019969911644333, 0.17887830932764537]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2629,26.310000000001,"[6.620734214782715, 5.263606071472168, -63.84320068359375]","[5.552216014582219, 4.617791688753766, -62.62000000000263]","[2.388590097427368, 0.46170857548713684, -1.2517486810684204]","[4.165435202308387, 1.9403465441093282, -2.0000000000003126]","[0.9938399791717529, -0.10592518746852875, 0.03244141489267349, 0.003087165765464306]","[[0.9978760480688269, -0.013009023096439, 0.06382913134781443], [-0.0007364283696006651, 0.977540648708043, 0.21074567088487214], [-0.06513716576422923, -0.21034506279334134, 0.9754548191457504]]","[-0.014831764623522758, 0.017320552840828896, 0.008188568986952305]",[0.6206392074603515],"[0.9936332342751097, -0.1076509001206301, 0.0330373745732082, 0.003579291621644352]",[0.594],"[-0.34844773646766236, -1.019366802291, 0.1935492616124126]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2630,26.320000000001,"[6.656488418579102, 5.270293712615967, -63.861968994140625]","[5.593731561494115, 4.63673337887413, -62.64000000000263]","[2.37852144241333, 0.42986753582954407, -1.2517305612564087]","[4.151554691189663, 1.8941690120363397, -2.0000000000003126]","[0.9938252568244934, -0.10601155459880829, 0.03260534256696701, 0.0031335351523011923]","[[0.9978541452261714, -0.013141458623109961, 0.06414364286664552], [-0.0006847133400195698, 0.97750346290781, 0.21091825708288453], [-0.06547240657398103, -0.21050957714198387, 0.9753968843034688]]","[-0.012800885364413261, 0.020068751648068428, 0.007991798222064972]",[0.6209879591182459],"[0.993612665982702, -0.1079673514469589, 0.03262443674707834, 0.0035450172372221045]",[0.594],"[-0.34902688681527927, -1.0209874380732318, 0.1951997896884219]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2631,26.330000000001,"[6.699193477630615, 5.277687072753906, -63.884490966796875]","[5.6351072654083145, 4.655211399520539, -62.66000000000263]","[2.366365432739258, 0.3916052579879761, -1.2517852783203125]","[4.137570391419931, 1.8478020646409021, -2.0000000000003126]","[0.9938029646873474, -0.1061873659491539, 0.03270750120282173, 0.0031995833851397038]","[[0.9978399642941809, -0.013305756279438983, 0.06433010576098974], [-0.0005867358282369457, 0.9774280143793469, 0.21126791627579228], [-0.0656891269424082, -0.2108493148110268, 0.9753089280044885]]","[-0.02681734226644039, 0.0001656380482017994, 0.007739154156297445]",[0.6205263320764116],"[0.9936536898858793, -0.10708740555527983, 0.03422033042613361, 0.003687971412857054]",[0.594],"[-0.5563404858731279, -1.6611359260124394, 0.1795784480375353]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2632,26.340000000001,"[6.734613418579102, 5.283321857452393, -63.90326690673828]","[5.676342091934373, 4.673223902906324, -62.680000000002636]","[2.3562135696411133, 0.35966241359710693, -1.2518423795700073]","[4.123482652605848, 1.8012503385785195, -2.0000000000003126]","[0.993781566619873, -0.10639429837465286, 0.03267733380198479, 0.0032671180088073015]","[[0.9978430356580686, -0.013446966893488808, 0.0642530565036066], [-0.0004597606846924911, 0.9773391591309663, 0.2116788998679097], [-0.06564346737340326, -0.21125185705820707, 0.9752248910280417]]","[-0.02410705015063286, -0.0033781181555241346, 0.007512881886214018]",[0.6208500994507836],"[0.9936363859007032, -0.1073798901994714, 0.033807451939734647, 0.0036534898769049226]",[0.594],"[-0.356371870312843, -1.023848924272666, 0.18369340433334713]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2633,26.350000000001,"[6.769881248474121, 5.288477420806885, -63.92204284667969]","[5.7174350102037765, 4.69076908779616, -62.70000000000264]","[2.3460652828216553, 0.32768741250038147, -1.2518019676208496]","[4.109291826940353, 1.754518488983603, -2.0000000000003126]","[0.9937689900398254, -0.10648797452449799, 0.03274998441338539, 0.0033181370235979557]","[[0.9978328571178195, -0.013569881476452973, 0.06438515025069219], [-0.0003800356292665624, 0.9772986039903745, 0.2118662177209612], [-0.06579851692104982, -0.21143154200634368, 0.9751755012385258]]","[-0.002814052626490593, 0.0210212841629982, 0.007258718367666006]",[0.6212022089319684],"[0.9936173571151299, -0.10767797441149489, 0.033419826303306775, 0.003621695188550441]",[0.594],"[-0.35428541924307555, -1.0239119116954032, 0.19860909275858596]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2634,26.360000000001,"[6.8120012283325195, 5.294030666351318, -63.94456481933594]","[5.758384992895707, 4.707845199686177, -62.72000000000264]","[2.333827257156372, 0.2892913222312927, -1.2517908811569214]","[4.094998269193084, 1.7076111890016676, -2.0000000000003126]","[0.9937593936920166, -0.10650791227817535, 0.032971493899822235, 0.003359275870025158]","[[0.9978031918696174, -0.013700072876196196, 0.06481587998315232], [-0.00034682603124756503, 0.9772895614123642, 0.21190798207272135], [-0.06624703771873532, -0.21146494072922742, 0.975137892216212]]","[-0.008367068134248257, 0.0195399671792984, 0.006927601061761379]",[0.620753261776705],"[0.9936710081689086, -0.10666587621052558, 0.035016981511576915, 0.00375890710755769]",[0.594],"[-0.559320913243904, -1.6671635350256042, 0.18806061199962976]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2635,26.370000000001,"[6.8469319343566895, 5.298130035400391, -63.96333312988281]","[5.799191016262731, 4.724450530979417, -62.740000000002645]","[2.3235676288604736, 0.2572771906852722, -1.2518062591552734]","[4.080602336702377, 1.6605331293240155, -2.0000000000003126]","[0.9937438368797302, -0.10662539303302765, 0.03305556997656822, 0.0034053600393235683]","[[0.9977914657544332, -0.013817236624846695, 0.0649713386015152], [-0.00028101516305163027, 0.9772388594180478, 0.21214177493787287], [-0.06642372993214006, -0.21169151049431803, 0.9750767110779214]]","[-0.018712235614657402, 0.005765622481703758, 0.006653134245425463]",[0.621088057277276],"[0.9936543065928729, -0.10694775012299593, 0.03463240379316349, 0.00372751131098103]",[0.594],"[-0.3595282009067544, -1.0253978830682162, 0.19017833949623686]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2636,26.380000000001,"[6.881709575653076, 5.301749229431152, -63.98210144042969]","[5.83985206015639, 4.740583421156588, -62.76000000000265]","[2.313286542892456, 0.22524791955947876, -1.2517322301864624]","[4.066104389365854, 1.61328901771709, -2.0000000000003126]","[0.9937325716018677, -0.10669823735952377, 0.03315461799502373, 0.003446288174018264]","[[0.9977777889031056, -0.013924455616958188, 0.06515821903183715], [-0.00022570097172204973, 0.9772072194716463, 0.21228753913398923], [-0.0666290704625306, -0.21183049768214446, 0.9750325159814077]]","[0.00042829173617064953, 0.021297400817275047, 0.006376064848154783]",[0.6214512018434283],"[0.993635878337464, -0.10723850512104718, 0.03426324612685391, 0.0036978730089599534]",[0.594],"[-0.35936628854765673, -1.0241435140792006, 0.20451335890297706]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2637,26.390000000001,"[6.916332721710205, 5.304887771606445, -64.00086975097656]","[5.880367108052703, 4.756242256942115, -62.78000000000265]","[2.3029582500457764, 0.19320493936538696, -1.2516859769821167]","[4.051504789631366, 1.565883578552718, -2.0000000000003126]","[0.9937300682067871, -0.10665930807590485, 0.033349864184856415, 0.003471067640930414]","[[0.9977514763126589, -0.01401275659002307, 0.06554108763713347], [-0.00021553832724911706, 0.9772234855174936, 0.21221265960415878], [-0.06702197444972156, -0.21174962102868058, 0.9750231550763658]]","[0.00478762574493885, 0.025680741295218468, 0.006092107389122248]",[0.6218060006041675],"[0.9936160166384878, -0.10753648884513013, 0.03390647444392663, 0.003669609939614746]",[0.594],"[-0.3597734161680658, -1.0250394647246535, 0.20735291019814994]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2638,26.400000000001,"[6.957674980163574, 5.308019161224365, -64.02339172363281]","[5.9207351470775835, 4.77142547246547, -62.800000000002655]","[2.2904796600341797, 0.1547498255968094, -1.2517062425613403]","[4.036803902488018, 1.518321552335511, -2.0000000000003126]","[0.993720531463623, -0.1066957414150238, 0.03351384773850441, 0.003508329391479492]","[[0.9977290271835618, -0.014124168092294387, 0.06585815204698564], [-0.00017897177611449645, 0.9772074199172254, 0.21228666097478419], [-0.06735544732571094, -0.21181635048886152, 0.9749856806031221]]","[-0.013569321483373642, 0.00827045738697052, 0.005761961918324232]",[0.6213519338414777],"[0.9936852516620781, -0.1063831308192238, 0.035465944773251115, 0.0037969550580823296]",[0.594],"[-0.5720409974377519, -1.6670848195134966, 0.1930047987510335]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2639,26.410000000001,"[6.991954803466797, 5.3100996017456055, -64.04216003417969]","[5.960955168032159, 4.786131549417754, -62.82000000000266]","[2.280043363571167, 0.12267714738845825, -1.2517515420913696]","[4.022002095457555, 1.4706076952283986, -2.0000000000003126]","[0.993706464767456, -0.10681791603565216, 0.03353852778673172, 0.0035522328689694405]","[[0.9977250977196441, -0.014224784018812836, 0.06589601581237425], [-0.00010527775170684865, 0.9771546302019113, 0.21252956874647103], [-0.06741378417594984, -0.2120530221302778, 0.9749302013521247]]","[-0.013273527845740318, 0.002959445584565401, 0.005495194811373949]",[0.6216813140307818],"[0.9936681302002046, -0.10666355755844878, 0.03510459898561217, 0.003768241428567994]",[0.594],"[-0.36706463641344067, -1.0251925009883767, 0.19523548100802657]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2640,26.420000000001,"[7.026077747344971, 5.311699390411377, -64.06092834472656]","[6.001026165418, 4.800359017203525, -62.84000000000266]","[2.2696006298065186, 0.0905958041548729, -1.2517048120498657]","[4.007099738584063, 1.4227467785770997, -2.0000000000003126]","[0.9937027096748352, -0.10681788623332977, 0.033646006137132645, 0.00358111341483891]","[[0.9977102438278299, -0.014305114517253324, 0.06610320007125636], [-7.086630256582845e-05, 0.9771542299376715, 0.21253142330696234], [-0.06763330791096528, -0.21204946265804192, 0.974915771257936]]","[0.011900926008820534, 0.024785948917269707, 0.005222022999078035]",[0.6220366446235875],"[0.993649331345334, -0.106950382351454, 0.03476521382262249, 0.0037419165832129142]",[0.594],"[-0.3651932564555326, -1.0247927560900112, 0.21001141789061428]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2641,26.430000000001,"[7.060043811798096, 5.312817573547363, -64.07969665527344]","[6.040947137462257, 4.814106453087861, -62.860000000002664]","[2.2591075897216797, 0.05852125957608223, -1.2516969442367554]","[3.992097204425704, 1.3747435884336134, -2.0000000000003126]","[0.993706464767456, -0.10671485215425491, 0.03386066481471062, 0.003592931665480137]","[[0.9976810925602935, -0.01436750978506297, 0.06652828128153714], [-8.623282773554189e-05, 0.9771980635193946, 0.2123297841044552], [-0.06806195788837276, -0.2118431479102434, 0.9749307927088364]]","[0.009118507616221905, 0.026195891201496124, 0.004945662338286638]",[0.6223808161323438],"[0.9936289394202386, -0.10724613340666908, 0.034438079028063284, 0.003717032255389099]",[0.594],"[-0.3654788669706309, -1.024977444107137, 0.2118210609801192]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2642,26.440000000001,"[7.100594520568848, 5.3135247230529785, -64.10221862792969]","[6.080717086142711, 4.82737248233863, -62.88000000000267]","[2.246431589126587, 0.020043348893523216, -1.251768946647644]","[3.9769948680453915, 1.3266029250768696, -2.0000000000003126]","[0.9936982989311218, -0.10674308240413666, 0.03400794416666031, 0.003621423151344061]","[[0.9976606901725916, -0.014457428901958289, 0.06681414546256556], [-6.302151960792778e-05, 0.9771856004451536, 0.21238714252734994], [-0.06836039286484619, -0.2118945139265989, 0.9748987494376913]]","[-0.013640601187944412, 0.005325638689100742, 0.004635912831872702]",[0.6219142538044489],"[0.9937135023845963, -0.10594716394083536, 0.035971721956899606, 0.0038352119743330013]",[0.594],"[-0.5813514281965899, -1.6663610004349012, 0.1959927412999356]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2643,26.450000000001,"[7.134212493896484, 5.313584804534912, -64.12098693847656]","[6.120335017212715, 4.840155778363963, -62.90000000000267]","[2.2358405590057373, -0.012043651193380356, -1.251839518547058]","[3.9617931070003998, 1.2783296025332902, -2.0000000000003126]","[0.9936864972114563, -0.10684872418642044, 0.03401797637343407, 0.0036579833831638098]","[[0.997658793135274, -0.014539330566989583, 0.06682469862657359], [2.2263991298916014e-07, 0.9771399410671406, 0.21259712032681757], [-0.06838810188782121, -0.21209937161144235, 0.9748522575663516]]","[-0.007971595041453838, 0.0026761647313833237, 0.00439117755740881]",[0.6222383887872326],"[0.9936959594305461, -0.10622394645987077, 0.035641233608820676, 0.0038099707004914424]",[0.594],"[-0.37238826728185825, -1.0239751953853395, 0.20087679306638684]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2644,26.460000000001,"[7.167671203613281, 5.313163757324219, -64.13975524902344]","[6.159799940226057, 4.852455062844909, -62.92000000000267]","[2.2252485752105713, -0.04412925988435745, -1.2518112659454346]","[3.9464923013341924, 1.2299284480945971, -2.0000000000003126]","[0.993688702583313, -0.10679139941930771, 0.0341314971446991, 0.0036760305520147085]","[[0.9976430556702529, -0.014595559100222625, 0.06704702176437528], [1.5759369279487803e-05, 0.9771641701977342, 0.21248572712870814], [-0.06861729537487603, -0.2119838534802249, 0.9748612786643603]]","[0.020664524286985397, 0.026349253952503204, 0.00414234260097146]",[0.6225885207276103],"[0.9936767892830606, -0.1065059780020089, 0.03533512512854231, 0.003787350273476811]",[0.594],"[-0.3698112636313442, -1.0237520776373397, 0.21648906507318877]","[528.2435913085938, 527.5422973632812, 531.3323974609375, 526.3047485351562]"
