idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2808,28.100000000002,"[10.067726135253906, -0.39263999462127686, -67.31424713134766]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[-0.12255405634641647, -3.3748362064361572, -1.303087592124939]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.9949887990951538, 0.0006729142623953521, 0.09998401254415512, 3.2489228033227846e-05]","[[0.9800063916994198, 6.990850244622432e-05, 0.19896599543913196], [0.00019921417865593062, 0.9999990922616611, -0.0013325875449338807], [-0.19896590798926939, 0.001345581158896107, 0.9800054881832807]]","[0.17722170054912567, -0.018649661913514137, -0.0005647666403092444]",[0.7097219473655271],"[0.9950884807071847, 0.013687992721948856, 0.09802926150134889, -0.0013484467401480558]",[0.594],"[0.38637859118823537, 0.09851149466601164, 1.3539758353546958]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2809,28.110000000002,"[10.065754890441895, -0.44325271248817444, -67.33381652832031]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[-0.14003415405750275, -3.3733110427856445, -1.3044791221618652]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9950077533721924, 0.002006592694669962, 0.09977781027555466, -0.00010608675802359357]","[[0.9800887562047313, 0.0006115410959833018, 0.19855894837188956], [0.0001893125420159346, 0.9999919246633477, -0.004014320472369466], [-0.19855979986347747, 0.003971980058028073, 0.9800807258856764]]","[0.170649915933609, -0.0307721309363842, -0.0006007365882396698]",[0.7095317871707814],"[0.995108282094967, 0.014296157607306478, 0.09774024281571154, -0.0014041787622630464]",[0.594],"[0.5787089439185382, 0.105476457518696, 1.5354574147943083]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2810,28.120000000002,"[10.063065528869629, -0.5039533972740173, -67.3572998046875]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[-0.15850801765918732, -3.3709802627563477, -1.3040999174118042]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9950286149978638, 0.0033572218380868435, 0.09953256696462631, -0.00024761934764683247]","[[0.9801864137706393, 0.0011610824776771048, 0.1980738401377961], [0.00017552914021204, 0.9999773354925766, -0.006730355910926638], [-0.19807716539009262, 0.00663177115458909, 0.980163994524579]]","[0.13359420001506805, -0.02260209433734417, -0.0006368872709572315]",[0.7090325952495949],"[0.9951104344245926, 0.01838552154103684, 0.0970256788908431, -0.0017926329054250277]",[0.594],"[0.47201487812110265, 0.15426701091240316, 1.7054259398650373]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2811,28.130000000002,"[10.060572624206543, -0.5545023679733276, -67.37686920166016]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[-0.17389996349811554, -3.368687391281128, -1.3039394617080688]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9950402975082397, 0.004336304031312466, 0.09937763214111328, -0.00035098125226795673]","[[0.9802479267590192, 0.0015603441798099091, 0.1977664466250156], [0.00016338226881810493, 0.99996214656031, -0.008699353581226333], [-0.19777253447048418, 0.008559834842886452, 0.9802105660706701]]","[0.14207109808921814, -0.02144194208085537, -0.0006627534166909754]",[0.709293823403428],"[0.9950768581621531, 0.018979759992051454, 0.09725417245978821, -0.0018549932463725004]",[0.594],"[0.7774603522230619, 0.12738209356113478, 1.6883252243445561]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2812,28.140000000002,"[10.057841300964355, -0.6050146818161011, -67.39643859863281]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[-0.19034618139266968, -3.366069793701172, -1.304789662361145]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.9950532913208008, 0.0056266323663294315, 0.09918169677257538, -0.00048577910638414323]","[[0.9803255092324232, 0.0020828701783120957, 0.19737668960647395], [0.00014936569958624195, 0.9999362100509741, -0.011293959393496776], [-0.19738762280872083, 0.011101237801005123, 0.9802626632087992]]","[0.19959302246570587, -0.03022938407957554, -0.000680582772474736]",[0.7092564946147306],"[0.9950686773023298, 0.019582401245608644, 0.09721726568771556, -0.0019131820226307612]",[0.594],"[0.6673458150590217, 0.1294682077799938, 1.5872655367681237]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2813,28.150000000002,"[10.054226875305176, -0.6655727624893188, -67.4199447631836]","[9.980682579722785, 0.6200689267633296, -66.3000000000032]","[-0.21140557527542114, -3.3623507022857666, -1.307266354560852]","[0.32310906208117274, -4.958219467293468, -1.999999999999602]","[0.9950678944587708, 0.007402450777590275, 0.09891736507415771, -0.0006704917177557945]","[[0.9804298107635562, 0.0027988314002148763, 0.19684906072656416], [0.00013009228762242073, 0.9998895083272948, -0.014864528683994025], [-0.19686891385420419, 0.014599235589363957, 0.9803211173274154]]","[0.17772486805915833, -0.025875769555568695, -0.0006912062526680529]",[0.7079017284398529],"[0.9951209122155061, 0.02358363929682285, 0.0957759361585951, -0.0022698197816494884]",[0.594],"[0.19544351263099013, 0.1981263862806936, 1.4033672131589974]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2814,28.160000000002,"[10.050939559936523, -0.7159830927848816, -67.4395523071289]","[9.983664153798934, 0.5704247257144411, -66.3200000000032]","[-0.22662943601608276, -3.3588192462921143, -1.3075181245803833]","[0.2981574076148519, -4.964420104888845, -2.000000000001023]","[0.9950752854347229, 0.008554695174098015, 0.09874927252531052, -0.0007915208698250353]","[[0.9804959103516118, 0.0032647853919853236, 0.19651236846597847], [0.00011429413337559293, 0.9998523813780317, -0.017181454814134137], [-0.19653945334363604, 0.016868806390000938, 0.980350797750663]]","[0.14525222778320312, -0.022416573017835617, -0.0006962275365367532]",[0.7080116300948728],"[0.9950837427482268, 0.024131903611998712, 0.09602381667163065, -0.0023286859073551633]",[0.594],"[0.775417200800927, 0.1522442339851041, 1.6279858064480734]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2815,28.170000000002,"[10.047433853149414, -0.766338050365448, -67.45915985107422]","[9.986396136791218, 0.5207234826683336, -66.34000000000322]","[-0.2406729906797409, -3.3549656867980957, -1.3067718744277954]","[0.27319829922838323, -4.970124304610756, -2.000000000001023]","[0.9950858950614929, 0.009814662858843803, 0.09852371364831924, -0.0009237604681402445]","[[0.9805844498395819, 0.003772395933553112, 0.19606097460158908], [9.551203761822913e-05, 0.999805638127223, -0.01971488895396019], [-0.19609724019030741, 0.019350839721749113, 0.9803935013002728]]","[0.1971217691898346, -0.03759817034006119, -0.0006935503333806992]",[0.7084144184733179],"[0.9950161681743975, 0.02468633486197207, 0.09657985521598382, -0.0023961446286415266]",[0.594],"[0.8894739158370553, 0.15470019732596968, 1.7348088393122971]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2816,28.180000000002,"[10.042974472045898, -0.8266836404800415, -67.48265838623047]","[9.988878460400205, 0.4709701677078938, -66.36000000000321]","[-0.25474512577056885, -3.349841833114624, -1.3039785623550415]","[0.2482323608987258, -4.975331496043977, -1.999999999999602]","[0.9951000213623047, 0.011677470058202744, 0.09817520529031754, -0.001117841573432088]","[[0.9807207596931752, 0.0045176042235694856, 0.19536218354359275], [6.814769079177595e-05, 0.9997247742565107, -0.023459989208455094], [-0.1954143977877103, 0.02302101192058631, 0.9804505322286377]]","[0.19779546558856964, -0.0339369922876358, -0.0006762898410670459]",[0.7086045701857131],"[0.9948830055452084, 0.028579107180247827, 0.09686741928644374, -0.002782623024648181]",[0.594],"[0.8790538295458488, 0.23783987484891828, 1.9432612602491464]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2817,28.190000000002,"[10.03903865814209, -0.8768965005874634, -67.50222778320312]","[9.991111062567938, 0.42116975612315727, -66.38000000000321]","[-0.2700501084327698, -3.3449957370758057, -1.3049606084823608]","[0.22326021677336882, -4.980041158473653, -1.999999999999602]","[0.9951018691062927, 0.012977697886526585, 0.0979909598827362, -0.001253294525668025]","[[0.980792401098338, 0.005037705850371645, 0.19498945475979473], [4.908269835024589e-05, 0.9996600172036293, -0.026073887230874865], [-0.1950545142739476, 0.02558264107172651, 0.9804587012909568]]","[0.1603725105524063, -0.015243124216794968, -0.000658359145745635]",[0.7085193044702838],"[0.9948441207250672, 0.029055851393488458, 0.09712304853214047, -0.002836618125637313]",[0.594],"[0.7511325553456665, 0.17951113167327354, 1.5644403818067332]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2818,28.200000000002,"[10.034838676452637, -0.9270328879356384, -67.52184295654297]","[9.993093887479477, 0.3713272279137819, -66.40000000000322]","[-0.29043740034103394, -3.339630603790283, -1.3104645013809204]","[0.1982824911538117, -4.9842528209375345, -2.000000000001023]","[0.9950908422470093, 0.014293266460299492, 0.0979183241724968, -0.0013886472443118691]","[[0.9808201470601192, 0.005562805662946367, 0.19483555710938], [3.548508533844858e-05, 0.9995875483888913, -0.028718144903434183], [-0.1949149503290471, 0.028174248863851115, 0.9804154088136227]]","[0.19828087091445923, -0.006409091874957085, -0.0006380605045706034]",[0.7070916296950537],"[0.9949323918643743, 0.02948989761936707, 0.0960821061249394, -0.0028478834299163827]",[0.594],"[0.23650694315732013, 0.20115071838662646, 1.0886326317171005]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2819,28.210000000002,"[10.029470443725586, -0.9870876669883728, -67.54542541503906]","[9.994826885564299, 0.32144756729105345, -66.42000000000323]","[-0.30540668964385986, -3.3328843116760254, -1.3091567754745483]","[0.17329980848224125, -4.9879660622728474, -2.000000000001023]","[0.9950690269470215, 0.016162198036909103, 0.09784675389528275, -0.001579210045747459]","[[0.9808470389632497, 0.006305682817228775, 0.19467748848090755], [1.9991218991606552e-05, 0.9994725789354026, -0.032474044351858855], [-0.19477958249615523, 0.031855962085986955, 0.9803295935154664]]","[0.2017819732427597, -0.013538051396608353, -0.0006083543412387371]",[0.7068265228461702],"[0.9948147311944493, 0.03320880549630822, 0.09607569813822282, -0.0032071893110825153]",[0.594],"[0.7756089691527093, 0.2955484193249538, 1.7645002274892203]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2820,28.220000000002,"[10.024781227111816, -1.0370361804962158, -67.56507110595703]","[9.996310013497547, 0.271535762179468, -66.44000000000322]","[-0.31981492042541504, -3.3267083168029785, -1.3095788955688477]","[0.14831279332483405, -4.991180511158544, -1.999999999999602]","[0.9950618147850037, 0.017510483041405678, 0.0976852998137474, -0.0017189023783430457]","[[0.9809092552392575, 0.006841861779579316, 0.1943456248886353], [2.0533150096434943e-07, 0.9993808567194412, -0.035183848889420104], [-0.19446602013185452, 0.03451220291585052, 0.9803019304601885]]","[0.16720137000083923, -0.0270583126693964, -0.0005769322160631418]",[0.7068630971498834],"[0.9947556863188961, 0.03359993573634223, 0.09654809166140244, -0.00326111196940637]",[0.594],"[0.8279582529911207, 0.20686495410414824, 1.591784838914574]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2821,28.230000000002,"[10.019865036010742, -1.0868887901306152, -67.58472442626953]","[9.9975432342011, 0.22159680371794369, -66.46000000000322]","[-0.3357831537723541, -3.320082426071167, -1.3114070892333984]","[0.12332207035523624, -4.993895846152433, -1.999999999999602]","[0.9950569272041321, 0.0188536886125803, 0.09748249500989914, -0.001858521020039916]","[[0.9809874189098549, 0.007374477341373259, 0.19393117599943155], [-2.285921756771522e-05, 0.9992821686799843, -0.037883331897860285], [-0.1940713359000682, 0.037158638863242006, 0.980283403990802]]","[0.1982596516609192, -0.02298356406390667, -0.0005392074235714972]",[0.7064783376191782],"[0.9947353172758, 0.033962109152725024, 0.09662990988493406, -0.003299124390111721]",[0.594],"[0.6658874314810252, 0.2205816316127166, 1.4447321292317312]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2822,28.240000000002,"[10.014716148376465, -1.13663911819458, -67.60440826416016]","[9.998526516844501, 0.17163568576071092, -66.48000000000323]","[-0.3505844473838806, -3.3130650520324707, -1.312448263168335]","[0.09832826434017505, -4.996111795723277, -2.000000000001023]","[0.9950375556945801, 0.020396888256072998, 0.09736637771129608, -0.0020157441031187773]","[[0.9810314513882634, 0.007983424063235631, 0.19368416643407885], [-3.953991661401028e-05, 0.9991598074881906, -0.04098386922628077], [-0.1938486260555705, 0.040198806454774756, 0.9802075117728792]]","[0.2042125165462494, -0.007883911952376366, -0.0004972884780727327]",[0.7063240192802505],"[0.9946862897452478, 0.03430622207984102, 0.09701068711016529, -0.003345849048519271]",[0.594],"[0.7792057753361887, 0.22365859403715227, 1.5200504745985253]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2823,28.250000000002,"[10.009324073791504, -1.1862798929214478, -67.62411499023438]","[9.999259836845738, 0.12165740437793135, -66.50000000000324]","[-0.3688529133796692, -3.305450677871704, -1.316407561302185]","[0.07333200012364927, -4.997828138277957, -2.000000000001023]","[0.9950112700462341, 0.021784812211990356, 0.09733141958713531, -0.0021557991858571768]","[[0.9810438956866397, 0.008530781870735023, 0.19359778019557827], [-4.939557282607459e-05, 0.9990415490293671, -0.04377191877311279], [-0.19378563490635442, 0.04293261084160312, 0.9801040345954426]]","[0.16519232094287872, -0.002613855991512537, -0.00045418026275001466]",[0.7053012366075185],"[0.9947252133981576, 0.03458299564515637, 0.0965116976593432, -0.0033553624407062768]",[0.594],"[0.42821069763764275, 0.25157524336601267, 1.2104756485628752]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2824,28.260000000002,"[10.002494812011719, -1.2456934452056885, -67.6478500366211]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.3898645341396332, -3.295835494995117, -1.3203853368759155]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.9949833750724792, 0.02311857044696808, 0.09730564057826996, -0.0022906416561454535]","[[0.9810527309181285, 0.009057435167008174, 0.19352907281924722], [-5.9166117868819125e-05, 0.9989205693438457, -0.046450970292747105], [-0.19374089825706017, 0.045559400895562936, 0.9799942884183483]]","[0.1414182335138321, -0.004144108854234219, -0.000401011056965217]",[0.7034037858102666],"[0.9947584720595064, 0.03794989171088981, 0.09488037708012882, -0.003619672651015016]",[0.594],"[0.1470303468686942, 0.42190572234442447, 1.1766397892184095]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
2825,28.270000000002,"[9.996525764465332, -1.2950702905654907, -67.66767120361328]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.40530937910079956, -3.287559986114502, -1.3218483924865723]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.9949638247489929, 0.024195075035095215, 0.09724132716655731, -0.0024002317804843187]","[[0.9810767273223565, 0.009481809515882388, 0.1933870481566927], [-7.076516696370369e-05, 0.9988176745232342, -0.04861324976063241], [-0.19361934329695882, 0.04767964291291415, 0.9799174462948149]]","[0.15452024340629578, -0.015131300315260887, -0.0003551196423359215]",[0.7030388512086088],"[0.9947310404653739, 0.038211963942974415, 0.09506138997539991, -0.0036517231878172764]",[0.594],"[0.7008925176777345, 0.2631125008023858, 1.4213132107130306]","[560.678955078125, 566.5836181640625, 565.6068115234375, 561.6613159179688]"
