idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2073,20.75,"[-8.810331344604492, 4.438822269439697, -52.73788833618164]","[-8.135446412028212, 4.730782142253635, -51.50000000000089]","[-1.5284466743469238, -1.8648912906646729, -1.261265516281128]","[-2.917669497076858, -1.5948681430235645, -2.0000000000003126]","[0.9960848093032837, -0.08735184371471405, -0.013584393076598644, -0.0004995441995561123]","[[0.9996304294691989, 0.0033684200794212495, -0.026975140878102807], [0.0013780666780724108, 0.9847388128887024, 0.17403324775105455], [0.027149685292020012, -0.1740061037340866, 0.9843702405354535]]","[0.06886852532625198, -0.02841906249523163, -0.0066491542384028435]",[0.6225818004467774],"[0.9964744582932112, -0.08246368942956164, -0.015387409394318539, -0.0012733919458327255]",[0.594],"[1.1085202342536498, -0.8081191009568969, 0.2641321082983765]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2074,20.76,"[-8.833154678344727, 4.4106550216674805, -52.75680923461914]","[-8.164419721262405, 4.714360386551481, -51.52000000000089]","[-1.5145446062088013, -1.8906874656677246, -1.2617807388305664]","[-2.8973309234192612, -1.6421755702154428, -2.0000000000003126]","[0.9961183667182922, -0.08693885058164597, -0.013771078549325466, -0.0005280631594359875]","[[0.9996201571223319, 0.003446510009101558, -0.027343427793194774], [0.0013424565418321535, 0.9848827161133724, 0.173217300843708], [0.027527064593918942, -0.1731882128492107, 0.98450398863841]]","[0.04883773624897003, -0.021493369713425636, -0.006763826124370098]",[0.6226192234251142],"[0.9964464742387424, -0.08282362118658414, -0.01526635460071953, -0.0012689239242037946]",[0.594],"[1.1090438938359863, -0.7984844812860359, 0.26178848237163876]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2075,20.77,"[-8.86026668548584, 4.376344203948975, -52.7795295715332]","[-8.193188920428794, 4.6974671987392895, -51.540000000000894]","[-1.4978294372558594, -1.9214788675308228, -1.2624298334121704]","[-2.876919916638876, -1.689318781219118, -2.0000000000003126]","[0.9961562156677246, -0.08647382259368896, -0.013956028036773205, -0.0005671698017977178]","[[0.9996098152076682, 0.003543641559611549, -0.027706676902661497], [0.0012836827121324704, 0.9850439129541194, 0.1722986990976187], [0.02790285826194253, -0.17226703734764282, 0.9846550148880976]]","[0.055300045758485794, -0.019056135788559914, -0.006879895925521851]",[0.6218171926707132],"[0.9966788200599825, -0.07982689420643488, -0.01604200003145823, -0.0012848502582745486]",[0.594],"[1.3869858047739814, -1.3097350381684514, 0.23691182436192193]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2076,20.78,"[-8.88262939453125, 4.347329616546631, -52.79846954345703]","[-8.2217532902989, 4.680104268121768, -51.5600000000009]","[-1.4838818311691284, -1.9469934701919556, -1.2629621028900146]","[-2.8564369870105466, -1.7362930617521144, -2.0000000000003126]","[0.9961890578269958, -0.08607152849435806, -0.014097210019826889, -0.0006013844395056367]","[[0.9996018140287313, 0.0036249218793926756, -0.027983447461635478], [0.0012285515823843738, 0.9851826612306829, 0.1715039785877834], [0.028190495765048788, -0.17147006721815253, 0.9847859219123327]]","[0.05641584470868111, -0.018832609057426453, -0.006952276453375816]",[0.6218349007661899],"[0.9966544956854283, -0.0801544960775897, -0.015919604015116107, -0.0012803111239756602]",[0.594],"[1.1073790653369113, -0.7901662682088304, 0.25022667450107505]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2077,20.79,"[-8.904783248901367, 4.317933559417725, -52.817413330078125]","[-8.250112116764964, 4.662273330977508, -51.5800000000009]","[-1.4699217081069946, -1.9723464250564575, -1.2633670568466187]","[-2.8358826466064357, -1.7830937144259984, -2.0000000000003126]","[0.9962330460548401, -0.08553154766559601, -0.014270329847931862, -0.0006313506164588034]","[[0.9995919181520532, 0.0036990716068051118, -0.028325148443509182], [0.0011831821367913743, 0.985367911041431, 0.1704367330415538], [0.028541150031669717, -0.1704006947142365, 0.9849614236079377]]","[0.08624981343746185, -0.025780444964766502, -0.0070003001019358635]",[0.6218843747207472],"[0.9966296898115874, -0.08048441707152129, -0.01580791900713149, -0.0012765936630317785]",[0.594],"[1.1050984534975634, -0.784822518857422, 0.26556535825600136]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2078,20.8,"[-8.93109130859375, 4.282158374786377, -52.84016418457031]","[-8.278264690857803, 4.643976170385367, -51.600000000000904]","[-1.453132152557373, -2.0025227069854736, -1.2638788223266602]","[-2.8152574092839444, -1.8297160592141815, -2.0000000000003126]","[0.996293842792511, -0.08478106558322906, -0.014503473415970802, -0.000664018967654556]","[[0.9995784166930426, 0.0037823557210772, -0.02878684884854973], [0.001136123796147046, 0.9856234605975741, 0.16895296133060855], [0.02901203378168864, -0.16891443900644348, 0.9852036409753004]]","[0.06912770122289658, -0.022266030311584473, -0.007029677741229534]",[0.6210956264169688],"[0.9968611153705733, -0.07741169876203834, -0.016543732185653737, -0.0012847109718785506]",[0.594],"[1.3836747875258697, -1.2845951560171645, 0.24453834697187382]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2079,20.81,"[-8.952783584594727, 4.251932621002197, -52.85912322998047]","[-8.306210308764529, 4.625214616046152, -51.62000000000091]","[-1.4391119480133057, -2.0274713039398193, -1.264312982559204]","[-2.7945617906725673, -1.8761554339215003, -2.0000000000003126]","[0.9963256120681763, -0.08438229560852051, -0.014645948074758053, -0.0006990727852098644]","[[0.9995700150429799, 0.0038647253348565204, -0.029066285023424083], [0.0010787091019905418, 0.9857582802458275, 0.16816494674414767], [0.02930224246794248, -0.16812399241296544, 0.9853302500996683]]","[0.0487939827144146, -0.016599688678979874, -0.007037846837192774]",[0.6211294054402297],"[0.996837772880148, -0.07773631690262454, -0.016427975313193007, -0.0012811014286959678]",[0.594],"[1.1038571585718646, -0.7698158955570313, 0.2541472452801674]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2080,20.82,"[-8.974265098571777, 4.221333980560303, -52.87808609008789]","[-8.33394827184615, 4.605990544099666, -51.64000000000091]","[-1.4250819683074951, -2.0522665977478027, -1.2646210193634033]","[-2.7737963081621686, -1.9224071946485566, -2.0000000000003126]","[0.9963677525520325, -0.08385620266199112, -0.014798042364418507, -0.0007314367103390396]","[[0.9995609659193313, 0.0039393748737554125, -0.0293659111218663], [0.0010242552965912062, 0.985935205649472, 0.16712486697682263], [0.02961125312276958, -0.1670815716544984, 0.9854983115672812]]","[0.09380125999450684, -0.023363765329122543, -0.007026654202491045]",[0.6211954434954992],"[0.9968142798120172, -0.078059121289015, -0.016322724246725918, -0.0012782095296453879]",[0.594],"[1.1017290690739805, -0.7649724961276569, 0.2695583829548074]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2081,20.83,"[-8.995536804199219, 4.190363883972168, -52.897064208984375]","[-8.361477886655035, 4.5863058769370815, -51.66000000000091]","[-1.41102933883667, -2.0768678188323975, -1.2649517059326172]","[-2.752961480888416, -1.9684667162584546, -2.0000000000003126]","[0.9964280724525452, -0.0831020399928093, -0.014987289905548096, -0.0007571346359327435]","[[0.9995496157970077, 0.003999808963040839, -0.02974167258769021], [0.000982088274557556, 0.9861869560102663, 0.16563309843695495], [0.029993350307612545, -0.1655877088538404, 0.9857388648185992]]","[0.09444895386695862, -0.023897578939795494, -0.006993802729994059]",[0.6212442875443267],"[0.9967899686651004, -0.0783890980198163, -0.016225887673423974, -0.0012760287916961399]",[0.594],"[1.100115065645297, -0.7607358706848408, 0.2705564380648635]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2082,20.84,"[-9.016597747802734, 4.159027099609375, -52.91604232788086]","[-8.388798464952247, 4.566162583008713, -51.680000000000916]","[-1.3969484567642212, -2.1012516021728516, -1.2653353214263916]","[-2.732057829721235, -2.0143293928368777, -2.0000000000003126]","[0.9964709281921387, -0.08255736529827118, -0.01514461636543274, -0.0007883317302912474]","[[0.999540038261131, 0.004071698511775118, -0.030052174366688902], [0.0009294999397011835, 0.9863673200748105, 0.16455590514563218], [0.03031250472657713, -0.16450814921962198, 0.9859098442035843]]","[0.05058465898036957, -0.016449332237243652, -0.006947072688490152]",[0.6212875306654869],"[0.9967643956275645, -0.07873251225850307, -0.016134033482548497, -0.0012743964316101826]",[0.594],"[1.09973313282494, -0.7499265182704742, 0.26772188842261]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2083,20.85,"[-9.037446022033691, 4.127325057983398, -52.935020446777344]","[-8.415909323724751, 4.545562676627165, -51.70000000000092]","[-1.3828529119491577, -2.125492811203003, -1.2657490968704224]","[-2.7110858772504187, -2.0599906381547406, -2.0000000000003126]","[0.9964931607246399, -0.08226954191923141, -0.015248078852891922, -0.0008274763240478933]","[[0.9995336227883449, 0.004158053564287214, -0.030253057798563545], [0.0008597558560708288, 0.9864620766684881, 0.16398729254049507], [0.030525362167788606, -0.16393682284785951, 0.9859984383248661]]","[0.034197840839624405, -0.010988689959049225, -0.006886825896799564]",[0.6213331968944932],"[0.9967391105664223, -0.07906919689153724, -0.016049504677277726, -0.0012731731221203577]",[0.594],"[1.099115394560609, -0.74137974984178, 0.2663585522776799]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2084,20.86,"[-9.058083534240723, 4.0952606201171875, -52.95401382446289]","[-8.44280978520249, 4.524508217765912, -51.72000000000092]","[-1.3687570095062256, -2.1496424674987793, -1.266176700592041]","[-2.6900461477739057, -2.1054458861253345, -2.0000000000003126]","[0.9965158700942993, -0.08197832107543945, -0.01532906573265791, -0.0008678999147377908]","[[0.9995285330143406, 0.004243053976192599, -0.030409014833686073], [0.0007835500220249954, 0.986557604026206, 0.16341199462534797], [0.030693610728671338, -0.16335877824906406, 0.9860891500414198]]","[0.044059012085199356, -0.00997335184365511, -0.0068070245906710625]",[0.6213723481786714],"[0.9967151447914459, -0.07938525296189596, -0.01597755738293532, -0.0012725626185031299]",[0.594],"[1.0975311558268759, -0.7380221848080144, 0.26654414958774986]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2085,20.87,"[-9.08257007598877, 4.0563063621521, -52.976810455322266]","[-8.46949917687533, 4.503001311853294, -51.740000000000926]","[-1.3518472909927368, -2.1784873008728027, -1.2667087316513062]","[-2.6689391672839236, -2.150690591261828, -2.0000000000003126]","[0.9965461492538452, -0.0815911740064621, -0.01542131882160902, -0.0009153196588158607]","[[0.9995226902324764, 0.004340803568080212, -0.03058674769922872], [0.0006921704506174498, 0.9866840850570039, 0.16264697106091566], [0.030885475720801574, -0.16259050931590804, 0.9862101265297845]]","[0.036956824362277985, -0.009103551506996155, -0.006681608501821756]",[0.6205798971414236],"[0.9969574822230144, -0.07613768669868566, -0.01664975923301117, -0.0012715428437980077]",[0.594],"[1.377489160321982, -1.2175192431179742, 0.24443590893766043]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2086,20.88,"[-9.102742195129395, 4.023448944091797, -52.995811462402344]","[-8.495976831509864, 4.481044109561976, -51.76000000000093]","[-1.3377631902694702, -2.2024121284484863, -1.2671326398849487]","[-2.6477654634534886, -2.195720229131748, -2.0000000000003126]","[0.9965631365776062, -0.08137061446905136, -0.015487290918827057, -0.0009563395287841558]","[[0.9995184584852211, 0.004426526052518064, -0.030712489551217814], [0.0006143152959951432, 0.9867558174663377, 0.16221152644943812], [0.03102376128138545, -0.1621522820173865, 0.9862779342926159]]","[0.030860908329486847, -0.008673313073813915, -0.00655342498794198]",[0.6206108890677703],"[0.9969390544115849, -0.07639095851492814, -0.01659297063042906, -0.0012714447542800545]",[0.594],"[1.0936229369328143, -0.7298984967344158, 0.25644796420389504]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2087,20.89,"[-9.122702598571777, 3.9902329444885254, -53.014827728271484]","[-8.522242087166111, 4.458638806593894, -51.78000000000093]","[-1.3236905336380005, -2.226228952407837, -1.2674157619476318]","[-2.626525565624682, -2.240530296808174, -2.0000000000003126]","[0.9965941309928894, -0.08097172528505325, -0.015582248568534851, -0.0009911886882036924]","[[0.999512422183757, 0.004499068439458999, -0.030897836227415706], [0.00054781740311143, 0.9868851954318184, 0.16142277080261766], [0.031218869237241546, -0.16136099101294168, 0.9864015474353582]]","[0.07553917169570923, -0.015461928211152554, -0.006404071114957333]",[0.6206742222246533],"[0.9969218737361153, -0.07662345243045074, -0.01655311227426045, -0.0012722728273273287]",[0.594],"[1.090546502373112, -0.7270136313620754, 0.27282528537778994]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2088,20.9,"[-9.146377563476562, 3.949904203414917, -53.03764724731445]","[-8.548294287214045, 4.435787643460674, -51.800000000000935]","[-1.3067965507507324, -2.2545998096466064, -1.2677726745605469]","[-2.605220004793374, -2.2851163133220886, -2.0000000000003126]","[0.9966490268707275, -0.08026386052370071, -0.01573239266872406, -0.0010249129263684154]","[[0.999502882812797, 0.004568441495186157, -0.031194816736332395], [0.0004825281382499608, 0.9871133261530898, 0.1600220250389914], [0.03152387056666899, -0.1599575277168563, 0.9866204107513725]]","[0.06594903022050858, -0.014614048413932323, -0.006201374810189009]",[0.6199080551914361],"[0.9971648442900929, -0.07324265093596664, -0.017210155247589624, -0.0012641013174209887]",[0.594],"[1.3700296400778724, -1.1988001611589085, 0.2552056272653829]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2089,20.91,"[-9.165874481201172, 3.915908098220825, -53.056663513183594]","[-8.574132780350022, 4.412492905259584, -51.82000000000094]","[-1.2927100658416748, -2.2780539989471436, -1.2680766582489014]","[-2.583849313597675, -2.3294738201089515, -2.0000000000003126]","[0.996675968170166, -0.07990942895412445, -0.0158262699842453, -0.0010577825596556067]","[[0.9994968205952219, 0.004637868880248261, -0.0313782694279389], [0.0004208034415616661, 0.9872267296968456, 0.15932108177053952], [0.0317163765980017, -0.15925411876721116, 0.9867280259074295]]","[0.04042449966073036, -0.010918201878666878, -0.006021065637469292]",[0.6199582614836435],"[0.9971507686312576, -0.07344092467188916, -0.017180630040760966, -0.0012653666790741014]",[0.594],"[1.0873756587001209, -0.7141774338317226, 0.2624184301591814]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
2090,20.92,"[-9.185159683227539, 3.881561517715454, -53.075679779052734]","[-8.599756920613057, 4.388756921445032, -51.84000000000094]","[-1.278627634048462, -2.3013713359832764, -1.2682552337646484]","[-2.56241402630355, -2.3735983814551886, -2.0000000000003126]","[0.9967118501663208, -0.07943863421678543, -0.01593330316245556, -0.0010863584466278553]","[[0.9994898993815116, 0.004697012080111361, -0.03158922461623753], [0.00036586698735379883, 0.9873766471854027, 0.1583894653512673], [0.031934419920884485, -0.15832022824147274, 0.9868712672653331]]","[0.0890592634677887, -0.017117496579885483, -0.005829579196870327]",[0.6200425211871503],"[0.9971375706468744, -0.07362326128599658, -0.01716607617645424, -0.0012674504991066883]",[0.594],"[1.0847664808969704, -0.7098103440039754, 0.27779914570055375]","[529.0967407226562, 527.7362670898438, 528.3836669921875, 529.0130615234375]"
