idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2850,28.520000000002,"[9.748947143554688, -2.5399839878082275, -68.27037811279297]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.7940537333488464, -2.9375476837158203, -1.275670051574707]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9975206255912781, 0.04713073745369911, 0.05220583826303482, -0.002436383394524455]","[[0.9945372294682833, 0.0097816838049029, 0.10392313439986398], [6.03139322255487e-05, 0.9955455156487617, -0.09428214377002045], [-0.10438244854275489, 0.09377337006625136, 0.9901064889710788]]","[0.09671260416507721, 0.009264335967600346, 2.8861250029876828e-05]",[0.6150116308482823],"[0.997003437532356, 0.057186945732482536, 0.05200864901827017, -0.002983154999333715]",[0.594],"[-0.41582807598500593, 0.5241467668455894, 0.2795189052896454]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2851,28.530000000002,"[9.73692512512207, -2.5839359760284424, -68.28952026367188]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.8087661862373352, -2.922522783279419, -1.2752410173416138]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9974797964096069, 0.04796545207500458, 0.05222354084253311, -0.002479017246514559]","[[0.9945331129075212, 0.009955390005048033, 0.1039460318642469], [6.431224957267889e-05, 0.995386340096336, -0.09594805789361205], [-0.10442166056144768, 0.0954302056975084, 0.989944035108107]]","[0.1283019483089447, -0.004837218206375837, 6.014498467266094e-06]",[0.6152641833246525],"[0.9969642457394428, 0.057536863984911674, 0.052370478777730545, -0.003022408403446894]",[0.594],"[-0.41503082307273065, 0.5275444406880963, 0.2919041512595033]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2852,28.540000000002,"[9.722208023071289, -2.6363778114318848, -68.31245422363281]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.8264092803001404, -2.9041411876678467, -1.274764895439148]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9974250197410583, 0.049163829535245895, 0.0521516315639019, -0.002545149065554142]","[[0.9945474592061339, 0.010205138331672324, 0.10378442338932618], [5.0757133329653974e-05, 0.9951528802728647, -0.09833993241982004], [-0.104284940477218, 0.09780899772645045, 0.9897262506134766]]","[0.12639303505420685, -0.0053358362056314945, -2.0420153305167332e-05]",[0.6147491681013786],"[0.996871363808718, 0.06022213028962191, 0.051100384281511146, -0.0030870322007177306]",[0.594],"[-0.7106198175667027, 0.8397461233634254, 0.28598179997199225]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2853,28.550000000002,"[9.709701538085938, -2.679824113845825, -68.3315658569336]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.8410900235176086, -2.888514280319214, -1.2743830680847168]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9973834156990051, 0.05000017210841179, 0.05215080454945564, -0.0025890294928103685]","[[0.9945471815926853, 0.01037960747807646, 0.10376978045002938], [5.058824306842201e-05, 0.9949865599552908, -0.10000871436612926], [-0.10428758807679803, 0.09946863453841831, 0.9895605538400298]]","[0.10376790910959244, 0.002563903573900461, -3.922106043319218e-05]",[0.6149929202806913],"[0.9968322278542469, 0.060563231387275596, 0.05145707627969815, -0.003126310255787315]",[0.594],"[-0.414115661985065, 0.5469320997317317, 0.27885365866610634]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2854,28.560000000002,"[9.696974754333496, -2.723033905029297, -68.35067749023438]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.8557546138763428, -2.8726608753204346, -1.273908019065857]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9973410964012146, 0.05086427554488182, 0.05212143808603287, -0.002635944401845336]","[[0.9945528151391916, 0.01056010942411579, 0.10369755053837933], [4.436701631516365e-05, 0.9948117546944257, -0.10173284009289019], [-0.10423385213200602, 0.10118328325740572, 0.9893923626443529]]","[0.13085699081420898, -0.01074309553951025, -5.4975687817204744e-05]",[0.6152691301875155],"[0.996791282902847, 0.06092537056092178, 0.05181897393132879, -0.0031672530077298637]",[0.594],"[-0.41276096197441636, 0.551606365352939, 0.2909808175286308]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2855,28.570000000002,"[9.681412696838379, -2.774569272994995, -68.37361145019531]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.8733230233192444, -2.853274345397949, -1.2733852863311768]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9972835183143616, 0.0521007739007473, 0.051998816430568695, -0.0027072266675531864]","[[0.9945775886373592, 0.010818101010345443, 0.10343301634790437], [1.861208203283657e-05, 0.9945563611779943, -0.10420001964480322], [-0.10399721070243324, 0.103636929378079, 0.9891632661169726]]","[0.13305257260799408, -0.010709023103117943, -6.821797433076426e-05]",[0.6147721220177744],"[0.9966963911349697, 0.06352293137120552, 0.05050524656784114, -0.00321887521631483]",[0.594],"[-0.7066798671368071, 0.8807044886341546, 0.28530206353942056]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2856,28.580000000002,"[9.668203353881836, -2.8172459602355957, -68.3927230834961]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[-0.8879283666610718, -2.836796522140503, -1.272969365119934]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9972383975982666, 0.05299302190542221, 0.05195903778076172, -0.0027562291361391544]","[[0.994585323298267, 0.011004167684157167, 0.10333897122218987], [9.697800128961702e-06, 0.9943682857755674, -0.10597977236110831], [-0.10392321485421006, 0.10540692831753809, 0.9889839962694175]]","[0.11087306588888168, -0.0024687782861292362, -7.28393642930314e-05]",[0.615031141765563],"[0.9966557787993022, 0.06386731842504648, 0.050868441777879275, -0.0032597322344608344]",[0.594],"[-0.4108860440155926, 0.5713105403621361, 0.2770314012857753]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2857,28.590000000002,"[9.65477466583252, -2.8596737384796143, -68.41181182861328]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[-0.9025063514709473, -2.8200767040252686, -1.2724637985229492]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.997193455696106, 0.0538942925632, 0.05189169943332672, -0.002807204145938158]","[[0.9945987423329071, 0.011191983936826334, 0.10318954038737238], [-5.318344479988621e-06, 0.9941750497362544, -0.10777741161129896], [-0.10379470950638353, 0.1071947292429715, 0.98880531364926]]","[0.13370786607265472, -0.015771783888339996, -7.189396274043247e-05]",[0.6153262070799228],"[0.9966134818920384, 0.06422764760290463, 0.051239366591136246, -0.003302166828572013]",[0.594],"[-0.4091651618723706, 0.5767256020343055, 0.2889994972017753]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2858,28.600000000002,"[9.638372421264648, -2.910252809524536, -68.43470001220703]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[-0.9199563264846802, -2.7996389865875244, -1.2719089984893799]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9971333146095276, 0.05514756962656975, 0.05172600597143173, -0.0028818193823099136]","[[0.9946322307720594, 0.011452243416201088, 0.10283759832927217], [-4.1989194532495236e-05, 0.9939008812779844, -0.11027708933297821], [-0.1034732996782464, 0.10968082929838831, 0.988566331582314]]","[0.13520447909832, -0.015089087188243866, -6.200646748766303e-05]",[0.6148530081398771],"[0.9965180880456447, 0.06671760358561117, 0.04989292052225644, -0.003340366956771024]",[0.594],"[-0.7007443607055575, 0.9239751056718706, 0.2837686573556617]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2859,28.610000000002,"[9.624463081359863, -2.9521186351776123, -68.45377349853516]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[-0.9344519376754761, -2.7822794914245605, -1.2714694738388062]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9970857501029968, 0.056062743067741394, 0.05165610462427139, -0.002933419542387128]","[[0.9946460837149794, 0.011641707698333906, 0.10268222237719953], [-5.7775807735756246e-05, 0.9936967276675372, -0.11210178448528116], [-0.10334004457329281, 0.1114956683674076, 0.988377231183972]]","[0.1144869476556778, -0.006192294880747795, -4.512378291110508e-05]",[0.615132513491075],"[0.9964765100620383, 0.0670522306503189, 0.0502704766985003, -0.0033826663894761244]",[0.594],"[-0.4064117378600063, 0.5971067408657849, 0.2748833414232106]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2860,28.620000000002,"[9.61033821105957, -2.9937222003936768, -68.47284698486328]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[-0.9489118456840515, -2.7646710872650146, -1.270944356918335]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9970383048057556, 0.05698474496603012, 0.05156074836850166, -0.002986675128340721]","[[0.9946651383903448, 0.01183201033742511, 0.10247568493204366], [-7.930681603738124e-05, 0.9934876377037373, -0.1139399290866755], [-0.10315646456400755, 0.11332394831289094, 0.9881884570047517]]","[0.1353050023317337, -0.01950477436184883, -2.1177553207962774e-05]",[0.6154423856563009],"[0.996433284762959, 0.06739936974657083, 0.050658587957419156, -0.0034265785304367006]",[0.594],"[-0.40441520681343746, 0.6027408199138546, 0.28658194944341275]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2861,28.630000000002,"[9.59599494934082, -3.0350592136383057, -68.4919204711914]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[-0.9633315801620483, -2.746777296066284, -1.2704588174819946]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9969860911369324, 0.05803683027625084, 0.05139273777604103, -0.003050576662644744]","[[0.9946989612851247, 0.012048107492606812, 0.10212159186058858], [-0.0001174217987875547, 0.9932448410262729, -0.11603737323300269], [-0.10282977501879118, 0.11541026332411079, 0.9879810263810962]]","[0.13898633420467377, -0.02065618522465229, 1.0391583600721788e-05]",[0.6157485006797843],"[0.9963890567025098, 0.06774980186452378, 0.051056439635781596, -0.0034715994178817935]",[0.594],"[-0.40348062034578236, 0.6093742098088692, 0.2855106240388139]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2862,28.640000000002,"[9.578499794006348, -3.084305763244629, -68.51477813720703]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[-0.9805740714073181, -2.7249016761779785, -1.2699576616287231]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.996925950050354, 0.059157922863960266, 0.0512768030166626, -0.0031145992688834667]","[[0.9947219775982895, 0.012276907727916007, 0.10186984254227668], [-0.00014319135217134328, 0.9929812790148679, -0.11827154781363848], [-0.10260685542001896, 0.11763272105429402, 0.9877420595267663]]","[0.11021711677312851, -0.003511198563501239, 5.97762773395516e-05]",[0.6152756320462043],"[0.9962970761960899, 0.07007891026488253, 0.049687697314189254, -0.0034950014052479053]",[0.594],"[-0.6891119333944806, 0.9857609971004144, 0.27692840004845465]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2863,28.650000000002,"[9.563684463500977, -3.1250414848327637, -68.5338134765625]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[-0.9949167370796204, -2.7063915729522705, -1.2695589065551758]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9968791007995605, 0.05993670970201492, 0.05128118395805359, -0.0031536207534372807]","[[0.9947205899912999, 0.012434807418523649, 0.10186424010330834], [-0.00014030636191207906, 0.9927952914154595, -0.11982274265521349], [-0.10262031066745524, 0.11917585706743182, 0.9875556626999604]]","[0.10660726577043533, -3.2435404136776924e-05, 0.00010658732207957655]",[0.6155609640971558],"[0.9962537866818238, 0.07040138849300637, 0.05009496284923923, -0.003540016598419576]",[0.594],"[-0.3987062894867679, 0.6328824247121132, 0.2694479354759576]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2864,28.660000000002,"[9.548654556274414, -3.1654982566833496, -68.55284881591797]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[-1.0092400312423706, -2.6876614093780518, -1.2690691947937012]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9968273043632507, 0.06085691228508949, 0.051200512796640396, -0.0032046849373728037]","[[0.9947364749729593, 0.012620845114556167, 0.10168608374288732], [-0.00015722466231690192, 0.9925723324506797, -0.12165582655106583], [-0.10246619266263712, 0.12099950050315017, 0.9873498874457887]]","[0.1382661759853363, -0.020400509238243103, 0.00015387173334602267]",[0.6158804868428039],"[0.9962086576631575, 0.07074238823933893, 0.05050704206938108, -0.0035865867571097695]",[0.594],"[-0.3980436967421266, 0.6356112035574475, 0.28166188837605155]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2865,28.670000000002,"[9.53341007232666, -3.205671787261963, -68.57188415527344]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[-1.0235241651535034, -2.6686437129974365, -1.2686156034469604]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9967717528343201, 0.06190207973122597, 0.05102568492293358, -0.0032675203401595354]","[[0.9947714060586323, 0.012831134807021197, 0.10131738087660767], [-0.00019675190279724517, 0.9923149123780757, -0.12373793258649772], [-0.10212644602070652, 0.12307102279438469, 0.9871290251894753]]","[0.13254661858081818, -0.02028454840183258, 0.00020450989541132003]",[0.6161968057219883],"[0.996162682240428, 0.07108434108823442, 0.05092857522424842, -0.0036341696762181293]",[0.594],"[-0.3973485935116259, 0.6425402214096678, 0.2809601930280756]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2866,28.680000000002,"[9.514833450317383, -3.253499746322632, -68.5947265625]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[-1.0406038761138916, -2.645432949066162, -1.2681506872177124]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9967120289802551, 0.06292928755283356, 0.05093314126133919, -0.0033234728034585714]","[[0.9947895403119261, 0.013035460694460845, 0.10111304194054256], [-0.00021471801586510266, 0.9920577201363887, -0.12578328113849005], [-0.10194961688089081, 0.1251061816309407, 0.9868914423256318]]","[0.09933792799711227, 0.0007023459766060114, 0.0002742714714258909]",[0.615725638718895],"[0.9960754312607867, 0.07326378818414801, 0.04952658453670543, -0.003642801624359604]",[0.594],"[-0.6797725711676126, 1.0420110852504856, 0.271995507813525]","[529.4517822265625, 522.2371826171875, 525.328369140625, 525.9501953125]"
2867,28.690000000002,"[9.499116897583008, -3.2930352687835693, -68.61376190185547]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[-1.054818868637085, -2.625835657119751, -1.2677794694900513]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9966641664505005, 0.06365107744932175, 0.050968658179044724, -0.0033556565176695585]","[[0.994781870826702, 0.013177345429694181, 0.10117008966069564], [-0.0002005051966986731, 0.9918745596950101, -0.12721956464119727], [-0.10202445428519956, 0.1265354313908013, 0.9867014722450509]]","[0.10215450823307037, 0.0034742867574095726, 0.0003352715284563601]",[0.616013107000506],"[0.9960305081743106, 0.07358081345121936, 0.04995469896633718, -0.0036903562245209948]",[0.594],"[-0.3922403071455276, 0.6654546185561971, 0.2653783358511994]","[529.4517822265625, 522.2371826171875, 525.328369140625, 525.9501953125]"
2868,28.700000000002,"[9.483186721801758, -3.332275390625, -68.63276672363281]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[-1.0690224170684814, -2.6060333251953125, -1.2673131227493286]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.9966098666191101, 0.06454296410083771, 0.05090530216693878, -0.0034024142660200596]","[[0.9947941472992768, 0.013352918148412581, 0.10102625438976928], [-0.00021060108630792732, 0.9916452582789143, -0.12899471841950727], [-0.10190466204392726, 0.12830191467732394, 0.9864857112720111]]","[0.13375124335289001, -0.019036022946238518, 0.0003923841577488929]",[0.6163430525560831],"[0.9959836900728128, 0.07391817577882366, 0.0503846167484898, -0.0037393573755121015]",[0.594],"[-0.39200871100936663, 0.6671960957684273, 0.2780716422738063]","[529.4517822265625, 522.2371826171875, 525.328369140625, 525.9501953125]"
