idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2876,28.780000000002,"[9.35063648223877, -3.6467535495758057, -68.77786254882812]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[-1.1792230606079102, -2.430542230606079, -1.273810625076294]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.9954602718353271, 0.07022538781166077, 0.0640883520245552, -0.00446963170543313]","[[0.99174541148667, 0.017899939397863593, 0.12696704676682277], [0.00010257715990890856, 0.9900968351168539, -0.1403860625899731], [-0.12822257318063, 0.13924025732934564, 0.9819221570296678]]","[0.11905165761709213, -0.016594596207141876, -0.0009670405997894704]",[0.6312495372974395],"[0.9948248127389657, 0.07858166066015727, 0.06420895927667886, -0.005071894653823611]",[0.594],"[-0.10040771294314177, 0.6821454683449746, 0.4889084400392303]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2877,28.790000000002,"[9.329256057739258, -3.690269947052002, -68.80079650878906]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[-1.1962509155273438, -2.4044482707977295, -1.2731491327285767]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.9953970909118652, 0.07118074595928192, 0.06401051580905914, -0.004545001313090324]","[[0.9917639942373478, 0.018160793421702497, 0.1267847203596554], [6.447035403676568e-05, 0.9898252894514034, -0.14228806065871777], [-0.12807878660400882, 0.141124349226984, 0.9816719118306814]]","[0.09311113506555557, 0.0008671106770634651, -0.0009486977942287922]",[0.6308367850693246],"[0.9947722637021678, 0.08047783201415086, 0.06265594971448106, -0.005068913941210142]",[0.594],"[-0.3818959878148407, 1.1269870174066716, 0.48356560763257406]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2878,28.800000000002,"[9.311205863952637, -3.726172924041748, -68.81989288330078]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[-1.210415005683899, -2.3824639320373535, -1.2726277112960815]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.9953469038009644, 0.07183966040611267, 0.06405127793550491, -0.004591274540871382]","[[0.9917527083299194, 0.018342665143176073, 0.12684680585539101], [6.302231078604906e-05, 0.9896359672140422, -0.14359891512304468], [-0.1281661482157371, 0.1424226071653386, 0.9814729947480824]]","[0.09113484621047974, 0.005013918504118919, -0.0009212059085257351]",[0.6311789416907624],"[0.9947111597664534, 0.08088483696229389, 0.06309539424306888, -0.005130595576730551]",[0.594],"[-0.09415590023796239, 0.701556508006046, 0.47303220195014895]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2879,28.810000000002,"[9.292943000793457, -3.761744737625122, -68.8389663696289]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[-1.224557638168335, -2.3602967262268066, -1.272018551826477]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9952927231788635, 0.07262732088565826, 0.06400077044963837, -0.004652202129364014]","[[0.9917645174050996, 0.018557013460888522, 0.1267232388618689], [3.5803129869081685e-05, 0.9894072593381391, -0.14516636623931983], [-0.1280747466691454, 0.14397538824536937, 0.9812583486754288]]","[0.11887096613645554, -0.017530124634504318, -0.0008899567183107138]",[0.6315596732857677],"[0.9946477618733917, 0.08131403491334177, 0.06353642869404966, -0.005194203997771257]",[0.594],"[-0.09250138187822943, 0.7025912948537214, 0.4857385270701542]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2880,28.820000000002,"[9.270748138427734, -3.8039891719818115, -68.86185455322266]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[-1.2414706945419312, -2.333367109298706, -1.2713390588760376]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9952258467674255, 0.07369457930326462, 0.06381364911794662, -0.004742020275443792]","[[0.9918106632338647, 0.018844201478663673, 0.12631905781089797], [-3.3322235405676415e-05, 0.9890932449480757, -0.14729070468877], [-0.1277169025040542, 0.1460802822721717, 0.9809938552030041]]","[0.10973566770553589, -0.016202321276068687, -0.0008424510015174747]",[0.6311694822830957],"[0.994600517057462, 0.083103961553608, 0.06194156026718152, -0.005175534251926143]",[0.594],"[-0.37457350993716054, 1.1576240620882343, 0.4836915411864027]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2881,28.830000000002,"[9.252019882202148, -3.838820457458496, -68.88092803955078]","[9.616520278885131, -2.6375465848836757, -67.66000000000341]","[-1.2555049657821655, -2.310649871826172, -1.2708150148391724]","[-1.359335914601978, -4.2608630550320825, -1.999999999999602]","[0.9951750636100769, 0.07442441582679749, 0.06375393271446228, -0.004799133166670799]","[[0.9918248087401124, 0.019041653772998678, 0.12617830316353476], [-6.225691117683722e-05, 0.9888759492606451, -0.14874257325303636], [-0.1276069938981271, 0.14751871879679246, 0.980792884717684]]","[0.09185640513896942, -0.003014590358361602, -0.0007871502893976867]",[0.6315239313801639],"[0.9945386668333376, 0.08350355286777675, 0.0623903497267117, -0.005238424649120858]",[0.594],"[-0.08742358319165144, 0.7203813360329345, 0.47179310800467533]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2882,28.840000000002,"[9.229269027709961, -3.8801660537719727, -68.90380859375]","[9.602686507233, -2.679891462973456, -67.68000000000342]","[-1.2722893953323364, -2.283130168914795, -1.2701005935668945]","[-1.3833771652130622, -4.234487808978038, -2.000000000001023]","[0.9951125383377075, 0.07534334808588028, 0.06364540010690689, -0.004872602876275778]","[[0.9918510420884785, 0.019288090281302583, 0.12593442691059292], [-0.00010706135763128427, 0.9885992760021782, -0.15057044871366632], [-0.12740289967604684, 0.1493299737536622, 0.9805452871198075]]","[0.11553867161273956, -0.021131940186023712, -0.0007060986827127635]",[0.6311433831556839],"[0.9944950343282805, 0.08519697880842808, 0.060778210800091145, -0.005206783099773885]",[0.594],"[-0.36577444775686296, 1.1825099696102725, 0.4820859171773417]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2883,28.850000000002,"[9.210079193115234, -3.9142403602600098, -68.92284393310547]","[9.588612668918328, -2.7219683541501745, -67.70000000000343]","[-1.286216139793396, -2.259937286376953, -1.2695190906524658]","[-1.407383831467257, -4.207689117671842, -2.000000000001023]","[0.995056688785553, 0.07622116059064865, 0.06346677243709564, -0.004947034642100334]","[[0.9918949911562026, 0.019520182249386384, 0.12555193747683693], [-0.00017013771515020717, 0.9883317228612656, -0.15231669849113885], [-0.12706021238922402, 0.15106080918303513, 0.9803246066260767]]","[0.11659058928489685, -0.025313179939985275, -0.0006273438921198249]",[0.6315260563331213],"[0.9944335996096804, 0.08558442179356127, 0.06123194879518572, -0.005269834944219343]",[0.594],"[-0.08319931376800094, 0.7306633952409809, 0.4726893929017244]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2884,28.860000000002,"[9.190681457519531, -3.947964668273926, -68.94187927246094]","[9.57429911578634, -2.763773050759778, -67.72000000000342]","[-1.3000582456588745, -2.236501932144165, -1.2688745260238647]","[-1.4313553131987788, -4.180469660960373, -1.999999999999602]","[0.9950047135353088, 0.07708261162042618, 0.06323547661304474, -0.005023829638957977]","[[0.991952071856782, 0.019746178262161233, 0.1250646855954013], [-0.00024875695448796885, 0.9880660651182825, -0.1540304810148025], [-0.12661368511742804, 0.15275974406142734, 0.9801190924246257]]","[0.11419571191072464, -0.03417867794632912, -0.0005313160945661366]",[0.6319315876997051],"[0.9943703794631603, 0.0859746615716483, 0.06170448271839649, -0.005335056362028633]",[0.594],"[-0.07897975907090649, 0.7360046384333776, 0.4834163642184368]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2885,28.870000000002,"[9.171076774597168, -3.9813356399536133, -68.9609146118164]","[9.559746205675117, -2.805301372367441, -67.74000000000342]","[-1.3138165473937988, -2.2128095626831055, -1.268297553062439]","[-1.4552910111223838, -4.152832160766273, -1.999999999999602]","[0.9949551224708557, 0.07791226357221603, 0.06299246847629547, -0.005098703317344189]","[[0.992011904793972, 0.019961732295421506, 0.12455484731956917], [-0.00033019033185590144, 0.9878073656043517, -0.1556807612781213], [-0.12614385328417715, 0.15439604172891408, 0.9799232574936996]]","[0.1077972799539566, -0.02668890543282032, -0.00041404919466003776]",[0.6323223054716964],"[0.9943057238749499, 0.08636262192975587, 0.06219679097979942, -0.005402239789688687]",[0.594],"[-0.07511652267249525, 0.7434785294547779, 0.4809365895742239]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2886,28.880000000002,"[9.151266098022461, -4.014349460601807, -68.97994995117188]","[9.544954302406657, -2.8465491661756115, -67.76000000000343]","[-1.3275012969970703, -2.1888694763183594, -1.2678037881851196]","[-1.4791903268459805, -4.124779380817056, -2.000000000001023]","[0.9949027299880981, 0.07868751138448715, 0.06285103410482407, -0.0051611908711493015]","[[0.992046219694578, 0.02016094755022592, 0.12424908121822939], [-0.0003785828305259784, 0.9875632760302724, -0.15722160319560563], [-0.12587356618741505, 0.1559240585356637, 0.9797160472836144]]","[0.10055946558713913, -0.010463714599609375, -0.00027583487099036574]",[0.6326960589981667],"[0.9942396288317499, 0.08674759841038128, 0.06270947505998327, -0.005471413732946079]",[0.594],"[-0.07018745452715769, 0.7511888983375752, 0.47649929740509656]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2887,28.890000000002,"[9.127223014831543, -4.0534892082214355, -69.00275421142578]","[9.529923775777768, -2.88751230743928, -67.78000000000344]","[-1.3438676595687866, -2.159841537475586, -1.2672853469848633]","[-1.5030526628889262, -4.09631412636684, -2.000000000001023]","[0.9948356747627258, 0.07956118881702423, 0.06280777603387833, -0.005221127532422543]","[[0.9920558468250966, 0.020382448900519403, 0.12413602441256966], [-0.0003942051757426755, 0.987285515132785, -0.1589564601117893], [-0.12579762073433579, 0.15764475058120128, 0.9794504026400577]]","[0.09480348974466324, -0.0009034704999066889, -9.514749399386346e-05]",[0.6322945382644725],"[0.9942104269747826, 0.08821574957315793, 0.061108177070167344, -0.0054220952617617295]",[0.594],"[-0.34035325778758563, 1.2429005707911718, 0.4696962821221362]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2888,28.900000000002,"[9.106962203979492, -4.085704803466797, -69.0217514038086]","[9.514655001550834, -2.9281866998784567, -67.80000000000344]","[-1.3574814796447754, -2.1354217529296875, -1.2668718099594116]","[-1.5268774226933957, -4.067439243917681, -1.999999999999602]","[0.9947798252105713, 0.08025676012039185, 0.06280297785997391, -0.005265283863991499]","[[0.9920561253997859, 0.02055632368115834, 0.12410512323622902], [-0.0003948692716545608, 0.9870622582931581, -0.16033696495652297], [-0.12579542175700373, 0.15901426291350854, 0.979229276551233]]","[0.09417670965194702, -0.003272872418165207, 5.429151497082785e-05]",[0.632654133799578],"[0.9941463492374157, 0.08857331222379777, 0.061625151153416026, -0.0054904831246799886]",[0.594],"[-0.06468465952605973, 0.766717096834111, 0.4627121908027654]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2889,28.910000000002,"[9.08649730682373, -4.117552757263184, -69.0407485961914]","[9.499148361444416, -2.9685682760877934, -67.82000000000343]","[-1.3710579872131348, -2.110814094543457, -1.2663695812225342]","[-1.550664010641789, -4.038157620933669, -1.999999999999602]","[0.9947256445884705, 0.08100540190935135, 0.06269585341215134, -0.005319965537637472]","[[0.9920818563003523, 0.020741216759533377, 0.12386844766517886], [-0.0004264066662861554, 0.9868196463840377, -0.16182337188378496], [-0.12559223135609165, 0.16048921283942066, 0.9790147108114265]]","[0.105744369328022, -0.022935153916478157, 0.0001983391266549006]",[0.6330446057410173],"[0.994080266917549, 0.08894487769826784, 0.06214749532758847, -0.005560618749938939]",[0.594],"[-0.0626274939360747, 0.7689303872185103, 0.47565287317411276]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2890,28.920000000002,"[9.06583023071289, -4.149029731750488, -69.05974578857422]","[9.483404243123708, -3.0086529979433196, -67.84000000000344]","[-1.384579062461853, -2.085977554321289, -1.2659118175506592]","[-1.5744118320707656, -4.008472185552625, -2.000000000001023]","[0.9946724772453308, 0.08178918063640594, 0.06251637637615204, -0.005381658207625151]","[[0.9921254814040542, 0.02093229960797282, 0.12348630685989317], [-0.0004796481698534829, 0.9865631362666711, -0.1633797664868659], [-0.12524695240366848, 0.16203399949637645, 0.9788044666432625]]","[0.10090913623571396, -0.018831264227628708, 0.00034279958344995975]",[0.6334272100027122],"[0.9940128346843017, 0.08931879018276594, 0.06268105931668543, -0.005632318004544321]",[0.594],"[-0.06029919695814434, 0.7745143748566394, 0.47519313785413075]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2891,28.930000000002,"[9.040761947631836, -4.186307430267334, -69.0825424194336]","[9.467423040190848, -3.0484368570062537, -67.86000000000345]","[-1.4007329940795898, -2.0558717250823975, -1.2654504776000977]","[-1.5981202932859873, -3.9783859062934024, -2.000000000001023]","[0.9946079850196838, 0.08261694014072418, 0.06244922801852226, -0.005434907972812653]","[[0.9921411117595509, 0.02112993300886571, 0.1233269649653437], [-0.0004924774460011976, 0.9862898065981613, -0.16502174058749583], [-0.12512302674762726, 0.1636641174222451, 0.9785490712508546]]","[0.08557198941707611, 0.004495312459766865, 0.0005248499801382422]",[0.6330192733395097],"[0.9939970661919795, 0.09061606001522092, 0.06105393569073504, -0.0055658787021495605]",[0.594],"[-0.3260826032490354, 1.2853781190408227, 0.46628641916512414]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2892,28.940000000002,"[9.019649505615234, -4.21695613861084, -69.10153198242188]","[9.451205152175081, -3.087915874923843, -67.88000000000345]","[-1.4141719341278076, -2.0305731296539307, -1.2650727033615112]","[-1.6217888015766846, -3.947901791758923, -1.999999999999602]","[0.9945517182350159, 0.08324301242828369, 0.06251086294651031, -0.005464260466396809]","[[0.9921250676282195, 0.02127616466248875, 0.12343085109062299], [-0.00046179419585915156, 0.9860814852768979, -0.16626211576973174], [-0.12525029712468372, 0.16489581320143235, 0.9783259854766287]]","[0.08578561246395111, 0.0062894681468605995, 0.000674237497150898]",[0.6333808463279708],"[0.9939319126395126, 0.09095779879009001, 0.0615975349443166, -0.005636981887976413]",[0.594],"[-0.05276031921315649, 0.7906945252348947, 0.46143962576407027]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2893,28.950000000002,"[8.998335838317871, -4.247225284576416, -69.12049102783203]","[9.434750984522756, -3.1270861038271938, -67.90000000000344]","[-1.427592158317566, -2.0051093101501465, -1.264589786529541]","[-1.6454167652325324, -3.9170228903350868, -1.999999999999602]","[0.9944967031478882, 0.08393847197294235, 0.0624527670443058, -0.005506948567926884]","[[0.9921386510811574, 0.021437663328684853, 0.12329364793803171], [-0.00046890470199742636, 0.9858480133652447, -0.16764090990024086], [-0.1251426272668182, 0.16626521324319823, 0.9781079703723674]]","[0.09943471103906631, -0.019798723980784416, 0.0008098043035715818]",[0.6337847053978818],"[0.9938647081756776, 0.09131725611770457, 0.06214097960874053, -0.005709573650877008]",[0.594],"[-0.051501587368848245, 0.7916760910421279, 0.4761971425341489]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
2894,28.960000000002,"[8.976820945739746, -4.2771100997924805, -69.13945007324219]","[9.418060948587213, -3.165943626726059, -67.92000000000345]","[-1.4409667253494263, -1.979432463645935, -1.2641441822052002]","[-1.669003593554308, -3.8857522898865238, -2.000000000001023]","[0.9944446682929993, 0.0846758782863617, 0.06228020787239075, -0.005560946185141802]","[[0.9921805027872269, 0.02160737022900052, 0.12292669132728033], [-0.0005128439911442594, 0.9855981423233081, -0.16910363343194237], [-0.12481020342875139, 0.16771828582665307, 0.9779023416064831]]","[0.09444897621870041, -0.018756257370114326, 0.0009368549799546599]",[0.6341817313616707],"[0.9937962526577458, 0.09168100024621957, 0.06269094141149034, -0.005783447260554314]",[0.594],"[-0.04997080150753552, 0.7965595870565034, 0.4767256159472364]","[528.4524536132812, 535.84423828125, 532.0671997070312, 532.0324096679688]"
