idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2837,28.390000000002,"[9.896130561828613, -1.902188777923584, -68.00874328613281]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.5976253747940063, -3.1419174671173096, -1.2777798175811768]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9981141686439514, 0.03421662002801895, 0.05093364045023918, -0.0017733621643856168]","[[0.9948052391806103, 0.007025589488429971, 0.10155381426194164], [-5.448175816798488e-05, 0.9976521563213742, -0.06848483057619707], [-0.10179652808689944, 0.06812353543124765, 0.9924699747548037]]","[0.16257423162460327, -0.013521370477974415, 0.0001325606572208926]",[0.6116530136141969],"[0.9976743734330041, 0.04533595974612658, 0.050844440676557544, -0.0023104547708236033]",[0.594],"[-0.47724191076914124, 0.405948258006118, 0.23819861738558856]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2838,28.400000000002,"[9.885210990905762, -1.9586224555969238, -68.03172302246094]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.6156288981437683, -3.1282753944396973, -1.2775636911392212]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9980728626251221, 0.03549651801586151, 0.050864774733781815, -0.0018396781524643302]","[[0.9948187808186312, 0.007283310089302424, 0.10140289307842912], [-6.122089129660191e-05, 0.9974732257165331, -0.07104336866067594], [-0.10166410173967372, 0.07066906942076788, 0.992305544197284]]","[0.1227961853146553, -0.0005235280841588974, 0.00014794986054766923]",[0.6110362300506943],"[0.9975830686436262, 0.04850359870564109, 0.049694908598768094, -0.002416221746491207]",[0.594],"[-0.7770596495498947, 0.6472833488126248, 0.22532107260972367]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2839,28.410000000002,"[9.875864028930664, -2.005460262298584, -68.05087280273438]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.6306214928627014, -3.116588830947876, -1.2773889303207397]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9980404376983643, 0.03636955842375755, 0.05088348686695099, -0.001882281620055437]","[[0.9948146562462493, 0.007458405254122883, 0.10143062608858398], [-5.59664396759885e-05, 0.9973474248228125, -0.0727881244919945], [-0.10170445705776367, 0.07240501633429643, 0.9921762530035758]]","[0.12240462005138397, 0.0016219101380556822, 0.00016091240104287863]",[0.6111939341112296],"[0.997550691746372, 0.048893190293021235, 0.04996075479335437, -0.0024487384064844258]",[0.594],"[-0.47542274607047763, 0.43393590100522494, 0.22246391626395656]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2840,28.420000000002,"[9.866291999816895, -2.052121162414551, -68.07002258300781]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.6456039547920227, -3.104644298553467, -1.277105689048767]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9980024099349976, 0.03746895492076874, 0.05082817003130913, -0.0019390410743653774]","[[0.9948254744790267, 0.007679292187610872, 0.10130796513145808], [-6.13785074146402e-05, 0.9971846350612368, -0.07498533076853674], [-0.10159858050316577, 0.07459109912908733, 0.9920251490614824]]","[0.168822780251503, -0.015589119866490364, 0.00017395893519278616]",[0.6113894152384576],"[0.99751699287278, 0.04930025229359338, 0.05023117439466157, -0.0024825738191470957]",[0.594],"[-0.47532053927781037, 0.43731219538422983, 0.23498937882351179]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2841,28.430000000002,"[9.85649585723877, -2.098600149154663, -68.08917236328125]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.660561203956604, -3.092352867126465, -1.2768430709838867]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9979603886604309, 0.038749244064092636, 0.050689999014139175, -0.0020079901441931725]","[[0.9948529836899739, 0.00793618793882649, 0.1010176111584322], [-7.939096666276235e-05, 0.9969889279673486, -0.07754399530325538], [-0.1013288435749219, 0.0771368552088851, 0.9918580397558173]]","[0.16083461046218872, -0.016482319682836533, 0.00018971959070768207]",[0.6115847929696099],"[0.9974828944586609, 0.04970181138229517, 0.05051010821422916, -0.002516778869401431]",[0.594],"[-0.4754050688943481, 0.4459165690365612, 0.2344401451280671]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2842,28.440000000002,"[9.844444274902344, -2.154127597808838, -68.11215209960938]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.6784662008285522, -3.077133893966675, -1.2765799760818481]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9979163408279419, 0.03996974974870682, 0.050608061254024506, -0.0020712462719529867]","[[0.9948690685097165, 0.008179443515030506, 0.10083964114569938], [-8.827790795122147e-05, 0.9967962583124322, -0.07998257073479137], [-0.10117078990311368, 0.0795632837313755, 0.991682487065422]]","[0.11473398655653, -0.0012618948239833117, 0.0002116936957463622]",[0.6109861133136155],"[0.9973869651355676, 0.05273306513201385, 0.04931194801623366, -0.002607182826149208]",[0.594],"[-0.7729744410040642, 0.714830927669476, 0.22290962612018106]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2843,28.450000000002,"[9.834155082702637, -2.200188398361206, -68.13130187988281]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.6933742165565491, -3.064150810241699, -1.276370644569397]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9978816509246826, 0.04080769047141075, 0.05062122270464897, -0.0021114754490554333]","[[0.9948660670866112, 0.008345475393774424, 0.10085564733851272], [-8.253483722053551e-05, 0.9966605482176797, -0.08165626010560881], [-0.10120030507671006, 0.08122871823983252, 0.9915444486181619]]","[0.12154915928840637, 0.0007263172883540392, 0.0002308640832779929]",[0.6111587525632939],"[0.9973530237105201, 0.05310878291558257, 0.0495926353047043, -0.002640794623362623]",[0.594],"[-0.47282725974146844, 0.47412075899772166, 0.21896746151940505]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2844,28.460000000002,"[9.82364273071289, -2.2460527420043945, -68.15045166015625]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.7082704901695251, -3.0509159564971924, -1.2760556936264038]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.997839093208313, 0.041911277920007706, 0.05055578425526619, -0.002168260980397463]","[[0.9948788226444362, 0.008564866191274782, 0.10071132667553433], [-8.943609228001352e-05, 0.9964774868542633, -0.08386065939281077], [-0.10107482502980665, 0.08342218685539947, 0.991375114921419]]","[0.16907556354999542, -0.017238982021808624, 0.0002499658730812371]",[0.6113696047752356],"[0.9973176864762753, 0.05350186489396739, 0.04987808205266635, -0.002675747601128556]",[0.594],"[-0.4727590288013641, 0.4767558982961536, 0.23127247749519242]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2845,28.470000000002,"[9.812907218933105, -2.2917158603668213, -68.16960144042969]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.7231380343437195, -3.03733491897583, -1.2757610082626343]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9977926015853882, 0.04317701235413551, 0.05040514096617699, -0.002236661035567522]","[[0.9949086382795082, 0.0088161343579734, 0.10039460768286762], [-0.00011076087744471812, 0.9962614859445239, -0.08638888444491659], [-0.10078089704325305, 0.08593792759074008, 0.9911901348341629]]","[0.1567995846271515, -0.017898349091410637, 0.0002717772440519184]",[0.611580593270554],"[0.9972820414941014, 0.053887966024138555, 0.05017237295876995, -0.0027110556661604085]",[0.594],"[-0.47273412706550255, 0.4855461147290224, 0.23083201015452204]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2846,28.480000000002,"[9.801947593688965, -2.337172746658325, -68.18875122070312]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.737967312335968, -3.023399591445923, -1.2755041122436523]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9977526068687439, 0.04418701305985451, 0.05031925067305565, -0.0022891638800501823]","[[0.9949254656021265, 0.009014953015622319, 0.1002100220462902], [-0.000121123681540488, 0.9960845353047214, -0.08840579085009698], [-0.10061462729367743, 0.08794503481665944, 0.9910309619914258]]","[0.11537881195545197, -0.004274377599358559, 0.00029636366525664926]",[0.6117818106259412],"[0.9972461345356163, 0.05426320523660967, 0.05047878094390246, -0.002746704505130386]",[0.594],"[-0.4704388762540057, 0.5003098783280143, 0.22873870465116752]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2847,28.490000000002,"[9.788504600524902, -2.391441822052002, -68.21170806884766]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.7557461857795715, -3.0063204765319824, -1.2752466201782227]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9977081418037415, 0.04516737163066864, 0.05032771825790405, -0.0023353025317192078]","[[0.9949233340737742, 0.009206242569936247, 0.1002137935279804], [-0.00011355919566614827, 0.9959089096427086, -0.09036277330062564], [-0.1006357114539082, 0.0898926514906234, 0.9908540582690021]]","[0.1122327521443367, 0.004113467875868082, 0.00032741751056164503]",[0.6111941418659086],"[0.9971481592626911, 0.05713476042989882, 0.049226131588817924, -0.0028205670432139346]",[0.594],"[-0.7663329344069749, 0.795792923580884, 0.2173942593505842]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2848,28.500000000002,"[9.777057647705078, -2.436429262161255, -68.23081970214844]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.7705672979354858, -2.9918229579925537, -1.2750403881072998]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9976658821105957, 0.04606156423687935, 0.050354477018117905, -0.0023765508085489273]","[[0.994917557816215, 0.00938081832215325, 0.1002549420059935], [-0.00010319535155259123, 0.9957453690439341, -0.09214743283607513], [-0.10069281255252424, 0.09166875299231639, 0.9906855188328413]]","[0.12955451011657715, 0.00043021910823881626, 0.00035035135806538165]",[0.6113856731557796],"[0.9971116629063174, 0.05751143882273226, 0.04952380112132316, -0.002856435406799303]",[0.594],"[-0.4698243311364989, 0.5193275194439885, 0.21370073392344224]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2849,28.510000000002,"[9.765387535095215, -2.4811971187591553, -68.24993133544922]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.7853781580924988, -2.9770612716674805, -1.2747268676757812]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9976187348365784, 0.04714025929570198, 0.0502876378595829, -0.002431279979646206]","[[0.9949304852283399, 0.009592124514438641, 0.10010654679190348], [-0.00010983632733816816, 0.9955437701159764, -0.09430052873260604], [-0.10056499141988354, 0.09381147547377862, 0.9904978998312673]]","[0.15367576479911804, -0.01634332351386547, 0.00037058297311887145]",[0.6116146910333592],"[0.9970740577405972, 0.05790046292828203, 0.0498245763127417, -0.0028933317553667594]",[0.594],"[-0.4699188670901462, 0.523647545656839, 0.22628148257906666]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2850,28.520000000002,"[9.751091003417969, -2.5346226692199707, -68.27286529541016]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.8031134605407715, -2.958918571472168, -1.274379849433899]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.997563362121582, 0.04845274239778519, 0.050134457647800446, -0.0025010814424604177]","[[0.9949605617426145, 0.00984827786665857, 0.09978222286500792], [-0.00013167049559368888, 0.9952921529219306, -0.09692013720021685], [-0.10026695986067204, 0.09641857577816294, 0.9902777362968477]]","[0.13081420958042145, -0.011733975261449814, 0.0003964714996982366]",[0.6110629295888426],"[0.9969732205237507, 0.060675665906053604, 0.04851949672990214, -0.0029528905219408244]",[0.594],"[-0.7665483206907766, 0.8361716825410742, 0.21838358125631174]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2851,28.530000000002,"[9.738933563232422, -2.5788919925689697, -68.29197692871094]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.8178575038909912, -2.943470001220703, -1.2740978002548218]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9975219964981079, 0.04933622479438782, 0.050092630088329315, -0.0025443292688578367]","[[0.994968509305853, 0.01001881192454318, 0.09968595135378604], [-0.00013328631463999877, 0.9951189263390187, -0.09868284894872624], [-0.10018806178605859, 0.09817304033949147, 0.9901133300920928]]","[0.11494027078151703, -0.002716627437621355, 0.0004205650766380131]",[0.6112772190353515],"[0.9969364807898395, 0.06103193173337719, 0.04882440405120512, -0.00298900456788896]",[0.594],"[-0.46804117257841393, 0.5486205184142008, 0.21373155448184988]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2852,28.540000000002,"[9.726555824279785, -2.622927665710449, -68.31108856201172]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.8325783014297485, -2.9277751445770264, -1.27371346950531]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.99747633934021, 0.05032366141676903, 0.05001794919371605, -0.0025942502543330193]","[[0.9949829494679819, 0.010209578726658546, 0.09952233302239026], [-0.00014123380788900932, 0.9949215981569813, -0.10065283688883175], [-0.10004454168522588, 0.10013380060190677, 0.9899314681613121]]","[0.15034817159175873, -0.01756632700562477, 0.00044642388820648193]",[0.6115277596709132],"[0.9968982359092539, 0.06140302788610358, 0.049136702415390726, -0.003026529890376951]",[0.594],"[-0.46695657824025827, 0.5529449947708189, 0.22621981007455538]","[519.5640258789062, 527.8501586914062, 524.9781494140625, 522.2867431640625]"
2853,28.550000000002,"[9.713956832885742, -2.6667258739471436, -68.3302001953125]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.847268283367157, -2.9117703437805176, -1.273351788520813]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9974246621131897, 0.05148967728018761, 0.04985806345939636, -0.0026571927592158318]","[[0.9950142258221193, 0.010435050055184032, 0.09918568516653233], [-0.00016634798028793921, 0.9946835050832536, -0.10297910974388116], [-0.09973295714034615, 0.10244917981925805, 0.9897259735979466]]","[0.1510060578584671, -0.020286982879042625, 0.0004753742541652173]",[0.6117791367869858],"[0.9968594095543049, 0.0617731015444292, 0.04945714144352958, -0.0030647461329118544]",[0.594],"[-0.46686321177782175, 0.5600177577696326, 0.22598832487270393]","[519.5640258789062, 527.8501586914062, 524.9781494140625, 522.2867431640625]"
2854,28.560000000002,"[9.69854736328125, -2.7189626693725586, -68.35313415527344]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.8648424744606018, -2.892127752304077, -1.2729793787002563]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9973688721656799, 0.05266766995191574, 0.04973986744880676, -0.002717541763558984]","[[0.9950371210565968, 0.010660149077911943, 0.09893173879517214], [-0.00018141728487775476, 0.9944374629619642, -0.1053285305391693], [-0.09950424517159168, 0.1047878498653764, 0.9895041241518011]]","[0.11260388791561127, -0.004287807270884514, 0.0005154739483259618]",[0.6112408780021161],"[0.9967592875606573, 0.06438925402179578, 0.04811740841213991, -0.0031083171953200663]",[0.594],"[-0.7587293526331739, 0.9009954688694422, 0.21602360175650226]","[519.5640258789062, 527.8501586914062, 524.9781494140625, 522.2867431640625]"
2855,28.570000000002,"[9.685464859008789, -2.762221097946167, -68.37223052978516]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.879465639591217, -2.8754682540893555, -1.2726775407791138]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9973262548446655, 0.05347074195742607, 0.04973650351166725, -0.002753638196736574]","[[0.9950373957929602, 0.010811445952791324, 0.09891255537076003], [-0.00017365583553039486, 0.9942665949276898, -0.10692945363438446], [-0.0995015116328118, 0.10638162833547464, 0.9893343208114628]]","[0.11256285011768341, -0.001117961248382926, 0.0005508757312782109]",[0.6114713594929836],"[0.9967214584591146, 0.06472768949701288, 0.0484434050948149, -0.003145943790557825]",[0.594],"[-0.4634439035645963, 0.5861182269541629, 0.21101813048124995]","[519.5640258789062, 527.8501586914062, 524.9781494140625, 522.2867431640625]"
